/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2010-09-22T00:00	265	22.294
2010-09-22T06:00	265	19.272
2010-09-22T12:00	265	20.536
2010-09-22T18:00	265	21.201
2010-09-23T00:00	266	19.469
2010-09-23T06:00	266	15.448
2010-09-23T12:00	266	17.262
2010-09-23T18:00	266	19.310
2010-09-24T00:00	267	16.743
2010-09-24T06:00	267	21.014
2010-09-24T12:00	267	20.653
2010-09-24T18:00	267	19.530
2010-09-25T00:00	268	19.599
2010-09-25T06:00	268	19.849
2010-09-25T12:00	268	21.722
2010-09-25T18:00	268	20.640
2010-09-26T00:00	269	19.042
2010-09-26T06:00	269	17.170
2010-09-26T12:00	269	18.241
2010-09-26T18:00	269	14.884
2010-09-27T00:00	270	13.562
2010-09-27T06:00	270	14.205
2010-09-27T12:00	270	18.220
2010-09-27T18:00	270	17.239
2010-09-28T00:00	271	16.099
2010-09-28T06:00	271	15.023
2010-09-28T12:00	271	20.471
2010-09-28T18:00	271	19.207
2010-09-29T00:00	272	15.353
2010-09-29T06:00	272	14.722
2010-09-29T12:00	272	19.686
2010-09-29T18:00	272	18.571
2010-09-30T00:00	273	18.049
2010-09-30T06:00	273	19.228
2010-09-30T12:00	273	19.980
2010-09-30T18:00	273	17.021
2010-10-01T00:00	274	17.692
2010-10-01T06:00	274	17.674
2010-10-01T12:00	274	16.280
2010-10-01T18:00	274	14.434
2010-10-02T00:00	275	12.622
2010-10-02T06:00	275	11.348
2010-10-02T12:00	275	15.022
2010-10-02T18:00	275	12.670
2010-10-03T00:00	276	13.900
2010-10-03T06:00	276	15.021
2010-10-03T12:00	276	18.219
2010-10-03T18:00	276	17.221
2010-10-04T00:00	277	14.641
2010-10-04T06:00	277	16.288
2010-10-04T12:00	277	22.222
2010-10-04T18:00	277	21.044
2010-10-05T00:00	278	16.880
2010-10-05T06:00	278	20.483
2010-10-05T12:00	278	21.690
2010-10-05T18:00	278	19.004
2010-10-06T00:00	279	17.873
2010-10-06T06:00	279	9.166
2010-10-06T12:00	279	14.013
2010-10-06T18:00	279	14.451
2010-10-07T00:00	280	13.439
2010-10-07T06:00	280	14.529
2010-10-07T12:00	280	16.172
2010-10-07T18:00	280	15.870
2010-10-08T00:00	281	14.563
2010-10-08T06:00	281	15.352
2010-10-08T12:00	281	16.207
2010-10-08T18:00	281	13.358
2010-10-09T00:00	282	12.828
2010-10-09T06:00	282	12.210
2010-10-09T12:00	282	15.455
2010-10-09T18:00	282	12.574
2010-10-10T00:00	283	13.173
2010-10-26T12:00	299	14.133
2010-10-26T18:00	299	13.935
2010-10-27T00:00	300	10.564
2010-10-27T06:00	300	11.047
2010-10-27T12:00	300	11.901
2010-10-27T18:00	300	12.353
2010-10-28T00:00	301	11.057
2010-10-28T06:00	301	10.429
2010-10-28T12:00	301	11.759
2010-10-28T18:00	301	13.784
2010-10-29T00:00	302	11.561
2010-10-29T06:00	302	10.782
2010-10-29T12:00	302	13.370
2010-10-29T18:00	302	12.212
2010-10-30T00:00	303	11.232
2010-10-30T06:00	303	13.127
2010-10-30T12:00	303	12.895
2010-10-30T18:00	303	12.040
2010-10-31T00:00	304	11.088
2010-10-31T06:00	304	9.688
2010-10-31T12:00	304	11.683
2010-10-31T18:00	304	12.905
2010-11-01T00:00	305	9.684
2010-11-01T06:00	305	8.580
2010-11-01T12:00	305	10.538
2010-11-01T18:00	305	7.639
2010-11-02T00:00	306	6.032
2010-11-02T06:00	306	6.830
2010-11-02T12:00	306	11.028
2010-11-02T18:00	306	11.639
2010-11-03T00:00	307	8.109
2010-11-03T06:00	307	9.541
2010-11-03T12:00	307	12.925
2010-11-03T18:00	307	12.744
2010-11-04T00:00	308	7.296
2010-11-04T06:00	308	7.931
2010-11-04T12:00	308	9.245
2010-11-04T18:00	308	9.843
2010-11-05T00:00	309	7.906
2010-11-05T06:00	309	9.337
2010-11-05T12:00	309	12.421
2010-11-05T18:00	309	12.083
2010-11-06T00:00	310	9.359
2010-11-06T06:00	310	9.515
2010-11-06T12:00	310	11.642
2010-11-06T18:00	310	12.095
2010-11-07T00:00	311	9.527
2010-11-07T06:00	311	9.827
2010-11-07T12:00	311	11.914
2010-11-07T18:00	311	12.527
2010-11-08T00:00	312	11.552
2010-11-08T06:00	312	12.642
2010-11-08T12:00	312	15.537
2010-11-08T18:00	312	14.460
2010-11-09T00:00	313	12.316
2010-11-09T06:00	313	11.855
2010-11-09T12:00	313	14.917
2010-11-09T18:00	313	15.109
2010-11-10T00:00	314	12.803
2010-11-10T06:00	314	12.023
2010-11-10T12:00	314	10.201
2010-11-10T18:00	314	10.504
2010-11-11T00:00	315	12.034
2010-11-11T06:00	315	9.988
2010-11-11T12:00	315	12.731
2010-11-11T18:00	315	13.793
2010-11-12T00:00	316	13.125
2010-11-12T06:00	316	12.630
2010-11-12T12:00	316	13.474
2010-11-12T18:00	316	13.474
2010-11-13T00:00	317	15.293
2010-11-13T06:00	317	15.138
2010-11-13T12:00	317	16.436
2010-11-13T18:00	317	19.085
2010-11-14T00:00	318	19.646
2010-11-14T06:00	318	20.077
2010-11-14T12:00	318	20.453
2010-11-14T18:00	318	20.414
2010-11-15T00:00	319	15.209
2010-11-15T06:00	319	13.341
2010-11-15T12:00	319	14.025
2010-11-15T18:00	319	10.903
2010-11-16T00:00	320	10.408
2010-11-16T06:00	320	11.005
2010-11-16T12:00	320	14.509
2010-11-16T18:00	320	13.605
2010-11-17T00:00	321	11.861
2010-11-17T06:00	321	12.153
2010-11-17T12:00	321	12.967
2010-11-17T18:00	321	14.704
2010-11-18T00:00	322	10.897
2010-11-18T06:00	322	12.160
2010-11-18T12:00	322	11.605
2010-11-18T18:00	322	8.415
2010-11-19T00:00	323	5.843
2010-11-19T06:00	323	7.090
2010-11-19T12:00	323	9.044
2010-11-19T18:00	323	9.518
2010-11-20T00:00	324	10.130
2010-11-20T06:00	324	8.384
2010-11-20T12:00	324	12.103
2010-11-20T18:00	324	11.306
2010-11-21T00:00	325	11.604
2010-11-21T06:00	325	13.369
2010-11-21T12:00	325	16.084
2010-11-21T18:00	325	16.353
2010-11-22T00:00	326	14.636
2010-11-22T06:00	326	14.021
2010-11-22T12:00	326	15.479
2010-11-22T18:00	326	15.450
2010-11-23T00:00	327	15.265
2010-11-23T06:00	327	16.362
2010-11-23T12:00	327	17.197
2010-11-23T18:00	327	17.321
2010-11-24T00:00	328	20.058
2010-11-24T06:00	328	18.735
2010-11-24T12:00	328	22.921
2010-11-24T18:00	328	22.108
2010-11-25T00:00	329	24.086
2010-11-25T06:00	329	22.024
2010-11-25T12:00	329	22.588
2010-11-25T18:00	329	21.280
2010-11-26T00:00	330	20.774
2010-11-26T06:00	330	19.068
2010-11-26T12:00	330	20.389
2010-11-26T18:00	330	16.904
2010-11-27T00:00	331	15.175
2010-11-27T06:00	331	11.730
2010-11-27T12:00	331	12.434
2010-11-27T18:00	331	9.400
2010-11-28T00:00	332	8.241
2010-11-28T06:00	332	8.071
2010-11-28T12:00	332	8.759
2010-11-28T18:00	332	12.243
2010-11-29T00:00	333	8.382
2010-11-29T06:00	333	11.062
2010-11-29T12:00	333	10.794
2010-11-29T18:00	333	14.124
2010-11-30T00:00	334	11.553
2010-11-30T06:00	334	10.923
2010-11-30T12:00	334	10.500
2010-11-30T18:00	334	10.011
2010-12-01T00:00	335	10.424
2010-12-01T06:00	335	8.672
2010-12-01T12:00	335	9.202
2010-12-01T18:00	335	9.181
2010-12-02T00:00	336	6.750
2010-12-02T06:00	336	8.305
2010-12-02T12:00	336	5.511
2010-12-02T18:00	336	8.300
2010-12-03T00:00	337	4.832
2010-12-03T06:00	337	5.935
2010-12-03T12:00	337	7.912
2010-12-03T18:00	337	10.106
2010-12-04T00:00	338	6.568
2010-12-04T06:00	338	6.527
2010-12-04T12:00	338	7.224
2010-12-04T18:00	338	10.874
2010-12-05T00:00	339	10.256
2010-12-05T06:00	339	8.988
2010-12-05T12:00	339	9.349
2010-12-05T18:00	339	13.900
2010-12-06T00:00	340	13.874
2010-12-06T06:00	340	12.762
2010-12-06T12:00	340	13.145
2010-12-06T18:00	340	15.168
2010-12-07T00:00	341	15.869
2010-12-07T06:00	341	16.428
2010-12-07T12:00	341	15.190
2010-12-07T18:00	341	16.290
2010-12-08T00:00	342	15.485
2010-12-08T06:00	342	13.156
2010-12-08T12:00	342	13.395
2010-12-08T18:00	342	14.158
2010-12-09T00:00	343	14.442
2010-12-09T06:00	343	13.517
2010-12-09T12:00	343	13.560
2010-12-09T18:00	343	14.439
2010-12-10T00:00	344	17.106
2010-12-10T06:00	344	17.122
2010-12-10T12:00	344	16.988
2010-12-10T18:00	344	19.137
2010-12-11T00:00	345	20.217
2010-12-11T06:00	345	18.376
2010-12-11T12:00	345	16.111
2010-12-11T18:00	345	19.722
2010-12-12T00:00	346	17.945
2010-12-12T06:00	346	16.698
2010-12-12T12:00	346	16.604
2010-12-12T18:00	346	17.056
2010-12-13T00:00	347	17.661
2010-12-13T06:00	347	14.674
2010-12-13T12:00	347	13.629
2010-12-13T18:00	347	14.085
2010-12-14T00:00	348	17.672
2010-12-14T06:00	348	14.674
2010-12-14T12:00	348	12.347
2010-12-14T18:00	348	13.117
2010-12-15T00:00	349	12.444
2010-12-15T06:00	349	12.771
2010-12-15T12:00	349	12.378
2010-12-15T18:00	349	8.576
2010-12-16T00:00	350	8.228
2010-12-16T06:00	350	9.951
2010-12-16T12:00	350	12.551
2010-12-16T18:00	350	12.188
2010-12-17T00:00	351	9.944
2010-12-17T06:00	351	9.629
2010-12-17T12:00	351	10.321
2010-12-17T18:00	351	4.888
2010-12-18T00:00	352	7.196
2010-12-22T12:00	356	11.848
2010-12-22T18:00	356	9.645
2010-12-23T00:00	357	10.098
2010-12-23T06:00	357	10.840
2010-12-23T12:00	357	12.127
2010-12-23T18:00	357	14.111
2010-12-24T00:00	358	12.699
2010-12-24T06:00	358	11.166
2010-12-24T12:00	358	14.368
2010-12-24T18:00	358	14.939
2010-12-25T00:00	359	15.403
2010-12-25T06:00	359	15.742
2010-12-25T12:00	359	15.465
2010-12-25T18:00	359	16.326
2010-12-26T00:00	360	19.221
2010-12-26T06:00	360	15.334
2010-12-26T12:00	360	15.915
2010-12-26T18:00	360	16.996
2010-12-27T00:00	361	17.320
2010-12-27T06:00	361	15.340
2010-12-27T12:00	361	15.212
2010-12-27T18:00	361	16.603
2010-12-28T00:00	362	20.934
2010-12-28T06:00	362	19.477
2010-12-28T12:00	362	19.859
2010-12-28T18:00	362	17.188
2010-12-29T00:00	363	17.759
2010-12-29T06:00	363	17.462
2010-12-29T12:00	363	16.108
2010-12-29T18:00	363	22.874
2010-12-30T00:00	364	22.325
2010-12-30T06:00	364	20.116
2010-12-30T12:00	364	20.315
2010-12-30T18:00	364	22.444
2010-12-31T00:00	365	21.929
2010-12-31T06:00	365	20.142
2010-12-31T12:00	365	18.664
2010-12-31T18:00	365	18.304
2011-01-01T00:00	1	19.846
2011-01-01T06:00	1	17.445
2011-01-01T12:00	1	18.301
2011-01-01T18:00	1	18.430
2011-01-02T00:00	2	19.811
2011-01-02T06:00	2	18.071
2011-01-02T12:00	2	17.852
2011-01-02T18:00	2	17.336
2011-01-03T00:00	3	16.550
2011-01-03T06:00	3	14.661
2011-01-03T12:00	3	14.258
2011-01-03T18:00	3	15.518
2011-01-04T00:00	4	15.352
2011-01-04T06:00	4	13.923
2011-01-04T12:00	4	12.707
2011-01-04T18:00	4	10.626
2011-01-05T00:00	5	11.542
2011-01-05T06:00	5	12.337
2011-01-05T12:00	5	13.972
2011-01-05T18:00	5	15.056
2011-01-06T00:00	6	12.837
2011-01-06T06:00	6	11.243
2011-01-06T12:00	6	10.518
2011-01-06T18:00	6	10.796
2011-01-07T00:00	7	8.557
2011-01-07T06:00	7	7.773
2011-01-07T12:00	7	8.448
2011-01-07T18:00	7	6.161
2011-01-08T00:00	8	8.787
2011-01-08T06:00	8	8.925
2011-01-08T12:00	8	7.925
2011-01-08T18:00	8	7.089
2011-01-09T00:00	9	8.642
2011-01-09T06:00	9	8.802
2011-01-09T12:00	9	9.178
2011-01-09T18:00	9	8.982
2011-01-10T00:00	10	10.210
2011-01-10T06:00	10	9.113
2011-01-10T12:00	10	11.415
2011-01-10T18:00	10	13.444
2011-01-11T00:00	11	13.156
2011-01-11T06:00	11	12.063
2011-01-11T12:00	11	13.078
2011-01-11T18:00	11	15.565
2011-01-12T00:00	12	14.299
2011-01-12T06:00	12	13.025
2011-01-12T12:00	12	15.415
2011-01-12T18:00	12	17.443
2011-01-13T00:00	13	16.604
2011-01-13T06:00	13	15.826
2011-01-13T12:00	13	15.394
2011-01-13T18:00	13	15.675
2011-01-14T00:00	14	14.415
2011-01-14T06:00	14	12.845
2011-01-14T12:00	14	13.800
2011-01-14T18:00	14	15.180
2011-01-15T00:00	15	14.857
2011-01-15T06:00	15	13.603
2011-01-15T12:00	15	14.892
2011-01-15T18:00	15	16.269
2011-01-16T00:00	16	12.954
2011-01-16T06:00	16	13.135
2011-01-16T12:00	16	13.172
2011-01-16T18:00	16	14.529
2011-01-17T00:00	17	14.066
2011-01-17T06:00	17	12.353
2011-01-17T12:00	17	12.251
2011-01-17T18:00	17	15.867
2011-01-18T00:00	18	15.489
2011-01-18T06:00	18	13.448
2011-01-18T12:00	18	13.653
2011-01-18T18:00	18	18.598
2011-01-19T00:00	19	17.483
2011-01-19T06:00	19	15.352
2011-01-19T12:00	19	16.802
2011-01-19T18:00	19	18.461
2011-01-20T00:00	20	21.050
2011-01-20T06:00	20	17.908
2011-01-20T12:00	20	18.140
2011-01-20T18:00	20	19.013
2011-01-21T00:00	21	17.109
2011-01-21T06:00	21	15.428
2011-01-21T12:00	21	13.933
2011-01-21T18:00	21	14.871
2011-01-22T00:00	22	13.730
2011-01-22T06:00	22	12.806
2011-01-22T12:00	22	12.059
2011-01-22T18:00	22	13.279
2011-01-23T00:00	23	13.922
2011-01-23T06:00	23	12.946
2011-01-23T12:00	23	13.926
2011-01-23T18:00	23	13.887
2011-01-24T00:00	24	15.745
2011-01-24T06:00	24	14.630
2011-01-24T12:00	24	11.686
2011-01-24T18:00	24	9.971
2011-01-25T00:00	25	10.431
2011-01-25T06:00	25	10.263
2011-01-25T12:00	25	7.777
2011-01-25T18:00	25	9.667
2011-01-26T00:00	26	12.158
2011-01-26T06:00	26	11.335
2011-01-26T12:00	26	12.824
2011-01-26T18:00	26	11.181
2011-01-27T00:00	27	10.225
2011-01-27T06:00	27	8.020
2011-01-27T12:00	27	7.273
2011-01-27T18:00	27	9.326
2011-01-28T00:00	28	9.944
2011-01-28T06:00	28	8.997
2011-01-28T12:00	28	9.495
2011-01-28T18:00	28	9.803
2011-01-29T00:00	29	10.588
2011-01-29T06:00	29	10.273
2011-01-29T12:00	29	11.562
2011-01-29T18:00	29	13.552
2011-01-30T00:00	30	13.998
2011-01-30T06:00	30	12.165
2011-01-30T12:00	30	15.033
2011-01-30T18:00	30	18.290
2011-01-31T00:00	31	14.540
2011-01-31T06:00	31	13.943
2011-01-31T12:00	31	13.495
2011-01-31T18:00	31	15.055
2011-02-01T00:00	32	15.808
2011-02-01T06:00	32	13.740
2011-02-01T12:00	32	16.301
2011-02-01T18:00	32	14.494
2011-02-02T00:00	33	17.602
2011-02-02T06:00	33	14.392
2011-02-02T12:00	33	17.442
2011-02-02T18:00	33	17.814
2011-02-03T00:00	34	16.833
2011-02-03T06:00	34	14.876
2011-02-03T12:00	34	17.796
2011-02-03T18:00	34	7.618
2011-02-04T00:00	35	9.033
2011-02-04T06:00	35	10.923
2011-02-04T12:00	35	8.616
2011-02-04T18:00	35	11.324
2011-02-05T00:00	36	11.281
2011-02-05T06:00	36	9.526
2011-02-05T12:00	36	5.591
2011-02-05T18:00	36	10.179
2011-02-06T00:00	37	6.346
2011-02-06T06:00	37	4.924
2011-02-06T12:00	37	4.159
2011-02-06T18:00	37	5.427
2011-02-07T00:00	38	4.129
2011-02-07T06:00	38	3.483
2011-02-07T12:00	38	3.987
2011-02-07T18:00	38	5.266
2011-02-08T00:00	39	5.409
2011-02-08T06:00	39	4.277
2011-02-08T12:00	39	6.532
2011-02-08T18:00	39	7.604
2011-02-09T00:00	40	6.332
2011-02-09T06:00	40	6.323
2011-02-09T12:00	40	7.810
2011-02-09T18:00	40	7.303
2011-02-10T00:00	41	7.293
2011-02-10T06:00	41	7.267
2011-02-10T12:00	41	7.638
2011-02-10T18:00	41	7.948
2011-02-11T00:00	42	8.244
2011-02-11T06:00	42	7.277
2011-02-11T12:00	42	9.063
2011-02-11T18:00	42	10.507
2011-02-12T00:00	43	9.533
2011-02-12T06:00	43	10.308
2011-02-12T12:00	43	13.687
2011-02-12T18:00	43	14.014
2011-02-13T00:00	44	14.106
2011-02-13T06:00	44	14.264
2011-02-13T12:00	44	19.516
2011-02-13T18:00	44	19.259
2011-02-14T00:00	45	17.504
2011-02-14T06:00	45	15.329
2011-02-14T12:00	45	14.487
2011-02-14T18:00	45	17.943
2011-02-15T00:00	46	15.378
2011-02-15T06:00	46	12.732
2011-02-15T12:00	46	12.932
2011-02-15T18:00	46	18.852
2011-02-16T00:00	47	16.154
2011-02-16T06:00	47	16.368
2011-02-16T12:00	47	19.620
2011-02-16T18:00	47	19.961
2011-02-17T00:00	48	16.219
2011-02-17T06:00	48	14.043
2011-02-17T12:00	48	16.228
2011-02-17T18:00	48	14.273
2011-02-18T00:00	49	7.037
2011-02-18T06:00	49	5.424
2011-02-18T12:00	49	7.375
2011-02-18T18:00	49	6.581
2011-02-19T00:00	50	6.401
2011-02-19T06:00	50	6.391
2011-02-19T12:00	50	8.671
2011-02-19T18:00	50	4.644
2011-02-20T00:00	51	5.418
2011-02-20T06:00	51	6.361
2011-02-20T12:00	51	6.234
2011-02-20T18:00	51	5.865
2011-02-21T00:00	52	7.880
2011-02-21T06:00	52	8.672
2011-02-21T12:00	52	9.364
2011-02-21T18:00	52	9.381
2011-02-22T00:00	53	7.462
2011-02-22T06:00	53	9.203
2011-02-22T12:00	53	11.940
2011-02-22T18:00	53	11.120
2011-02-23T00:00	54	11.373
2011-02-23T06:00	54	11.692
2011-02-23T12:00	54	14.008
2011-02-23T18:00	54	10.036
2011-02-24T00:00	55	8.587
2011-02-24T06:00	55	7.779
2011-02-24T12:00	55	12.348
2011-02-24T18:00	55	6.037
2011-02-25T00:00	56	6.362
2011-02-25T06:00	56	4.932
2011-02-25T12:00	56	8.137
2011-02-25T18:00	56	6.536
2011-02-26T00:00	57	6.188
2011-02-26T06:00	57	7.099
2011-02-26T12:00	57	8.100
2011-02-26T18:00	57	6.203
2011-02-27T00:00	58	6.514
2011-02-27T06:00	58	5.555
2011-02-27T12:00	58	7.807
2011-02-27T18:00	58	4.934
2011-02-28T00:00	59	6.363
2011-02-28T06:00	59	6.688
2011-02-28T12:00	59	5.604
2011-02-28T18:00	59	7.535
2011-03-01T00:00	60	7.358
2011-03-01T06:00	60	7.030
2011-03-01T12:00	60	6.556
2011-03-01T18:00	60	10.064
2011-03-02T00:00	61	8.299
2011-03-02T06:00	61	6.069
2011-03-02T12:00	61	3.991
2011-03-02T18:00	61	10.537
2011-03-03T00:00	62	8.303
2011-03-03T06:00	62	10.520
2011-03-03T12:00	62	8.419
2011-03-03T18:00	62	10.021
2011-03-04T00:00	63	10.020
2011-03-04T06:00	63	9.380
2011-03-04T12:00	63	7.155
2011-03-04T18:00	63	9.314
2011-03-05T00:00	64	9.750
2011-03-05T06:00	64	10.735
2011-03-05T12:00	64	11.694
2011-03-05T18:00	64	15.684
2011-03-06T00:00	65	17.100
2011-03-06T06:00	65	15.735
2011-03-06T12:00	65	18.436
2011-03-06T18:00	65	22.277
2011-03-07T00:00	66	18.822
2011-03-07T06:00	66	17.565
2011-03-07T12:00	66	18.693
2011-03-07T18:00	66	22.292
2011-03-08T00:00	67	19.825
2011-03-08T06:00	67	14.208
2011-03-08T12:00	67	18.397
2011-03-08T18:00	67	15.981
2011-03-09T00:00	68	16.137
2011-03-09T06:00	68	15.345
2011-03-09T12:00	68	13.524
2011-03-09T18:00	68	14.620
2011-03-10T00:00	69	15.527
2011-03-10T06:00	69	12.528
2011-03-10T12:00	69	12.227
2011-03-10T18:00	69	14.674
2011-03-11T00:00	70	15.749
2011-03-11T06:00	70	15.639
2011-03-11T12:00	70	13.639
2011-03-11T18:00	70	12.623
2011-03-12T00:00	71	19.126
2011-03-12T06:00	71	18.511
2011-03-12T12:00	71	19.648
2011-03-12T18:00	71	18.982
2011-03-13T00:00	72	20.188
2011-03-13T06:00	72	19.426
2011-03-13T12:00	72	18.839
2011-03-13T18:00	72	20.371
2011-03-14T00:00	73	19.461
2011-03-14T06:00	73	16.229
2011-03-14T12:00	73	17.106
2011-03-14T18:00	73	17.273
2011-03-15T00:00	74	23.694
2011-03-15T06:00	74	20.520
2011-03-15T12:00	74	23.887
2011-03-15T18:00	74	23.544
2011-03-16T00:00	75	21.069
2011-03-16T06:00	75	21.997
2011-03-16T12:00	75	22.491
2011-03-16T18:00	75	22.450
2011-03-17T00:00	76	21.913
2011-03-17T06:00	76	21.295
2011-03-17T12:00	76	19.969
2011-03-17T18:00	76	18.396
2011-03-18T00:00	77	19.352
2011-03-18T06:00	77	20.614
2011-03-18T12:00	77	23.518
2011-03-18T18:00	77	21.638
2011-03-19T00:00	78	20.036
2011-03-19T06:00	78	18.335
2011-03-19T12:00	78	17.779
2011-03-19T18:00	78	19.020
2011-03-20T00:00	79	18.995
2011-03-20T06:00	79	15.504
2011-03-20T12:00	79	16.044
2011-03-20T18:00	79	17.578
2011-03-21T00:00	80	15.656
2011-03-21T06:00	80	15.023
2011-03-21T12:00	80	14.022
2011-03-21T18:00	80	16.893
2011-03-22T00:00	81	14.784
2011-03-22T06:00	81	13.533
2011-03-22T12:00	81	13.513
2011-03-22T18:00	81	13.993
2011-03-23T00:00	82	11.105
2011-03-23T06:00	82	6.627
2011-03-23T12:00	82	10.479
2011-03-23T18:00	82	5.070
2011-03-24T00:00	83	7.866
2011-03-24T06:00	83	8.042
2011-03-24T12:00	83	8.907
2011-03-24T18:00	83	8.728
2011-03-25T00:00	84	7.757
2011-03-25T06:00	84	7.914
2011-03-25T12:00	84	8.757
2011-03-25T18:00	84	11.238
2011-03-26T00:00	85	9.764
2011-03-26T06:00	85	8.034
2011-03-26T12:00	85	8.475
2011-03-26T18:00	85	11.003
2011-03-27T00:00	86	11.257
2011-03-27T06:00	86	10.264
2011-03-27T12:00	86	12.115
2011-03-27T18:00	86	14.272
2011-03-28T00:00	87	13.885
2011-03-28T06:00	87	11.664
2011-03-28T12:00	87	12.258
2011-03-28T18:00	87	13.645
2011-03-29T00:00	88	13.087
2011-03-29T06:00	88	10.890
2011-03-29T12:00	88	8.941
2011-03-29T18:00	88	10.998
2011-03-30T00:00	89	10.765
2011-03-30T06:00	89	9.010
2011-03-30T12:00	89	9.263
2011-03-30T18:00	89	11.786
2011-03-31T00:00	90	10.298
2011-03-31T06:00	90	9.480
2011-03-31T12:00	90	9.542
2011-03-31T18:00	90	9.176
2011-04-01T00:00	91	9.608
2011-04-01T06:00	91	9.457
2011-04-01T12:00	91	7.617
2011-04-01T18:00	91	5.223
2011-04-02T06:00	92	9.427
2011-04-02T12:00	92	12.848
2011-04-02T18:00	92	15.219
2011-04-03T00:00	93	10.618
2011-04-03T06:00	93	12.383
2011-04-03T12:00	93	17.325
2011-04-03T18:00	93	17.098
2011-04-04T00:00	94	15.316
2011-04-04T06:00	94	14.759
2011-04-04T12:00	94	18.627
2011-04-04T18:00	94	14.809
2011-04-05T00:00	95	15.220
2011-04-05T06:00	95	15.365
2011-04-05T12:00	95	17.057
2011-04-05T18:00	95	15.735
2011-04-06T00:00	96	18.027
2011-04-06T06:00	96	17.085
2011-04-06T12:00	96	15.511
2011-04-06T18:00	96	19.798
2011-04-07T00:00	97	18.413
2011-04-07T06:00	97	15.734
2011-04-07T12:00	97	14.666
2011-04-07T18:00	97	16.297
2011-04-08T00:00	98	17.084
2011-04-08T06:00	98	17.264
2011-04-08T12:00	98	17.449
2011-04-08T18:00	98	14.297
2011-04-09T00:00	99	13.395
2011-04-09T06:00	99	16.411
2011-04-09T12:00	99	11.573
2011-04-09T18:00	99	12.526
2011-04-10T00:00	100	15.775
2011-04-10T06:00	100	10.862
2011-04-10T12:00	100	11.181
2011-04-10T18:00	100	11.801
2011-04-11T00:00	101	11.898
2011-04-11T06:00	101	11.321
2011-04-11T12:00	101	12.159
2011-04-11T18:00	101	12.123
2011-04-12T00:00	102	14.494
2011-04-12T06:00	102	16.885
2011-04-12T12:00	102	14.679
2011-04-12T18:00	102	14.660
2011-04-13T00:00	103	18.600
2011-04-13T06:00	103	17.318
2011-04-13T12:00	103	14.844
2011-04-13T18:00	103	14.695
2011-04-14T00:00	104	17.982
2011-04-14T06:00	104	17.347
2011-04-14T12:00	104	12.600
2011-04-14T18:00	104	10.157
2011-04-15T00:00	105	13.144
2011-04-15T06:00	105	16.786
2011-04-15T12:00	105	8.730
2011-04-15T18:00	105	13.706
2011-04-16T00:00	106	15.910
2011-04-16T06:00	106	17.998
2011-04-16T12:00	106	10.051
2011-04-16T18:00	106	11.493
2011-04-17T00:00	107	19.222
2011-04-17T06:00	107	12.846
2011-04-17T12:00	107	10.011
2011-04-17T18:00	107	15.873
2011-04-18T00:00	108	17.703
2011-04-18T06:00	108	16.332
2011-04-18T12:00	108	13.390
2011-04-18T18:00	108	18.764
2011-04-19T00:00	109	20.573
2011-04-19T06:00	109	22.597
2011-04-19T12:00	109	22.208
2011-04-19T18:00	109	22.883
2011-04-20T00:00	110	22.841
2011-04-20T06:00	110	21.125
2011-04-20T12:00	110	17.251
2011-04-20T18:00	110	16.948
2011-04-21T00:00	111	15.980
2011-04-21T06:00	111	14.115
2011-04-21T12:00	111	14.476
2011-04-21T18:00	111	15.822
2011-04-22T00:00	112	16.714
2011-04-22T06:00	112	17.256
2011-04-22T12:00	112	17.456
2011-04-22T18:00	112	18.015
2011-04-23T00:00	113	19.575
2011-04-23T06:00	113	20.522
2011-04-23T12:00	113	21.852
2011-04-23T18:00	113	24.661
2011-04-24T00:00	114	20.878
2011-04-24T06:00	114	19.351
2011-04-24T12:00	114	20.505
2011-04-24T18:00	114	21.403
