/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-04-08T06:00	98	25.292
2003-04-08T12:00	98	23.690
2003-04-08T18:00	98	22.625
2003-04-09T00:00	99	24.801
2003-04-09T06:00	99	24.200
2003-04-09T12:00	99	21.689
2003-04-09T18:00	99	22.305
2003-04-10T00:00	100	23.763
2003-04-10T06:00	100	21.933
2003-04-10T12:00	100	21.011
2003-04-10T18:00	100	18.258
2003-04-11T00:00	101	19.874
2003-04-11T06:00	101	15.344
2003-04-11T12:00	101	12.356
2003-04-11T18:00	101	9.920
2003-04-12T00:00	102	26.162
2003-04-12T06:00	102	33.309
2003-04-12T12:00	102	37.096
2003-04-12T18:00	102	17.625
2003-04-13T00:00	103	18.744
2003-04-13T06:00	103	15.765
2003-04-13T12:00	103	19.627
2003-04-13T18:00	103	20.699
2003-04-14T00:00	104	19.537
2003-04-14T06:00	104	23.550
2003-04-14T12:00	104	27.766
2003-04-14T18:00	104	22.178
2003-04-15T00:00	105	19.036
2003-04-15T06:00	105	12.009
2003-04-15T12:00	105	10.526
2003-04-15T18:00	105	6.047
2003-04-16T00:00	106	7.147
2003-04-16T06:00	106	8.898
2003-04-16T12:00	106	10.792
2003-04-16T18:00	106	8.273
2003-04-17T00:00	107	8.603
2003-04-17T06:00	107	6.586
2003-04-17T12:00	107	9.005
2003-04-17T18:00	107	8.130
2003-04-18T00:00	108	9.714
2003-04-18T06:00	108	11.531
2003-04-18T12:00	108	11.667
2003-04-18T18:00	108	10.683
2003-04-19T00:00	109	11.216
2003-04-19T06:00	109	12.578
2003-04-19T12:00	109	10.938
2003-04-19T18:00	109	10.244
2003-04-20T00:00	110	9.944
2003-04-20T06:00	110	12.465
2003-04-20T12:00	110	10.978
2003-04-20T18:00	110	10.552
2003-04-21T00:00	111	11.080
2003-04-21T06:00	111	11.607
2003-04-21T12:00	111	8.511
2003-04-21T18:00	111	13.620
2003-04-22T00:00	112	15.211
2003-04-22T06:00	112	16.890
2003-04-22T12:00	112	17.842
2003-04-22T18:00	112	18.889
2003-04-23T00:00	113	18.732
2003-04-23T06:00	113	20.136
2003-04-23T12:00	113	17.276
2003-04-23T18:00	113	16.026
2003-04-24T00:00	114	14.156
2003-04-24T06:00	114	12.238
2003-04-24T12:00	114	15.414
2003-04-24T18:00	114	10.458
2003-04-25T00:00	115	10.310
2003-04-25T06:00	115	15.027
2003-04-25T12:00	115	15.134
2003-04-25T18:00	115	15.572
2003-04-26T00:00	116	15.594
2003-04-26T06:00	116	16.100
2003-04-26T12:00	116	15.449
2003-04-26T18:00	116	15.056
2003-04-27T00:00	117	14.079
2003-04-27T06:00	117	14.403
2003-04-27T12:00	117	16.320
2003-04-27T18:00	117	19.804
2003-04-28T00:00	118	22.871
2003-04-28T06:00	118	20.989
2003-04-28T12:00	118	12.659
2003-04-28T18:00	118	12.451
2003-04-29T00:00	119	14.380
2003-04-29T06:00	119	17.349
2003-04-29T12:00	119	15.940
2003-04-29T18:00	119	16.515
2003-04-30T00:00	120	23.154
2003-04-30T06:00	120	20.352
2003-04-30T12:00	120	14.288
2003-04-30T18:00	120	11.111
2003-05-01T00:00	121	9.598
2003-05-01T06:00	121	11.225
2003-05-01T12:00	121	9.191
2003-05-01T18:00	121	11.559
2003-05-02T00:00	122	11.274
2003-05-02T06:00	122	13.574
2003-05-02T12:00	122	15.187
2003-05-02T18:00	122	14.366
2003-05-03T00:00	123	13.406
2003-05-03T06:00	123	16.482
2003-05-03T12:00	123	14.419
2003-05-03T18:00	123	7.205
2003-05-04T00:00	124	4.300
2003-05-04T06:00	124	2.417
2003-05-04T12:00	124	2.402
2003-05-04T18:00	124	4.949
2003-05-05T00:00	125	5.731
2003-05-05T06:00	125	6.925
2003-05-05T12:00	125	9.152
2003-05-05T18:00	125	8.972
2003-05-06T00:00	126	11.825
2003-05-06T06:00	126	13.646
2003-05-06T12:00	126	12.325
2003-05-06T18:00	126	12.492
2003-05-07T00:00	127	13.752
2003-05-07T06:00	127	15.045
2003-05-07T12:00	127	14.237
2003-05-07T18:00	127	14.182
2003-05-08T00:00	128	15.218
2003-05-08T06:00	128	13.965
2003-05-08T12:00	128	16.251
2003-05-08T18:00	128	18.195
2003-05-09T00:00	129	19.903
2003-05-09T06:00	129	18.958
2003-05-09T12:00	129	21.276
2003-05-09T18:00	129	23.455
2003-05-10T00:00	130	26.047
2003-05-10T06:00	130	26.073
2003-05-10T12:00	130	21.927
2003-05-10T18:00	130	24.166
2003-05-11T00:00	131	18.340
2003-05-11T06:00	131	23.391
2003-05-11T12:00	131	23.218
2003-05-11T18:00	131	21.793
2003-05-12T00:00	132	21.891
2003-05-12T06:00	132	24.422
2003-05-12T12:00	132	24.204
2003-05-12T18:00	132	22.642
2003-05-13T00:00	133	19.691
2003-05-13T06:00	133	20.711
2003-05-13T12:00	133	22.976
2003-05-13T18:00	133	19.995
2003-05-14T00:00	134	19.353
2003-05-14T06:00	134	20.340
2003-05-14T12:00	134	21.902
2003-05-14T18:00	134	20.217
2003-05-15T00:00	135	16.165
2003-05-15T06:00	135	17.824
2003-05-15T12:00	135	16.994
2003-05-15T18:00	135	16.566
2003-05-16T00:00	136	15.908
2003-05-16T06:00	136	21.493
2003-05-16T12:00	136	23.803
2003-05-16T18:00	136	20.003
2003-05-17T00:00	137	27.352
2003-05-17T06:00	137	25.223
2003-05-17T12:00	137	25.741
2003-05-17T18:00	137	24.376
2003-05-18T00:00	138	23.452
2003-05-18T06:00	138	25.130
2003-05-18T12:00	138	22.360
2003-05-18T18:00	138	20.159
2003-05-19T00:00	139	22.488
2003-05-19T06:00	139	17.530
2003-05-19T12:00	139	20.217
2003-05-19T18:00	139	21.316
2003-05-20T00:00	140	21.526
2003-05-20T06:00	140	17.685
2003-05-20T12:00	140	15.415
2003-05-20T18:00	140	11.288
2003-05-21T00:00	141	7.445
2003-05-21T06:00	141	8.077
2003-05-21T12:00	141	7.725
2003-05-21T18:00	141	10.834
2003-05-22T00:00	142	11.178
2003-05-22T06:00	142	17.312
2003-05-22T12:00	142	19.455
2003-05-22T18:00	142	20.085
2003-05-23T00:00	143	23.595
2003-05-23T06:00	143	23.760
2003-05-23T12:00	143	20.012
2003-05-23T18:00	143	18.759
2003-05-24T00:00	144	17.927
2003-05-24T06:00	144	20.839
2003-05-24T12:00	144	15.260
2003-05-24T18:00	144	13.989
2003-05-25T00:00	145	12.713
2003-05-25T06:00	145	13.064
2003-05-25T12:00	145	11.445
2003-05-25T18:00	145	9.036
2003-05-26T00:00	146	8.234
2003-05-26T06:00	146	10.481
2003-05-26T12:00	146	6.971
2003-05-26T18:00	146	7.284
2003-05-27T00:00	147	8.548
2003-05-27T06:00	147	9.858
2003-05-27T12:00	147	8.759
2003-05-27T18:00	147	8.438
2003-05-28T00:00	148	8.129
2003-05-28T06:00	148	9.295
2003-05-28T12:00	148	8.277
2003-05-28T18:00	148	7.136
2003-05-29T00:00	149	9.870
2003-05-29T06:00	149	10.578
2003-05-29T12:00	149	10.404
2003-05-29T18:00	149	10.555
2003-05-30T00:00	150	9.894
2003-05-30T06:00	150	8.691
2003-05-30T12:00	150	9.437
2003-05-30T18:00	150	13.230
2003-05-31T00:00	151	16.355
2003-05-31T06:00	151	17.486
2003-05-31T12:00	151	18.491
2003-05-31T18:00	151	19.057
2003-06-01T00:00	152	17.714
2003-06-01T06:00	152	18.269
2003-06-01T12:00	152	13.760
2003-06-01T18:00	152	11.571
2003-06-02T00:00	153	12.684
2003-06-02T06:00	153	12.274
2003-06-02T12:00	153	15.745
2003-06-02T18:00	153	10.936
2003-06-03T00:00	154	15.784
2003-06-03T06:00	154	16.794
2003-06-03T12:00	154	13.021
2003-06-03T18:00	154	14.808
2003-06-04T00:00	155	12.865
2003-06-04T06:00	155	15.696
2003-06-04T12:00	155	14.413
2003-06-04T18:00	155	10.016
2003-06-05T00:00	156	14.736
2003-06-05T06:00	156	18.428
2003-06-05T12:00	156	12.733
2003-06-05T18:00	156	18.664
2003-06-06T00:00	157	17.785
2003-06-06T06:00	157	19.223
2003-06-06T12:00	157	8.804
2003-06-06T18:00	157	11.938
2003-06-07T00:00	158	10.422
2003-06-07T06:00	158	11.032
2003-06-07T12:00	158	13.097
2003-06-07T18:00	158	12.484
2003-06-08T00:00	159	12.331
2003-06-08T06:00	159	11.214
2003-06-08T12:00	159	9.151
2003-06-08T18:00	159	8.943
2003-06-09T00:00	160	7.784
2003-06-09T06:00	160	11.043
2003-06-09T12:00	160	10.447
2003-06-09T18:00	160	8.009
2003-06-10T00:00	161	9.296
2003-06-10T06:00	161	10.455
2003-06-10T12:00	161	8.543
2003-06-10T18:00	161	6.173
2003-06-11T00:00	162	8.593
2003-06-11T06:00	162	10.115
2003-06-11T12:00	162	9.597
2003-06-11T18:00	162	11.750
2003-06-12T00:00	163	18.505
2003-06-12T06:00	163	9.875
2003-06-12T12:00	163	10.658
2003-06-12T18:00	163	11.919
2003-06-13T00:00	164	17.847
2003-06-13T06:00	164	13.911
2003-06-13T12:00	164	11.788
2003-06-13T18:00	164	13.522
2003-06-14T00:00	165	13.198
2003-06-14T06:00	165	13.230
2003-06-14T12:00	165	13.513
2003-06-14T18:00	165	13.680
2003-06-15T00:00	166	15.956
2003-06-15T06:00	166	17.492
2003-06-15T12:00	166	12.899
2003-06-15T18:00	166	14.202
2003-06-16T00:00	167	12.334
2003-06-16T06:00	167	13.634
2003-06-16T12:00	167	12.367
2003-06-16T18:00	167	12.996
2003-06-17T00:00	168	13.135
2003-06-17T06:00	168	14.878
2003-06-17T12:00	168	16.757
2003-06-17T18:00	168	14.665
2003-06-18T00:00	169	16.363
2003-06-18T06:00	169	18.859
2003-06-18T12:00	169	16.609
2003-06-18T18:00	169	17.044
2003-06-19T00:00	170	16.849
2003-06-19T06:00	170	17.346
2003-06-19T12:00	170	16.237
2003-06-19T18:00	170	17.476
2003-06-20T00:00	171	14.040
2003-06-20T06:00	171	14.222
2003-06-20T12:00	171	14.716
2003-06-20T18:00	171	14.851
2003-06-21T00:00	172	15.530
2003-06-21T06:00	172	17.518
2003-06-21T12:00	172	11.659
2003-06-21T18:00	172	12.265
2003-06-22T00:00	173	12.138
2003-06-22T06:00	173	9.958
2003-06-22T12:00	173	7.583
2003-06-22T18:00	173	9.445
2003-06-23T00:00	174	7.860
2003-06-23T06:00	174	9.130
2003-06-23T12:00	174	8.260
2003-06-23T18:00	174	9.127
2003-06-24T00:00	175	10.643
2003-06-24T06:00	175	11.450
2003-06-24T12:00	175	11.111
2003-06-24T18:00	175	11.262
2003-06-25T00:00	176	9.728
2003-06-25T06:00	176	13.632
2003-06-25T12:00	176	13.079
2003-06-25T18:00	176	13.496
2003-06-26T00:00	177	9.028
2003-06-26T06:00	177	20.695
2003-06-26T12:00	177	27.090
2003-06-26T18:00	177	25.085
2003-06-27T00:00	178	20.226
2003-06-27T06:00	178	20.955
2003-06-27T12:00	178	18.805
2003-06-27T18:00	178	19.609
2003-06-28T00:00	179	20.132
2003-06-28T06:00	179	22.422
2003-06-28T12:00	179	18.536
2003-06-28T18:00	179	20.569
2003-06-29T00:00	180	18.226
2003-06-29T06:00	180	15.923
2003-06-29T12:00	180	14.908
2003-06-29T18:00	180	15.371
2003-06-30T00:00	181	16.774
2003-06-30T06:00	181	16.950
2003-06-30T12:00	181	16.739
2003-06-30T18:00	181	17.651
2003-07-01T00:00	182	16.515
2003-07-01T06:00	182	17.827
2003-07-01T12:00	182	15.151
2003-07-01T18:00	182	14.870
2003-07-02T00:00	183	13.742
2003-07-02T06:00	183	15.998
2003-07-02T12:00	183	16.922
2003-07-02T18:00	183	15.630
2003-07-03T00:00	184	16.205
2003-07-03T06:00	184	17.535
2003-07-03T12:00	184	16.644
2003-07-03T18:00	184	14.312
2003-07-04T00:00	185	12.104
2003-07-04T06:00	185	16.693
2003-07-04T12:00	185	14.690
2003-07-04T18:00	185	12.347
2003-07-05T00:00	186	10.917
2003-07-05T06:00	186	10.833
2003-07-05T12:00	186	8.442
2003-07-05T18:00	186	7.642
2003-07-06T00:00	187	6.836
2003-07-06T06:00	187	12.409
2003-07-06T12:00	187	11.276
2003-07-06T18:00	187	13.943
2003-07-07T00:00	188	15.522
2003-07-07T06:00	188	17.598
2003-07-07T12:00	188	17.848
2003-07-07T18:00	188	15.460
2003-07-08T00:00	189	15.454
2003-07-08T06:00	189	12.685
2003-07-08T12:00	189	10.562
2003-07-08T18:00	189	12.174
2003-07-09T00:00	190	11.070
2003-07-09T06:00	190	12.019
2003-07-09T12:00	190	9.676
2003-07-09T18:00	190	9.426
2003-07-10T00:00	191	9.632
2003-07-10T06:00	191	10.696
2003-07-10T12:00	191	9.399
2003-07-10T18:00	191	12.358
2003-07-11T00:00	192	14.592
2003-07-11T06:00	192	17.298
2003-07-11T12:00	192	11.903
2003-07-11T18:00	192	13.287
2003-07-12T00:00	193	16.275
2003-07-12T06:00	193	11.664
2003-07-12T12:00	193	14.297
2003-07-12T18:00	193	14.658
2003-07-13T00:00	194	12.938
2003-07-13T06:00	194	14.201
2003-07-13T12:00	194	15.158
2003-07-13T18:00	194	13.307
2003-07-14T00:00	195	11.698
2003-07-14T06:00	195	9.232
2003-07-14T12:00	195	8.078
2003-07-14T18:00	195	11.100
2003-07-15T00:00	196	14.866
2003-07-15T06:00	196	14.392
2003-07-15T12:00	196	23.309
2003-07-15T18:00	196	20.789
2003-07-16T00:00	197	19.109
2003-07-16T06:00	197	17.419
2003-07-16T12:00	197	9.613
2003-07-16T18:00	197	9.738
2003-07-17T00:00	198	10.643
2003-07-17T06:00	198	12.851
2003-07-17T12:00	198	10.822
2003-07-17T18:00	198	9.412
2003-07-18T00:00	199	10.833
2003-07-18T06:00	199	10.343
2003-07-18T12:00	199	9.265
2003-07-18T18:00	199	8.647
2003-07-19T00:00	200	9.445
2003-07-19T06:00	200	11.243
2003-07-19T12:00	200	10.598
2003-07-19T18:00	200	8.070
2003-07-20T00:00	201	9.179
2003-07-20T06:00	201	8.607
2003-07-20T12:00	201	7.454
2003-07-20T18:00	201	6.958
2003-07-21T00:00	202	10.901
2003-07-21T06:00	202	17.785
2003-07-21T12:00	202	17.847
2003-07-21T18:00	202	14.691
2003-07-22T00:00	203	13.359
2003-07-22T06:00	203	13.566
2003-07-22T12:00	203	9.637
2003-07-22T18:00	203	11.412
2003-07-23T00:00	204	14.157
2003-07-23T06:00	204	13.885
2003-07-23T12:00	204	14.933
2003-07-23T18:00	204	13.502
2003-07-24T00:00	205	14.827
2003-07-24T06:00	205	14.601
2003-07-24T12:00	205	17.905
2003-07-24T18:00	205	15.107
2003-07-25T00:00	206	12.131
2003-07-25T06:00	206	8.910
2003-07-25T12:00	206	8.786
2003-07-25T18:00	206	7.678
2003-07-26T00:00	207	9.062
2003-07-26T06:00	207	7.854
2003-07-26T12:00	207	7.860
2003-07-26T18:00	207	8.324
2003-07-27T00:00	208	8.982
2003-07-27T06:00	208	8.425
2003-07-27T12:00	208	9.656
2003-07-27T18:00	208	9.827
2003-07-28T00:00	209	12.519
2003-07-28T06:00	209	19.030
2003-07-28T12:00	209	11.171
2003-07-28T18:00	209	8.296
2003-07-29T00:00	210	11.531
2003-07-29T06:00	210	9.965
2003-07-29T12:00	210	8.884
2003-07-29T18:00	210	7.502
2003-07-30T00:00	211	8.611
2003-07-30T06:00	211	9.559
2003-07-30T12:00	211	8.932
2003-07-30T18:00	211	9.237
2003-07-31T00:00	212	9.220
2003-07-31T06:00	212	9.671
2003-07-31T12:00	212	8.901
2003-07-31T18:00	212	7.449
2003-08-01T00:00	213	9.829
2003-08-01T06:00	213	10.393
2003-08-01T12:00	213	9.185
2003-08-01T18:00	213	8.692
2003-08-02T00:00	214	10.922
2003-08-02T06:00	214	11.793
2003-08-02T12:00	214	7.656
2003-08-02T18:00	214	5.086
2003-08-03T00:00	215	5.315
2003-08-03T06:00	215	5.604
2003-08-03T12:00	215	4.066
2003-08-03T18:00	215	10.558
2003-08-04T00:00	216	10.364
2003-08-04T06:00	216	10.217
2003-08-04T12:00	216	17.097
2003-08-04T18:00	216	15.583
2003-08-05T00:00	217	14.210
2003-08-05T06:00	217	10.332
2003-08-05T12:00	217	12.169
2003-08-05T18:00	217	12.262
2003-08-06T00:00	218	13.564
2003-08-06T06:00	218	10.916
2003-08-06T12:00	218	9.984
2003-08-06T18:00	218	8.552
2003-08-07T00:00	219	11.080
2003-08-07T06:00	219	13.617
2003-08-07T12:00	219	9.828
2003-08-07T18:00	219	11.496
2003-08-08T00:00	220	12.550
2003-08-08T06:00	220	13.225
2003-08-08T12:00	220	11.833
2003-08-08T18:00	220	10.537
2003-08-09T00:00	221	7.528
2003-08-09T06:00	221	7.831
2003-08-09T12:00	221	6.835
2003-08-09T18:00	221	5.682
2003-08-10T00:00	222	10.781
2003-08-10T06:00	222	18.818
2003-08-10T12:00	222	18.616
2003-08-10T18:00	222	19.182
2003-08-11T00:00	223	17.129
2003-08-11T06:00	223	13.598
2003-08-11T12:00	223	11.705
2003-08-11T18:00	223	11.572
2003-08-12T00:00	224	19.047
2003-08-12T06:00	224	27.741
2003-08-12T12:00	224	27.078
2003-08-12T18:00	224	23.103
2003-08-13T00:00	225	21.646
2003-08-13T06:00	225	14.403
2003-08-13T12:00	225	9.454
2003-08-13T18:00	225	9.744
2003-08-14T00:00	226	7.207
2003-08-14T06:00	226	8.596
2003-08-14T12:00	226	7.037
2003-08-14T18:00	226	6.556
2003-08-15T00:00	227	7.300
2003-08-15T06:00	227	8.535
2003-08-15T12:00	227	6.934
2003-08-15T18:00	227	6.626
2003-08-16T00:00	228	7.984
2003-08-16T06:00	228	9.580
2003-08-16T12:00	228	8.259
2003-08-16T18:00	228	8.271
2003-08-17T00:00	229	14.805
2003-08-17T06:00	229	19.461
2003-08-17T12:00	229	8.323
2003-08-17T18:00	229	7.018
2003-08-18T00:00	230	8.063
2003-08-18T06:00	230	7.329
2003-08-18T12:00	230	6.559
2003-08-18T18:00	230	5.911
2003-08-19T00:00	231	6.655
2003-08-19T06:00	231	6.722
2003-08-19T12:00	231	5.745
2003-08-19T18:00	231	8.350
2003-08-20T00:00	232	15.272
2003-08-20T06:00	232	24.241
2003-08-20T12:00	232	26.121
2003-08-20T18:00	232	21.018
2003-08-21T00:00	233	13.624
2003-08-21T06:00	233	13.967
2003-08-21T12:00	233	11.967
2003-08-21T18:00	233	11.835
2003-08-22T00:00	234	10.768
2003-08-22T06:00	234	9.261
2003-08-22T12:00	234	16.751
2003-08-22T18:00	234	22.679
2003-08-23T00:00	235	20.547
2003-08-23T06:00	235	18.517
2003-08-23T12:00	235	17.141
2003-08-23T18:00	235	16.978
2003-08-24T00:00	236	14.607
2003-08-24T06:00	236	13.223
2003-08-24T12:00	236	11.831
2003-08-24T18:00	236	14.408
2003-08-25T00:00	237	13.722
2003-08-25T06:00	237	9.265
2003-08-25T12:00	237	9.310
2003-08-25T18:00	237	12.967
2003-08-26T00:00	238	13.632
2003-08-26T06:00	238	11.558
2003-08-26T12:00	238	11.238
2003-08-26T18:00	238	13.220
2003-08-27T00:00	239	12.975
2003-08-27T06:00	239	10.879
2003-08-27T12:00	239	9.650
2003-08-27T18:00	239	8.853
2003-08-28T00:00	240	8.852
2003-08-28T06:00	240	9.226
2003-08-28T12:00	240	8.516
2003-08-28T18:00	240	6.767
2003-08-29T00:00	241	8.111
2003-08-29T06:00	241	16.702
2003-08-29T12:00	241	17.199
2003-08-29T18:00	241	10.556
2003-08-30T00:00	242	9.503
2003-08-30T06:00	242	12.276
2003-08-30T12:00	242	12.928
2003-08-30T18:00	242	10.488
2003-08-31T00:00	243	10.493
2003-08-31T06:00	243	9.424
2003-08-31T12:00	243	8.850
2003-08-31T18:00	243	10.382
2003-09-01T00:00	244	9.713
2003-09-01T06:00	244	11.488
2003-09-01T12:00	244	11.028
2003-09-01T18:00	244	9.868
2003-09-02T00:00	245	11.056
2003-09-02T06:00	245	12.089
2003-09-02T12:00	245	10.580
2003-09-02T18:00	245	7.264
2003-09-03T00:00	246	6.812
2003-09-03T06:00	246	8.129
2003-09-03T12:00	246	6.072
2003-09-03T18:00	246	4.640
2003-09-04T00:00	247	5.435
2003-09-04T06:00	247	6.465
2003-09-04T12:00	247	5.943
2003-09-04T18:00	247	15.322
2003-09-05T00:00	248	14.977
2003-09-05T06:00	248	11.664
2003-09-05T12:00	248	23.471
2003-09-05T18:00	248	22.038
2003-09-06T00:00	249	16.589
2003-09-06T06:00	249	14.195
2003-09-06T12:00	249	11.658
2003-09-06T18:00	249	10.092
2003-09-07T00:00	250	12.630
2003-09-07T06:00	250	15.264
2003-09-07T12:00	250	10.521
2003-09-07T18:00	250	13.364
2003-09-08T00:00	251	16.792
2003-09-08T06:00	251	15.724
2003-09-08T12:00	251	17.060
2003-09-08T18:00	251	13.689
2003-09-09T00:00	252	16.351
2003-09-09T06:00	252	16.080
2003-09-09T12:00	252	14.257
2003-09-09T18:00	252	15.483
2003-09-10T00:00	253	16.775
2003-09-10T06:00	253	14.470
2003-09-10T12:00	253	14.712
2003-09-10T18:00	253	16.534
2003-09-11T00:00	254	24.702
2003-09-11T06:00	254	20.055
2003-09-11T12:00	254	17.027
2003-09-11T18:00	254	11.231
2003-09-12T00:00	255	10.690
2003-09-12T06:00	255	11.147
2003-09-12T12:00	255	11.353
2003-09-12T18:00	255	10.751
2003-09-13T00:00	256	15.132
2003-09-13T06:00	256	14.504
2003-09-13T12:00	256	12.474
2003-09-13T18:00	256	14.353
2003-09-14T00:00	257	8.091
2003-09-14T06:00	257	11.062
2003-09-14T12:00	257	10.140
2003-09-14T18:00	257	9.187
2003-09-15T00:00	258	13.299
2003-09-15T06:00	258	17.892
2003-09-15T12:00	258	15.175
2003-09-15T18:00	258	15.847
2003-09-16T00:00	259	18.231
2003-09-16T06:00	259	17.559
2003-09-16T12:00	259	16.259
2003-09-16T18:00	259	14.854
2003-09-17T00:00	260	15.671
2003-09-17T06:00	260	14.572
2003-09-17T12:00	260	13.898
2003-09-17T18:00	260	15.645
2003-09-18T00:00	261	15.202
2003-09-18T06:00	261	11.211
2003-09-18T12:00	261	13.007
2003-09-18T18:00	261	15.331
2003-09-19T00:00	262	10.959
2003-09-19T06:00	262	7.041
2003-09-19T12:00	262	5.575
2003-09-19T18:00	262	7.665
2003-09-20T00:00	263	7.761
2003-09-20T06:00	263	15.884
2003-09-20T12:00	263	23.574
2003-09-20T18:00	263	18.491
2003-09-21T00:00	264	8.379
2003-09-21T06:00	264	7.632
2003-09-21T12:00	264	8.286
2003-09-21T18:00	264	19.947
2003-09-22T00:00	265	22.642
2003-09-22T06:00	265	17.851
2003-09-22T12:00	265	11.219
2003-09-22T18:00	265	8.206
2003-09-23T00:00	266	16.843
2003-09-23T06:00	266	13.712
2003-09-23T12:00	266	14.603
2003-09-23T18:00	266	11.308
2003-09-24T00:00	267	15.959
2003-09-24T06:00	267	17.539
2003-09-24T12:00	267	20.608
2003-09-24T18:00	267	22.052
2003-09-25T00:00	268	20.436
2003-09-25T06:00	268	21.948
2003-09-25T12:00	268	12.270
2003-09-25T18:00	268	10.912
2003-09-26T00:00	269	13.678
2003-09-26T06:00	269	13.324
2003-09-26T12:00	269	12.827
2003-09-26T18:00	269	7.122
2003-09-27T00:00	270	6.962
2003-09-27T06:00	270	8.140
2003-09-27T12:00	270	7.365
2003-09-27T18:00	270	5.642
2003-09-28T00:00	271	6.714
2003-09-28T06:00	271	15.594
2003-09-28T12:00	271	16.098
2003-09-28T18:00	271	5.917
2003-09-29T00:00	272	7.661
2003-09-29T06:00	272	6.124
2003-09-29T12:00	272	5.943
2003-09-29T18:00	272	4.510
2003-09-30T00:00	273	4.954
2003-09-30T06:00	273	15.004
2003-09-30T12:00	273	25.172
2003-09-30T18:00	273	25.359
2003-10-01T00:00	274	20.294
2003-10-01T06:00	274	23.138
2003-10-01T12:00	274	22.078
2003-10-01T18:00	274	18.833
2003-10-02T00:00	275	17.106
2003-10-02T06:00	275	13.077
2003-10-02T12:00	275	11.050
2003-10-02T18:00	275	8.547
2003-10-03T00:00	276	9.834
2003-10-03T06:00	276	13.380
2003-10-03T12:00	276	10.696
2003-10-03T18:00	276	13.323
2003-10-04T00:00	277	11.939
2003-10-04T06:00	277	11.310
2003-10-04T12:00	277	12.438
2003-10-04T18:00	277	10.526
2003-10-05T00:00	278	13.769
2003-10-05T06:00	278	16.314
2003-10-05T12:00	278	15.293
2003-10-05T18:00	278	11.121
2003-10-06T00:00	279	11.129
2003-10-06T06:00	279	14.112
2003-10-06T12:00	279	14.856
2003-10-06T18:00	279	13.403
2003-10-07T00:00	280	14.347
2003-10-07T06:00	280	18.349
2003-10-07T12:00	280	18.369
2003-10-07T18:00	280	18.779
2003-10-08T00:00	281	11.752
2003-10-08T06:00	281	12.687
2003-10-08T12:00	281	7.798
2003-10-08T18:00	281	6.720
2003-10-09T00:00	282	6.867
2003-10-09T06:00	282	7.184
2003-10-09T12:00	282	10.923
2003-10-09T18:00	282	13.014
2003-10-10T00:00	283	9.539
2003-10-10T06:00	283	11.105
2003-10-10T12:00	283	9.052
2003-10-10T18:00	283	7.462
2003-10-11T00:00	284	7.322
2003-10-11T06:00	284	9.886
2003-10-11T12:00	284	9.251
2003-10-11T18:00	284	10.001
2003-10-12T00:00	285	12.524
2003-10-12T06:00	285	12.799
2003-10-12T12:00	285	9.473
2003-10-12T18:00	285	8.027
2003-10-13T00:00	286	9.029
2003-10-13T06:00	286	9.122
2003-10-13T12:00	286	8.495
2003-10-13T18:00	286	6.844
2003-10-14T00:00	287	9.233
2003-10-14T06:00	287	16.227
2003-10-14T12:00	287	10.993
2003-10-14T18:00	287	19.994
2003-10-15T00:00	288	12.281
2003-10-15T06:00	288	8.252
2003-10-15T12:00	288	12.559
2003-10-15T18:00	288	13.756
2003-10-16T00:00	289	14.009
2003-10-16T06:00	289	13.514
2003-10-16T12:00	289	12.276
2003-10-16T18:00	289	12.910
2003-10-17T00:00	290	10.734
2003-10-17T06:00	290	12.630
2003-10-17T12:00	290	8.436
2003-10-17T18:00	290	10.875
2003-10-18T00:00	291	20.247
2003-10-18T06:00	291	20.909
2003-10-18T12:00	291	27.771
2003-10-18T18:00	291	11.852
2003-10-19T00:00	292	9.443
2003-10-19T06:00	292	15.023
