/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2000-11-20T12:00	325	4.493
2000-11-20T18:00	325	3.021
2000-11-21T00:00	326	3.326
2000-11-21T06:00	326	2.698
2000-11-21T12:00	326	3.901
2000-11-21T18:00	326	4.245
2000-11-22T00:00	327	4.097
2000-11-22T06:00	327	4.193
2000-11-22T12:00	327	4.621
2000-11-22T18:00	327	4.913
2000-11-23T00:00	328	4.510
2000-11-23T06:00	328	5.209
2000-11-23T12:00	328	5.461
2000-11-23T18:00	328	6.221
2000-11-24T00:00	329	3.581
2000-11-24T06:00	329	3.917
2000-11-24T12:00	329	3.627
2000-11-24T18:00	329	3.022
2000-11-25T00:00	330	3.647
2000-11-25T06:00	330	4.486
2000-11-25T12:00	330	5.921
2000-11-25T18:00	330	6.111
2000-11-26T00:00	331	4.829
2000-11-26T06:00	331	5.681
2000-11-26T12:00	331	5.498
2000-11-26T18:00	331	7.127
2000-11-27T00:00	332	6.998
2000-11-27T06:00	332	7.243
2000-11-27T12:00	332	9.113
2000-11-27T18:00	332	8.715
2000-11-28T00:00	333	7.631
2000-11-28T06:00	333	5.818
2000-11-28T12:00	333	5.800
2000-11-28T18:00	333	6.918
2000-11-29T00:00	334	7.556
2000-11-29T06:00	334	6.313
2000-11-29T12:00	334	5.141
2000-11-29T18:00	334	4.557
2000-11-30T00:00	335	5.222
2000-11-30T06:00	335	5.305
2000-11-30T12:00	335	4.192
2000-11-30T18:00	335	4.932
2000-12-01T00:00	336	7.351
2000-12-01T06:00	336	4.063
2000-12-01T12:00	336	3.295
2000-12-01T18:00	336	4.309
2000-12-02T00:00	337	4.639
2000-12-02T06:00	337	4.662
2000-12-02T12:00	337	4.685
2000-12-02T18:00	337	4.829
2000-12-03T00:00	338	5.739
2000-12-03T06:00	338	5.931
2000-12-03T12:00	338	4.570
2000-12-03T18:00	338	4.891
2000-12-04T00:00	339	5.020
2000-12-04T06:00	339	4.010
2000-12-04T12:00	339	5.199
2000-12-04T18:00	339	6.876
2000-12-05T00:00	340	5.291
2000-12-05T06:00	340	6.801
2000-12-05T12:00	340	5.274
2000-12-05T18:00	340	4.406
2000-12-06T00:00	341	8.866
2000-12-06T06:00	341	4.037
2000-12-06T12:00	341	4.509
2000-12-06T18:00	341	6.250
2000-12-07T00:00	342	6.637
2000-12-07T06:00	342	7.145
2000-12-07T12:00	342	7.176
2000-12-07T18:00	342	7.810
2000-12-08T00:00	343	9.231
2000-12-08T06:00	343	8.990
2000-12-08T12:00	343	10.167
2000-12-08T18:00	343	9.112
2000-12-09T00:00	344	8.764
2000-12-09T06:00	344	8.080
2000-12-09T12:00	344	7.079
2000-12-09T18:00	344	7.888
2000-12-10T00:00	345	6.878
2000-12-10T06:00	345	5.909
2000-12-10T12:00	345	5.852
2000-12-10T18:00	345	7.144
2000-12-11T00:00	346	6.926
2000-12-11T06:00	346	8.306
2000-12-11T12:00	346	5.477
2000-12-11T18:00	346	3.211
2000-12-12T00:00	347	4.666
2000-12-12T06:00	347	5.507
2000-12-12T12:00	347	6.299
2000-12-12T18:00	347	5.935
2000-12-13T00:00	348	6.115
2000-12-13T06:00	348	5.187
2000-12-13T12:00	348	5.631
2000-12-13T18:00	348	4.612
2000-12-14T00:00	349	4.317
2000-12-14T06:00	349	6.076
2000-12-14T12:00	349	3.761
2000-12-14T18:00	349	4.193
2000-12-15T00:00	350	5.565
2000-12-15T06:00	350	4.246
2000-12-15T12:00	350	3.304
2000-12-15T18:00	350	4.639
2000-12-16T00:00	351	3.614
2000-12-16T06:00	351	2.514
2000-12-16T12:00	351	3.536
2000-12-16T18:00	351	3.807
2000-12-17T00:00	352	5.696
2000-12-17T06:00	352	6.355
2000-12-17T12:00	352	6.510
2000-12-17T18:00	352	5.372
2000-12-18T00:00	353	4.699
2000-12-18T06:00	353	3.082
2000-12-18T12:00	353	3.078
2000-12-18T18:00	353	2.768
2000-12-19T00:00	354	1.780
2000-12-19T06:00	354	2.079
2000-12-19T12:00	354	4.311
2000-12-19T18:00	354	6.284
2000-12-20T00:00	355	6.013
2000-12-20T06:00	355	6.411
2000-12-20T12:00	355	4.509
2000-12-20T18:00	355	4.280
2000-12-21T00:00	356	4.558
2000-12-21T06:00	356	3.112
2000-12-21T12:00	356	2.955
2000-12-21T18:00	356	3.831
2000-12-22T00:00	357	6.380
2000-12-22T06:00	357	6.764
2000-12-22T12:00	357	4.927
2000-12-22T18:00	357	3.390
2000-12-23T00:00	358	3.815
2000-12-23T06:00	358	5.262
2000-12-23T12:00	358	5.404
2000-12-23T18:00	358	6.564
2000-12-24T00:00	359	6.760
2000-12-24T06:00	359	5.613
2000-12-24T12:00	359	5.386
2000-12-24T18:00	359	6.548
2000-12-25T00:00	360	6.398
2000-12-25T06:00	360	7.138
2000-12-25T12:00	360	7.680
2000-12-25T18:00	360	8.400
2000-12-26T00:00	361	7.947
2000-12-26T06:00	361	6.526
2000-12-26T12:00	361	6.272
2000-12-26T18:00	361	5.145
2000-12-27T00:00	362	2.736
2000-12-27T06:00	362	2.857
2000-12-27T12:00	362	7.670
2000-12-27T18:00	362	7.308
2000-12-28T00:00	363	6.591
2000-12-28T06:00	363	6.221
2000-12-28T12:00	363	6.798
2000-12-28T18:00	363	6.165
2000-12-29T00:00	364	7.019
2000-12-29T06:00	364	4.925
2000-12-29T12:00	364	4.621
2000-12-29T18:00	364	4.744
2000-12-30T00:00	365	5.363
2000-12-30T06:00	365	5.788
2000-12-30T12:00	365	5.606
2000-12-30T18:00	365	6.219
2000-12-31T00:00	366	6.832
2000-12-31T06:00	366	6.961
2000-12-31T12:00	366	6.129
2000-12-31T18:00	366	5.525
2001-01-01T00:00	1	4.833
2001-01-01T06:00	1	3.326
2001-01-01T12:00	1	4.929
2001-01-01T18:00	1	5.405
2001-01-02T00:00	2	6.144
2001-01-02T06:00	2	4.491
2001-01-02T12:00	2	5.658
2001-01-02T18:00	2	4.785
2001-01-03T00:00	3	3.613
2001-01-03T06:00	3	4.630
2001-01-03T12:00	3	4.329
2001-01-03T18:00	3	6.538
2001-01-04T00:00	4	6.422
2001-01-04T06:00	4	6.161
2001-01-04T12:00	4	5.720
2001-01-04T18:00	4	6.211
2001-01-05T00:00	5	3.437
2001-01-05T06:00	5	5.459
2001-01-05T12:00	5	4.039
2001-01-05T18:00	5	5.908
2001-01-06T00:00	6	4.685
2001-01-06T06:00	6	6.171
2001-01-06T12:00	6	4.291
2001-01-06T18:00	6	5.771
2001-01-07T00:00	7	5.341
2001-01-07T06:00	7	6.026
2001-01-07T12:00	7	6.714
2001-01-07T18:00	7	4.824
2001-01-08T00:00	8	4.375
2001-01-08T06:00	8	3.031
2001-01-08T12:00	8	1.676
2001-01-08T18:00	8	2.592
2001-01-09T00:00	9	1.842
2001-01-09T06:00	9	2.144
2001-01-09T12:00	9	2.101
2001-01-09T18:00	9	2.193
2001-01-10T00:00	10	6.453
2001-01-10T06:00	10	7.590
2001-01-10T12:00	10	6.527
2001-01-10T18:00	10	6.247
2001-01-11T00:00	11	5.927
2001-01-11T06:00	11	3.998
2001-01-11T12:00	11	3.807
2001-01-11T18:00	11	4.198
2001-01-12T00:00	12	4.415
2001-01-12T06:00	12	2.934
2001-01-12T12:00	12	2.304
2001-01-12T18:00	12	3.186
2001-01-13T00:00	13	4.113
2001-01-13T06:00	13	5.793
2001-01-13T12:00	13	6.261
2001-01-13T18:00	13	7.420
2001-01-14T00:00	14	5.820
2001-01-14T06:00	14	4.474
2001-01-14T12:00	14	3.111
2001-01-14T18:00	14	4.276
2001-01-15T00:00	15	4.284
2001-01-15T06:00	15	3.854
2001-01-15T12:00	15	4.434
2001-01-15T18:00	15	6.189
2001-01-16T00:00	16	6.040
2001-01-16T06:00	16	6.289
2001-01-16T12:00	16	6.270
2001-01-16T18:00	16	5.365
2001-01-17T00:00	17	5.364
2001-01-17T06:00	17	4.943
2001-01-17T12:00	17	4.233
2001-01-17T18:00	17	4.412
2001-01-18T00:00	18	3.713
2001-01-18T06:00	18	3.070
2001-01-18T12:00	18	6.008
2001-01-18T18:00	18	5.489
2001-01-19T00:00	19	4.764
2001-01-19T06:00	19	4.758
2001-01-19T12:00	19	4.323
2001-01-19T18:00	19	4.477
2001-01-20T00:00	20	3.179
2001-01-20T06:00	20	3.312
2001-01-20T12:00	20	4.572
2001-01-20T18:00	20	7.676
2001-01-21T00:00	21	4.158
2001-01-21T06:00	21	6.266
2001-01-21T12:00	21	4.643
2001-01-21T18:00	21	4.051
2001-01-22T00:00	22	4.642
2001-01-22T06:00	22	3.959
2001-01-22T12:00	22	3.350
2001-01-22T18:00	22	3.136
2001-01-23T00:00	23	4.901
2001-01-23T06:00	23	5.775
2001-01-23T12:00	23	6.817
2001-01-23T18:00	23	7.416
2001-01-24T00:00	24	7.747
2001-01-24T06:00	24	6.140
2001-01-24T12:00	24	5.675
2001-01-24T18:00	24	6.588
2001-01-25T00:00	25	6.625
2001-01-25T06:00	25	5.579
2001-01-25T12:00	25	4.977
2001-01-25T18:00	25	7.662
2001-01-26T00:00	26	5.245
2001-01-26T06:00	26	3.005
2001-01-26T12:00	26	2.562
2001-01-26T18:00	26	5.303
2001-01-27T00:00	27	6.191
2001-01-27T06:00	27	7.078
2001-01-27T12:00	27	7.256
2001-01-27T18:00	27	10.236
2001-01-28T00:00	28	8.716
2001-01-28T06:00	28	7.382
2001-01-28T12:00	28	8.285
2001-01-28T18:00	28	6.791
2001-01-29T00:00	29	6.629
2001-01-29T06:00	29	5.715
2001-01-29T12:00	29	5.572
2001-01-29T18:00	29	5.321
2001-01-30T00:00	30	5.079
2001-01-30T06:00	30	5.054
2001-01-30T12:00	30	3.966
2001-01-30T18:00	30	4.972
2001-01-31T00:00	31	5.415
2001-01-31T06:00	31	4.819
2001-01-31T12:00	31	3.660
2001-01-31T18:00	31	2.056
2001-02-01T00:00	32	4.079
2001-02-01T06:00	32	2.504
2001-02-01T12:00	32	2.933
2001-02-01T18:00	32	4.110
2001-02-02T00:00	33	4.023
2001-02-02T06:00	33	4.073
2001-02-02T12:00	33	5.374
2001-02-02T18:00	33	6.055
2001-02-03T00:00	34	4.761
2001-02-03T06:00	34	7.280
2001-02-03T12:00	34	7.151
2001-02-03T18:00	34	7.980
2001-02-04T00:00	35	8.764
2001-02-04T06:00	35	7.342
2001-02-04T12:00	35	6.915
2001-02-04T18:00	35	6.183
2001-02-05T00:00	36	7.866
2001-02-05T06:00	36	5.408
2001-02-05T12:00	36	3.274
2001-02-05T18:00	36	3.745
2001-02-06T00:00	37	4.627
2001-02-06T06:00	37	5.763
2001-02-06T12:00	37	7.262
2001-02-06T18:00	37	7.982
2001-02-07T00:00	38	6.846
2001-02-08T00:00	39	7.348
2001-02-08T06:00	39	8.773
2001-02-08T12:00	39	7.495
2001-02-08T18:00	39	7.879
2001-02-09T00:00	40	8.082
2001-02-09T06:00	40	4.485
2001-02-09T12:00	40	4.040
2001-02-09T18:00	40	2.923
2001-02-10T00:00	41	4.011
2001-02-10T06:00	41	3.471
2001-02-10T12:00	41	2.261
2001-02-10T18:00	41	3.275
2001-02-11T00:00	42	5.690
2001-02-11T06:00	42	4.040
2001-02-11T12:00	42	4.962
2001-02-11T18:00	42	4.217
2001-02-12T00:00	43	3.897
2001-02-12T06:00	43	4.189
2001-02-12T12:00	43	4.956
2001-02-12T18:00	43	5.571
2001-02-13T00:00	44	5.173
2001-02-13T06:00	44	4.557
2001-02-13T12:00	44	4.442
2001-02-13T18:00	44	4.286
2001-02-14T00:00	45	6.091
2001-02-14T06:00	45	9.933
2001-02-14T12:00	45	6.464
2001-02-14T18:00	45	4.206
2001-02-15T00:00	46	5.225
2001-02-15T06:00	46	4.324
2001-02-15T12:00	46	3.134
2001-02-15T18:00	46	3.594
2001-02-16T00:00	47	4.650
2001-02-16T06:00	47	6.418
2001-02-16T12:00	47	4.491
2001-02-16T18:00	47	5.804
2001-02-17T00:00	48	4.800
2001-02-17T06:00	48	4.640
2001-02-17T12:00	48	5.245
2001-02-17T18:00	48	3.765
2001-02-18T00:00	49	4.991
2001-02-18T06:00	49	4.068
2001-02-18T12:00	49	6.083
2001-02-18T18:00	49	7.269
2001-02-19T00:00	50	7.172
2001-02-19T06:00	50	6.274
2001-02-19T12:00	50	6.715
2001-02-19T18:00	50	8.027
2001-02-20T00:00	51	5.212
2001-02-20T06:00	51	3.981
2001-02-20T12:00	51	4.557
2001-02-20T18:00	51	5.768
2001-02-21T00:00	52	7.734
2001-02-21T06:00	52	7.601
2001-02-21T12:00	52	7.209
2001-02-21T18:00	52	7.533
2001-02-22T00:00	53	6.228
2001-02-22T06:00	53	6.661
2001-02-22T12:00	53	6.637
2001-02-22T18:00	53	6.137
2001-02-23T00:00	54	9.043
2001-02-23T06:00	54	6.977
2001-02-23T12:00	54	6.697
2001-02-23T18:00	54	6.200
2001-02-24T00:00	55	6.654
2001-02-24T06:00	55	6.486
2001-02-24T12:00	55	6.863
2001-02-24T18:00	55	6.080
2001-02-25T00:00	56	5.695
2001-02-25T06:00	56	5.364
2001-02-25T12:00	56	5.488
2001-02-25T18:00	56	5.708
2001-02-26T00:00	57	3.941
2001-02-26T06:00	57	4.372
2001-02-26T12:00	57	4.611
2001-02-26T18:00	57	7.709
2001-02-27T00:00	58	7.958
2001-02-27T06:00	58	10.499
2001-02-27T12:00	58	8.650
2001-02-27T18:00	58	7.247
2001-02-28T00:00	59	6.224
2001-02-28T06:00	59	6.376
2001-02-28T12:00	59	7.123
2001-02-28T18:00	59	8.401
2001-03-01T00:00	60	8.289
2001-03-01T06:00	60	8.373
2001-03-01T12:00	60	5.806
2001-03-01T18:00	60	6.283
2001-03-02T00:00	61	5.569
2001-03-02T06:00	61	6.715
2001-03-02T12:00	61	5.986
2001-03-02T18:00	61	6.170
2001-03-03T00:00	62	5.560
2001-03-03T06:00	62	5.543
2001-03-03T12:00	62	4.484
2001-03-03T18:00	62	6.105
2001-03-04T00:00	63	7.609
2001-03-04T06:00	63	8.062
2001-03-04T12:00	63	5.998
2001-03-04T18:00	63	4.553
2001-03-05T00:00	64	5.500
2001-03-05T06:00	64	5.442
2001-03-05T12:00	64	5.108
2001-03-05T18:00	64	6.277
2001-03-06T00:00	65	7.994
2001-03-06T06:00	65	8.465
2001-03-06T12:00	65	8.143
2001-03-06T18:00	65	8.304
2001-03-07T00:00	66	10.274
2001-03-07T06:00	66	11.779
2001-03-07T12:00	66	10.532
2001-03-07T18:00	66	10.526
2001-03-08T00:00	67	11.034
2001-03-08T06:00	67	10.908
2001-03-08T12:00	67	10.046
2001-03-08T18:00	67	10.082
2001-03-09T00:00	68	8.006
2001-03-09T06:00	68	10.445
2001-03-09T12:00	68	7.954
2001-03-09T18:00	68	8.415
2001-03-10T00:00	69	8.810
2001-03-10T06:00	69	7.112
2001-03-10T12:00	69	8.578
2001-03-10T18:00	69	11.376
2001-03-11T00:00	70	8.182
2001-03-11T06:00	70	8.291
2001-03-11T12:00	70	6.925
2001-03-11T18:00	70	7.352
2001-03-12T00:00	71	7.706
2001-03-12T06:00	71	6.856
2001-03-12T12:00	71	5.233
2001-03-12T18:00	71	6.120
2001-03-13T00:00	72	7.956
2001-03-13T06:00	72	6.030
2001-03-13T12:00	72	4.982
2001-03-13T18:00	72	5.949
2001-03-14T00:00	73	7.676
2001-03-14T06:00	73	7.480
2001-03-14T12:00	73	2.287
2001-03-14T18:00	73	5.043
2001-03-15T00:00	74	6.115
2001-03-15T06:00	74	4.278
2001-03-15T12:00	74	4.561
2001-03-15T18:00	74	3.884
2001-03-16T00:00	75	5.929
2001-03-16T06:00	75	5.895
2001-03-16T12:00	75	5.434
2001-03-16T18:00	75	6.634
2001-03-17T00:00	76	6.082
2001-03-17T06:00	76	8.594
2001-03-17T12:00	76	7.840
2001-03-17T18:00	76	8.563
2001-03-18T00:00	77	8.172
2001-03-18T06:00	77	7.870
2001-03-18T12:00	77	6.732
2001-03-18T18:00	77	6.132
2001-03-19T00:00	78	7.187
2001-03-19T06:00	78	5.557
2001-03-19T12:00	78	4.227
2001-03-19T18:00	78	5.429
2001-03-20T00:00	79	8.351
2001-03-20T06:00	79	7.500
2001-03-20T12:00	79	7.067
2001-03-20T18:00	79	9.019
2001-03-21T00:00	80	10.116
2001-03-21T06:00	80	9.211
2001-03-21T12:00	80	7.837
2001-03-21T18:00	80	10.115
2001-03-22T00:00	81	10.634
2001-03-22T06:00	81	12.172
2001-03-22T12:00	81	10.154
2001-03-22T18:00	81	10.917
2001-03-23T00:00	82	13.827
2001-03-23T06:00	82	12.901
2001-03-23T12:00	82	8.760
2001-03-23T18:00	82	9.045
2001-03-24T00:00	83	11.447
2001-03-24T06:00	83	11.591
2001-03-24T12:00	83	10.390
2001-03-24T18:00	83	8.802
2001-03-25T00:00	84	10.180
2001-03-25T06:00	84	10.200
2001-03-25T12:00	84	10.357
2001-03-25T18:00	84	9.470
2001-03-26T00:00	85	12.847
2001-03-26T06:00	85	10.384
2001-03-26T12:00	85	10.419
2001-03-26T18:00	85	8.824
2001-03-27T00:00	86	11.199
2001-03-27T06:00	86	11.636
2001-03-27T12:00	86	8.978
2001-03-27T18:00	86	8.309
2001-03-28T00:00	87	10.770
2001-03-28T06:00	87	8.053
2001-03-28T12:00	87	6.821
2001-03-28T18:00	87	9.112
2001-03-29T00:00	88	8.195
2001-03-29T06:00	88	8.473
2001-03-29T12:00	88	8.143
2001-03-29T18:00	88	9.316
2001-03-30T00:00	89	11.030
2001-03-30T06:00	89	10.508
2001-03-30T12:00	89	6.940
2001-03-30T18:00	89	6.503
2001-03-31T00:00	90	5.905
2001-03-31T06:00	90	5.711
2001-03-31T12:00	90	7.363
2001-03-31T18:00	90	6.328
2001-04-01T00:00	91	8.040
2001-04-01T06:00	91	9.107
2001-04-01T12:00	91	5.254
2001-04-01T18:00	91	5.780
2001-04-02T00:00	92	8.186
2001-04-02T06:00	92	11.090
2001-04-02T12:00	92	9.552
2001-04-02T18:00	92	10.926
2001-04-03T00:00	93	9.782
2001-04-03T06:00	93	6.313
2001-04-03T12:00	93	5.505
2001-04-03T18:00	93	7.691
2001-04-04T00:00	94	10.434
2001-04-04T06:00	94	10.262
2001-04-04T12:00	94	7.491
2001-04-04T18:00	94	6.200
2001-04-05T00:00	95	9.845
2001-04-05T06:00	95	9.992
2001-04-05T12:00	95	9.080
2001-04-05T18:00	95	9.232
2001-04-06T00:00	96	8.946
2001-04-06T06:00	96	9.498
2001-04-06T12:00	96	12.857
2001-04-06T18:00	96	11.675
2001-04-07T00:00	97	6.562
2001-04-07T06:00	97	3.983
2001-04-07T12:00	97	2.926
2001-04-07T18:00	97	6.443
2001-04-08T00:00	98	6.312
2001-04-08T06:00	98	5.711
2001-04-08T12:00	98	4.774
2001-04-08T18:00	98	4.808
2001-04-09T00:00	99	5.150
2001-04-09T06:00	99	4.318
2001-04-09T12:00	99	5.817
2001-04-09T18:00	99	7.569
2001-04-10T00:00	100	8.297
2001-04-10T06:00	100	8.190
2001-04-10T12:00	100	6.153
2001-04-10T18:00	100	7.337
2001-04-11T00:00	101	12.015
2001-04-11T06:00	101	10.456
2001-04-11T12:00	101	9.395
2001-04-11T18:00	101	6.675
2001-04-12T00:00	102	6.164
2001-04-12T06:00	102	8.354
2001-04-12T12:00	102	8.343
2001-04-12T18:00	102	7.200
2001-04-13T00:00	103	8.313
2001-04-13T06:00	103	7.030
2001-04-13T12:00	103	3.072
2001-04-13T18:00	103	3.384
2001-04-14T00:00	104	5.677
2001-04-14T06:00	104	6.309
2001-04-14T12:00	104	4.635
2001-04-14T18:00	104	6.609
2001-04-15T00:00	105	4.492
2001-04-15T06:00	105	4.336
2001-04-15T12:00	105	7.161
2001-04-15T18:00	105	6.388
2001-04-16T00:00	106	8.507
2001-04-16T06:00	106	6.689
2001-04-16T12:00	106	4.916
2001-04-16T18:00	106	7.886
2001-04-17T00:00	107	10.034
2001-04-17T06:00	107	8.071
2001-04-17T12:00	107	7.799
2001-04-17T18:00	107	6.968
2001-04-18T00:00	108	9.083
2001-04-18T06:00	108	7.419
2001-04-18T12:00	108	4.749
2001-04-18T18:00	108	5.663
2001-04-19T00:00	109	8.439
2001-04-19T06:00	109	6.704
2001-04-19T12:00	109	6.953
2001-04-19T18:00	109	4.554
2001-04-20T00:00	110	3.941
2001-04-20T06:00	110	3.059
2001-04-20T12:00	110	7.280
2001-04-20T18:00	110	11.122
2001-04-21T00:00	111	4.160
2001-04-21T06:00	111	4.387
2001-04-21T12:00	111	6.617
2001-04-21T18:00	111	9.118
2001-04-22T00:00	112	10.264
2001-04-22T06:00	112	13.423
2001-04-22T12:00	112	8.261
2001-04-22T18:00	112	9.312
2001-04-23T00:00	113	7.898
2001-04-23T06:00	113	6.618
2001-04-23T12:00	113	6.952
2001-04-23T18:00	113	7.112
2001-04-24T00:00	114	7.119
2001-04-24T06:00	114	8.076
2001-04-24T12:00	114	6.684
2001-04-24T18:00	114	8.242
2001-04-25T00:00	115	9.048
2001-04-25T06:00	115	10.275
2001-04-25T12:00	115	10.138
2001-04-25T18:00	115	9.471
2001-04-26T00:00	116	10.922
2001-04-26T06:00	116	10.624
2001-04-26T12:00	116	9.698
2001-04-26T18:00	116	10.319
2001-04-27T00:00	117	12.176
2001-04-27T06:00	117	12.766
2001-04-27T12:00	117	11.605
2001-04-27T18:00	117	11.827
2001-04-28T00:00	118	12.786
2001-04-28T06:00	118	11.424
2001-04-28T12:00	118	11.149
2001-04-28T18:00	118	13.568
2001-04-29T00:00	119	13.678
2001-04-29T06:00	119	12.671
2001-04-29T12:00	119	9.172
2001-04-29T18:00	119	10.539
2001-04-30T00:00	120	9.118
2001-04-30T06:00	120	10.276
2001-04-30T12:00	120	8.801
2001-04-30T18:00	120	8.410
2001-05-01T00:00	121	9.347
2001-05-01T06:00	121	9.065
2001-05-01T12:00	121	6.643
2001-05-01T18:00	121	9.793
2001-05-02T00:00	122	8.242
2001-05-02T06:00	122	12.289
2001-05-02T12:00	122	11.572
2001-05-02T18:00	122	12.244
2001-05-03T00:00	123	13.396
2001-05-03T06:00	123	14.332
2001-05-03T12:00	123	9.862
2001-05-03T18:00	123	9.976
2001-05-04T00:00	124	11.049
2001-05-04T06:00	124	11.841
2001-05-04T12:00	124	13.712
2001-05-04T18:00	124	13.568
2001-05-05T00:00	125	15.110
2001-05-05T06:00	125	13.332
2001-05-05T12:00	125	12.440
2001-05-05T18:00	125	14.999
2001-05-06T00:00	126	14.274
2001-05-06T06:00	126	12.421
2001-05-06T12:00	126	10.526
2001-05-06T18:00	126	8.693
2001-05-07T00:00	127	12.845
2001-05-07T06:00	127	12.839
2001-05-07T12:00	127	10.882
2001-05-07T18:00	127	10.871
2001-05-08T00:00	128	13.413
2001-05-08T06:00	128	12.300
2001-05-08T12:00	128	7.465
2001-05-08T18:00	128	8.314
2001-05-09T00:00	129	10.511
2001-05-09T06:00	129	10.813
2001-05-09T12:00	129	5.972
2001-05-09T18:00	129	8.813
2001-05-10T00:00	130	12.178
2001-05-10T06:00	130	10.556
2001-05-10T12:00	130	9.764
2001-05-10T18:00	130	14.534
2001-05-11T00:00	131	13.041
2001-05-11T06:00	131	13.436
2001-05-11T12:00	131	10.239
2001-05-11T18:00	131	12.766
2001-05-12T00:00	132	14.641
2001-05-12T06:00	132	15.844
2001-05-12T12:00	132	13.283
2001-05-12T18:00	132	11.829
2001-05-13T00:00	133	13.327
2001-05-13T06:00	133	11.590
2001-05-13T12:00	133	10.002
2001-05-13T18:00	133	10.718
2001-05-14T00:00	134	10.742
2001-05-14T06:00	134	12.746
2001-05-14T12:00	134	11.933
2001-05-14T18:00	134	14.789
2001-05-15T00:00	135	19.633
2001-05-15T06:00	135	15.871
2001-05-15T12:00	135	10.835
2001-05-15T18:00	135	10.100
2001-05-16T00:00	136	16.592
2001-05-16T06:00	136	15.586
2001-05-16T12:00	136	15.499
2001-05-16T18:00	136	18.290
2001-05-17T00:00	137	21.701
2001-05-17T06:00	137	21.966
2001-05-17T12:00	137	22.450
2001-05-17T18:00	137	22.324
2001-05-18T00:00	138	15.190
2001-05-18T06:00	138	18.087
2001-05-18T12:00	138	15.740
2001-05-18T18:00	138	13.410
2001-05-19T00:00	139	19.749
2001-05-19T06:00	139	19.875
2001-05-19T12:00	139	20.314
2001-05-19T18:00	139	23.406
2001-05-20T00:00	140	21.437
2001-05-20T06:00	140	18.974
2001-05-20T12:00	140	8.691
2001-05-20T18:00	140	8.567
2001-05-21T00:00	141	17.641
2001-05-21T06:00	141	10.975
2001-05-21T12:00	141	4.529
2001-05-21T18:00	141	4.512
2001-05-22T00:00	142	7.704
2001-05-22T06:00	142	7.756
2001-05-22T12:00	142	7.952
2001-05-22T18:00	142	8.504
2001-05-23T00:00	143	13.212
2001-05-23T06:00	143	11.244
2001-05-23T12:00	143	9.093
2001-05-23T18:00	143	10.833
2001-05-24T00:00	144	12.826
2001-05-24T06:00	144	10.566
2001-05-24T12:00	144	9.046
2001-05-24T18:00	144	8.766
2001-05-25T00:00	145	13.865
2001-05-25T06:00	145	9.855
2001-05-25T12:00	145	10.514
2001-05-25T18:00	145	11.707
2001-05-26T00:00	146	17.487
2001-05-26T06:00	146	17.827
2001-05-26T12:00	146	13.800
2001-05-26T18:00	146	15.115
2001-05-27T00:00	147	19.015
2001-05-27T06:00	147	18.642
2001-05-27T12:00	147	17.024
2001-05-27T18:00	147	13.976
2001-05-28T00:00	148	20.567
2001-05-28T06:00	148	17.312
2001-05-28T12:00	148	15.498
2001-05-28T18:00	148	17.268
2001-05-29T00:00	149	23.282
2001-05-29T06:00	149	20.481
2001-05-29T12:00	149	17.153
2001-05-29T18:00	149	14.616
2001-05-30T00:00	150	12.868
2001-05-30T06:00	150	15.531
2001-05-30T12:00	150	13.693
2001-05-30T18:00	150	15.800
2001-05-31T00:00	151	17.873
2001-05-31T06:00	151	17.024
2001-05-31T12:00	151	12.673
2001-05-31T18:00	151	14.780
2001-06-01T00:00	152	17.187
2001-06-01T06:00	152	17.770
2001-06-01T12:00	152	8.936
2001-06-01T18:00	152	10.393
2001-06-02T00:00	153	13.903
2001-06-02T06:00	153	13.898
2001-06-02T12:00	153	11.973
2001-06-02T18:00	153	11.581
2001-06-03T00:00	154	14.817
2001-06-03T06:00	154	10.986
