/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-06-08T18:00	159	14.585
1999-06-09T00:00	160	15.603
1999-06-09T06:00	160	13.936
1999-06-09T12:00	160	13.929
1999-06-09T18:00	160	14.210
1999-06-10T00:00	161	15.825
1999-06-10T06:00	161	15.432
1999-06-10T12:00	161	14.102
1999-06-10T18:00	161	13.818
1999-06-11T00:00	162	14.658
1999-06-11T06:00	162	11.222
1999-06-11T12:00	162	11.330
1999-06-11T18:00	162	16.903
1999-06-12T00:00	163	17.773
1999-06-12T06:00	163	18.094
1999-06-12T12:00	163	19.146
1999-06-12T18:00	163	23.246
1999-06-13T00:00	164	23.784
1999-06-13T06:00	164	27.469
1999-06-13T12:00	164	30.032
1999-06-13T18:00	164	26.477
1999-06-14T00:00	165	23.213
1999-06-14T06:00	165	20.940
1999-06-14T12:00	165	23.799
1999-06-14T18:00	165	24.923
1999-06-15T00:00	166	26.248
1999-06-15T06:00	166	23.600
1999-06-15T12:00	166	27.027
1999-06-15T18:00	166	28.270
1999-06-16T00:00	167	31.984
1999-06-16T06:00	167	23.246
1999-06-16T12:00	167	19.337
1999-06-16T18:00	167	19.993
1999-06-17T00:00	168	21.765
1999-06-17T06:00	168	17.659
1999-06-17T12:00	168	18.037
1999-06-17T18:00	168	19.661
1999-06-18T00:00	169	21.137
1999-06-18T06:00	169	23.551
1999-06-18T12:00	169	21.425
1999-06-18T18:00	169	17.438
1999-06-19T00:00	170	15.117
1999-06-19T06:00	170	13.421
1999-06-19T12:00	170	13.811
1999-06-19T18:00	170	16.669
1999-06-20T00:00	171	21.672
1999-06-20T06:00	171	21.836
1999-06-20T12:00	171	26.811
1999-06-20T18:00	171	29.026
1999-06-21T00:00	172	29.699
1999-06-21T06:00	172	25.779
1999-06-21T12:00	172	22.447
1999-06-21T18:00	172	21.249
1999-06-22T00:00	173	23.697
1999-06-22T06:00	173	18.792
1999-06-22T12:00	173	20.461
1999-06-22T18:00	173	25.254
1999-06-23T00:00	174	21.492
1999-06-23T06:00	174	22.418
1999-06-23T12:00	174	26.015
1999-06-23T18:00	174	20.533
1999-06-24T00:00	175	18.283
1999-06-24T06:00	175	18.406
1999-06-24T12:00	175	24.951
1999-06-24T18:00	175	18.408
1999-06-25T00:00	176	19.338
1999-06-25T06:00	176	16.732
1999-06-25T12:00	176	15.613
1999-06-25T18:00	176	16.865
1999-06-26T00:00	177	15.783
1999-06-27T00:00	178	15.931
1999-06-27T06:00	178	16.031
1999-06-27T12:00	178	13.808
1999-06-27T18:00	178	15.841
1999-06-28T00:00	179	20.714
1999-06-28T06:00	179	23.882
1999-06-28T12:00	179	27.230
1999-06-28T18:00	179	23.066
1999-06-29T00:00	180	22.884
1999-06-29T06:00	180	22.649
1999-06-29T12:00	180	22.444
1999-06-29T18:00	180	25.859
1999-06-30T00:00	181	26.764
1999-06-30T06:00	181	23.480
1999-06-30T12:00	181	25.927
1999-06-30T18:00	181	20.390
1999-07-01T00:00	182	24.379
1999-07-01T06:00	182	17.023
1999-07-01T12:00	182	14.582
1999-07-01T18:00	182	13.766
1999-07-02T00:00	183	11.859
1999-07-02T06:00	183	15.367
1999-07-02T12:00	183	16.040
1999-07-02T18:00	183	16.821
1999-07-03T00:00	184	15.924
1999-07-03T06:00	184	18.840
1999-07-03T12:00	184	19.155
1999-07-03T18:00	184	20.089
1999-07-04T00:00	185	18.963
1999-07-04T06:00	185	19.430
1999-07-04T12:00	185	20.800
1999-07-04T18:00	185	20.806
1999-07-05T00:00	186	20.858
1999-07-05T06:00	186	20.472
1999-07-05T12:00	186	17.689
1999-07-05T18:00	186	15.439
1999-07-06T00:00	187	10.797
1999-07-06T06:00	187	12.979
1999-07-06T12:00	187	19.707
1999-07-06T18:00	187	20.307
1999-07-07T00:00	188	23.754
1999-07-07T06:00	188	20.967
1999-07-07T12:00	188	15.535
1999-07-07T18:00	188	18.808
1999-07-08T00:00	189	17.300
1999-07-08T06:00	189	14.811
1999-07-08T12:00	189	15.834
1999-07-08T18:00	189	17.319
1999-07-09T00:00	190	15.359
1999-07-09T06:00	190	15.642
1999-07-09T12:00	190	18.644
1999-07-09T18:00	190	20.186
1999-07-10T00:00	191	16.190
1999-07-10T06:00	191	17.277
1999-07-10T12:00	191	16.368
1999-07-10T18:00	191	18.652
1999-07-11T00:00	192	12.674
1999-07-11T06:00	192	12.973
1999-07-11T12:00	192	11.505
1999-07-11T18:00	192	20.842
1999-07-12T00:00	193	15.378
1999-07-12T06:00	193	16.932
1999-07-12T12:00	193	15.747
1999-07-12T18:00	193	13.357
1999-07-13T00:00	194	13.590
1999-07-13T06:00	194	18.750
1999-07-13T12:00	194	19.449
1999-07-13T18:00	194	17.701
1999-07-14T00:00	195	12.571
1999-07-14T06:00	195	14.553
1999-07-14T18:00	195	18.638
1999-07-15T00:00	196	22.716
1999-07-15T06:00	196	23.254
1999-07-15T12:00	196	23.129
1999-07-15T18:00	196	23.078
1999-07-16T00:00	197	23.835
1999-07-16T06:00	197	24.593
1999-07-16T12:00	197	25.981
1999-07-16T18:00	197	25.667
1999-07-17T00:00	198	24.580
1999-07-17T06:00	198	27.053
1999-07-17T12:00	198	25.426
1999-07-17T18:00	198	23.947
1999-07-18T00:00	199	21.657
1999-07-18T06:00	199	21.031
1999-07-18T12:00	199	21.943
1999-07-18T18:00	199	23.380
1999-07-19T00:00	200	22.396
1999-07-19T06:00	200	20.653
1999-07-19T12:00	200	19.861
1999-07-19T18:00	200	20.831
1999-07-20T00:00	201	19.791
1999-07-20T06:00	201	17.157
1999-07-20T12:00	201	18.954
1999-07-20T18:00	201	19.782
1999-07-21T00:00	202	25.332
1999-07-21T06:00	202	24.305
1999-07-21T12:00	202	23.840
1999-07-21T18:00	202	25.218
1999-07-22T00:00	203	23.533
1999-07-22T06:00	203	21.332
1999-07-22T12:00	203	20.353
1999-07-22T18:00	203	21.345
1999-07-23T00:00	204	22.001
1999-07-23T06:00	204	16.328
1999-07-23T12:00	204	18.955
1999-07-23T18:00	204	19.576
1999-07-24T00:00	205	23.187
1999-07-24T06:00	205	24.351
1999-07-24T12:00	205	21.791
1999-07-24T18:00	205	20.523
1999-07-25T00:00	206	16.783
1999-07-25T06:00	206	16.462
1999-07-25T12:00	206	19.360
1999-07-25T18:00	206	20.568
1999-07-26T00:00	207	19.772
1999-07-26T06:00	207	20.741
1999-07-26T12:00	207	20.952
1999-07-26T18:00	207	20.989
1999-07-27T00:00	208	22.846
1999-07-27T06:00	208	19.019
1999-07-27T12:00	208	16.582
1999-07-27T18:00	208	17.264
1999-07-28T00:00	209	17.135
1999-07-28T06:00	209	15.656
1999-07-28T12:00	209	14.576
1999-07-28T18:00	209	16.888
1999-07-29T00:00	210	13.564
1999-07-29T06:00	210	15.071
1999-07-29T12:00	210	18.528
1999-07-29T18:00	210	36.489
1999-07-30T00:00	211	34.939
1999-07-30T06:00	211	19.266
1999-07-30T12:00	211	16.053
1999-07-30T18:00	211	17.313
1999-07-31T00:00	212	18.305
1999-07-31T06:00	212	16.827
1999-07-31T12:00	212	20.012
1999-07-31T18:00	212	19.815
1999-08-01T00:00	213	19.803
1999-08-01T06:00	213	19.321
1999-08-01T12:00	213	18.249
1999-08-01T18:00	213	19.874
1999-08-02T00:00	214	22.603
1999-08-02T06:00	214	26.451
1999-08-02T12:00	214	25.537
1999-08-02T18:00	214	27.844
1999-08-03T00:00	215	26.952
1999-08-03T06:00	215	27.925
1999-08-03T12:00	215	31.214
1999-08-03T18:00	215	29.413
1999-08-04T00:00	216	26.645
1999-08-04T06:00	216	28.470
1999-08-04T12:00	216	27.656
1999-08-04T18:00	216	27.646
1999-08-05T00:00	217	29.340
1999-08-05T06:00	217	25.947
1999-08-05T12:00	217	35.375
1999-08-05T18:00	217	32.084
1999-08-06T00:00	218	29.417
1999-08-06T06:00	218	27.663
1999-08-06T12:00	218	33.713
1999-08-06T18:00	218	35.532
1999-08-07T00:00	219	36.970
1999-08-07T06:00	219	35.150
1999-08-07T12:00	219	32.413
1999-08-07T18:00	219	29.399
1999-08-08T00:00	220	31.464
1999-08-08T06:00	220	34.232
1999-08-08T12:00	220	31.103
1999-08-08T18:00	220	31.605
1999-08-09T00:00	221	29.116
1999-08-09T06:00	221	29.136
1999-08-09T12:00	221	30.373
1999-08-09T18:00	221	30.884
1999-08-10T00:00	222	30.195
1999-08-10T06:00	222	25.731
1999-08-10T12:00	222	23.905
1999-08-10T18:00	222	23.139
1999-08-11T00:00	223	19.238
1999-08-11T06:00	223	18.240
1999-08-11T12:00	223	24.013
1999-08-11T18:00	223	24.867
1999-08-12T00:00	224	20.188
1999-08-12T06:00	224	24.898
1999-08-12T12:00	224	26.125
1999-08-12T18:00	224	26.078
1999-08-13T00:00	225	26.783
1999-08-13T06:00	225	20.748
1999-08-13T12:00	225	20.676
1999-08-13T18:00	225	23.983
1999-08-14T00:00	226	23.680
1999-08-14T06:00	226	23.816
1999-08-14T12:00	226	23.136
1999-08-14T18:00	226	23.742
1999-08-15T00:00	227	23.854
1999-08-15T06:00	227	19.568
1999-08-15T12:00	227	28.469
1999-08-15T18:00	227	31.076
1999-08-16T00:00	228	30.258
1999-08-16T06:00	228	28.603
1999-08-16T12:00	228	31.042
1999-08-16T18:00	228	29.656
1999-08-17T00:00	229	26.601
1999-08-17T06:00	229	22.522
1999-08-17T12:00	229	24.562
1999-08-17T18:00	229	23.779
1999-08-18T00:00	230	22.803
1999-08-18T06:00	230	26.408
1999-08-18T12:00	230	21.638
1999-08-18T18:00	230	23.709
1999-08-19T00:00	231	23.675
1999-08-19T06:00	231	23.424
1999-08-19T12:00	231	26.617
1999-08-19T18:00	231	26.168
1999-08-20T00:00	232	26.360
1999-08-20T06:00	232	27.707
1999-08-20T12:00	232	23.201
1999-08-20T18:00	232	24.691
1999-08-21T00:00	233	28.079
1999-08-21T06:00	233	30.156
1999-08-21T12:00	233	21.703
1999-08-21T18:00	233	17.559
1999-08-22T00:00	234	12.326
1999-08-22T06:00	234	21.739
1999-08-22T12:00	234	23.177
1999-08-22T18:00	234	24.354
1999-08-23T00:00	235	18.541
1999-08-23T06:00	235	22.986
1999-08-23T12:00	235	20.633
1999-08-23T18:00	235	18.284
1999-08-24T00:00	236	16.480
1999-08-24T06:00	236	17.606
1999-08-24T12:00	236	28.179
1999-08-24T18:00	236	37.906
1999-08-25T00:00	237	41.284
1999-08-25T06:00	237	39.840
1999-08-25T12:00	237	22.510
1999-08-25T18:00	237	22.840
1999-08-26T00:00	238	21.604
1999-08-26T06:00	238	20.458
1999-08-26T12:00	238	24.297
1999-08-26T18:00	238	25.915
1999-08-27T00:00	239	24.154
1999-08-27T06:00	239	21.974
1999-08-27T12:00	239	25.446
1999-08-27T18:00	239	25.771
1999-08-28T00:00	240	23.214
1999-08-28T06:00	240	27.897
1999-08-28T12:00	240	30.513
1999-08-28T18:00	240	31.452
1999-08-29T00:00	241	23.159
1999-08-29T06:00	241	27.472
1999-08-29T12:00	241	24.434
1999-08-29T18:00	241	26.542
1999-08-30T00:00	242	12.984
1999-08-30T06:00	242	16.788
1999-08-30T12:00	242	17.259
1999-08-30T18:00	242	16.519
1999-08-31T00:00	243	10.662
1999-08-31T06:00	243	11.620
1999-08-31T12:00	243	12.529
1999-08-31T18:00	243	14.886
1999-09-01T00:00	244	13.487
1999-09-01T06:00	244	15.364
1999-09-01T12:00	244	14.610
1999-09-01T18:00	244	13.526
1999-09-02T00:00	245	10.608
1999-09-02T06:00	245	11.388
1999-09-02T12:00	245	13.461
1999-09-02T18:00	245	15.604
1999-09-03T00:00	246	12.351
1999-09-03T06:00	246	14.195
1999-09-03T12:00	246	17.169
1999-09-03T18:00	246	19.318
1999-09-04T00:00	247	15.643
1999-09-04T06:00	247	17.562
1999-09-04T12:00	247	20.426
1999-09-04T18:00	247	22.952
1999-09-05T00:00	248	28.175
1999-09-05T06:00	248	30.761
1999-09-05T12:00	248	32.173
1999-09-05T18:00	248	23.889
1999-09-06T00:00	249	18.643
1999-09-06T06:00	249	16.097
1999-09-06T12:00	249	15.209
1999-09-06T18:00	249	15.873
1999-09-07T00:00	250	12.905
1999-09-07T06:00	250	16.513
1999-09-07T12:00	250	15.083
1999-09-07T18:00	250	17.137
1999-09-08T00:00	251	17.475
1999-09-08T06:00	251	16.535
1999-09-08T12:00	251	18.143
1999-09-08T18:00	251	16.533
1999-09-09T00:00	252	15.051
1999-09-09T06:00	252	18.084
1999-09-09T12:00	252	18.860
1999-09-09T18:00	252	19.589
1999-09-10T00:00	253	12.184
1999-09-10T06:00	253	15.040
1999-09-10T12:00	253	12.163
1999-09-10T18:00	253	13.330
1999-09-11T00:00	254	13.433
1999-09-11T06:00	254	12.932
1999-09-11T12:00	254	18.149
1999-09-11T18:00	254	14.844
1999-09-12T00:00	255	11.810
1999-09-12T06:00	255	14.627
1999-09-12T12:00	255	13.690
1999-09-12T18:00	255	11.622
1999-09-13T00:00	256	10.788
1999-09-13T06:00	256	11.999
1999-09-13T12:00	256	13.882
1999-09-13T18:00	256	12.092
1999-09-14T00:00	257	11.047
1999-09-14T06:00	257	12.376
1999-09-14T12:00	257	12.802
1999-09-14T18:00	257	14.809
1999-09-15T00:00	258	14.009
1999-09-15T06:00	258	15.208
1999-09-15T12:00	258	15.703
1999-09-15T18:00	258	15.120
1999-09-16T00:00	259	14.705
1999-09-16T06:00	259	17.729
1999-09-16T12:00	259	21.458
1999-09-16T18:00	259	20.440
1999-09-17T00:00	260	18.569
1999-09-17T06:00	260	16.926
1999-09-17T12:00	260	15.610
1999-09-17T18:00	260	17.677
1999-09-18T00:00	261	16.772
1999-09-18T06:00	261	18.225
1999-09-18T12:00	261	20.915
1999-09-18T18:00	261	22.756
1999-09-19T00:00	262	21.333
1999-09-19T06:00	262	23.342
1999-09-19T12:00	262	25.403
1999-09-19T18:00	262	25.857
1999-09-20T00:00	263	22.963
1999-09-20T06:00	263	22.040
1999-09-20T12:00	263	20.113
1999-09-20T18:00	263	19.379
1999-09-21T00:00	264	16.435
1999-09-21T06:00	264	14.582
1999-09-21T12:00	264	15.542
1999-09-21T18:00	264	14.804
1999-09-22T00:00	265	12.272
1999-09-22T06:00	265	13.163
1999-09-22T12:00	265	17.323
1999-09-22T18:00	265	20.385
1999-09-23T00:00	266	13.127
1999-09-23T06:00	266	11.374
1999-09-23T12:00	266	24.234
1999-09-23T18:00	266	19.517
1999-09-24T00:00	267	10.376
1999-09-24T06:00	267	12.762
1999-09-24T12:00	267	16.341
1999-09-24T18:00	267	20.867
1999-09-25T00:00	268	20.569
1999-09-25T06:00	268	16.466
1999-09-25T12:00	268	12.576
1999-09-26T18:00	269	12.592
1999-09-27T00:00	270	11.284
1999-09-27T06:00	270	11.128
1999-09-27T12:00	270	10.619
1999-09-27T18:00	270	13.017
1999-09-28T00:00	271	8.846
1999-09-28T06:00	271	10.366
1999-09-28T12:00	271	16.038
1999-09-28T18:00	271	16.649
1999-09-29T00:00	272	17.716
1999-09-29T06:00	272	18.825
1999-09-29T12:00	272	27.070
1999-09-29T18:00	272	11.210
1999-09-30T00:00	273	12.352
1999-09-30T06:00	273	13.064
1999-09-30T12:00	273	13.243
1999-09-30T18:00	273	12.588
1999-10-01T00:00	274	11.621
1999-10-01T06:00	274	12.812
1999-10-01T12:00	274	12.745
1999-10-01T18:00	274	12.626
1999-10-02T00:00	275	14.048
1999-10-02T06:00	275	10.377
1999-10-02T12:00	275	12.032
1999-10-02T18:00	275	13.778
1999-10-03T00:00	276	12.599
1999-10-03T06:00	276	12.080
1999-10-03T12:00	276	12.433
1999-10-03T18:00	276	9.894
1999-10-04T00:00	277	9.639
1999-10-04T06:00	277	9.687
1999-10-04T12:00	277	10.547
1999-10-04T18:00	277	9.702
1999-10-05T00:00	278	11.506
1999-10-05T06:00	278	17.537
1999-10-05T12:00	278	21.874
1999-10-05T18:00	278	19.243
1999-10-06T00:00	279	19.446
1999-10-06T06:00	279	21.125
1999-10-06T12:00	279	20.986
1999-10-06T18:00	279	19.431
1999-10-07T00:00	280	20.191
1999-10-07T06:00	280	20.272
1999-10-07T12:00	280	26.180
1999-10-07T18:00	280	27.351
1999-10-08T00:00	281	21.625
1999-10-08T06:00	281	28.115
1999-10-08T12:00	281	26.577
1999-10-08T18:00	281	18.183
1999-10-09T00:00	282	10.329
1999-10-09T06:00	282	11.249
1999-10-09T12:00	282	9.832
1999-10-09T18:00	282	12.631
1999-10-10T00:00	283	11.823
1999-10-10T06:00	283	9.781
1999-10-10T12:00	283	10.767
1999-10-10T18:00	283	11.145
1999-10-11T00:00	284	14.946
1999-10-11T06:00	284	17.282
1999-10-11T12:00	284	17.646
1999-10-11T18:00	284	11.411
1999-10-12T00:00	285	15.705
1999-10-12T06:00	285	16.867
1999-10-12T12:00	285	21.604
1999-10-12T18:00	285	28.071
1999-10-13T00:00	286	25.318
1999-10-13T06:00	286	28.605
1999-10-13T12:00	286	25.186
1999-10-13T18:00	286	6.296
1999-10-14T00:00	287	9.269
1999-10-14T06:00	287	10.014
1999-10-14T12:00	287	10.736
1999-10-14T18:00	287	10.420
1999-10-15T00:00	288	10.770
1999-10-15T06:00	288	9.345
1999-10-15T12:00	288	7.754
1999-10-15T18:00	288	8.646
1999-10-16T00:00	289	9.982
1999-10-16T06:00	289	11.352
1999-10-16T12:00	289	14.714
1999-10-16T18:00	289	14.520
1999-10-17T00:00	290	16.402
1999-10-17T06:00	290	17.196
1999-10-17T12:00	290	25.320
1999-10-17T18:00	290	17.075
1999-10-18T00:00	291	17.947
1999-10-18T06:00	291	18.364
1999-10-18T12:00	291	19.438
1999-10-18T18:00	291	15.688
1999-10-19T00:00	292	13.888
1999-10-19T06:00	292	13.035
1999-10-19T12:00	292	12.141
1999-10-19T18:00	292	12.478
1999-10-20T00:00	293	11.626
1999-10-20T06:00	293	9.830
1999-10-20T12:00	293	11.830
1999-10-20T18:00	293	13.018
1999-10-21T00:00	294	11.830
1999-10-21T06:00	294	13.590
1999-10-21T12:00	294	12.007
1999-10-21T18:00	294	11.703
1999-10-22T00:00	295	9.249
1999-10-22T06:00	295	9.691
1999-10-22T12:00	295	10.746
1999-10-22T18:00	295	9.856
1999-10-23T00:00	296	12.222
1999-10-23T06:00	296	10.929
1999-10-23T12:00	296	10.851
1999-10-23T18:00	296	12.792
1999-10-24T00:00	297	22.032
1999-10-24T06:00	297	10.787
1999-10-24T12:00	297	8.891
1999-10-24T18:00	297	9.634
1999-10-25T00:00	298	9.143
1999-10-25T06:00	298	11.479
1999-10-25T12:00	298	19.756
1999-10-25T18:00	298	23.195
1999-10-26T00:00	299	9.048
1999-10-26T06:00	299	9.665
1999-10-26T12:00	299	10.566
1999-10-26T18:00	299	8.959
1999-10-27T00:00	300	7.644
1999-10-27T06:00	300	6.599
1999-10-27T12:00	300	7.428
1999-10-27T18:00	300	16.724
1999-10-28T00:00	301	15.611
1999-10-28T06:00	301	18.152
1999-10-28T12:00	301	20.271
1999-10-28T18:00	301	20.997
1999-10-29T00:00	302	10.342
1999-10-29T06:00	302	9.331
1999-10-29T12:00	302	16.850
1999-10-29T18:00	302	20.412
1999-10-30T00:00	303	23.571
1999-10-30T06:00	303	26.140
1999-10-30T12:00	303	25.081
1999-10-30T18:00	303	24.278
1999-10-31T00:00	304	24.770
1999-10-31T06:00	304	22.909
1999-10-31T12:00	304	8.812
1999-10-31T18:00	304	7.453
1999-11-01T00:00	305	7.917
1999-11-01T06:00	305	8.355
1999-11-01T12:00	305	8.229
1999-11-01T18:00	305	7.777
1999-11-02T00:00	306	8.170
1999-11-02T06:00	306	9.125
1999-11-02T12:00	306	10.644
1999-11-02T18:00	306	10.643
1999-11-03T00:00	307	8.504
1999-11-03T06:00	307	8.651
1999-11-03T12:00	307	12.433
1999-11-03T18:00	307	18.042
1999-11-04T00:00	308	21.112
1999-11-04T06:00	308	7.458
1999-11-04T12:00	308	6.485
1999-11-04T18:00	308	7.191
1999-11-05T00:00	309	6.436
1999-11-05T06:00	309	7.168
1999-11-05T12:00	309	6.972
1999-11-05T18:00	309	10.497
1999-11-06T00:00	310	17.347
1999-11-07T00:00	311	26.574
1999-11-07T06:00	311	20.225
1999-11-07T12:00	311	18.910
1999-11-07T18:00	311	22.909
1999-11-08T00:00	312	23.382
1999-11-08T06:00	312	22.621
1999-11-08T12:00	312	22.062
1999-11-08T18:00	312	22.258
1999-11-09T00:00	313	14.318
1999-11-09T06:00	313	17.997
1999-11-09T12:00	313	19.239
1999-11-09T18:00	313	19.121
1999-11-10T00:00	314	18.865
1999-11-10T06:00	314	15.982
1999-11-10T12:00	314	16.140
1999-11-10T18:00	314	14.062
1999-11-11T00:00	315	14.576
1999-11-11T06:00	315	14.077
1999-11-11T12:00	315	19.892
1999-11-11T18:00	315	25.082
1999-11-12T00:00	316	29.558
1999-11-12T06:00	316	23.276
1999-11-12T12:00	316	24.065
1999-11-12T18:00	316	21.461
1999-11-13T00:00	317	17.222
1999-11-13T06:00	317	14.741
1999-11-13T12:00	317	20.190
1999-11-13T18:00	317	24.634
1999-11-14T00:00	318	27.589
1999-11-14T06:00	318	23.443
1999-11-14T12:00	318	19.196
1999-11-14T18:00	318	20.106
1999-11-15T00:00	319	15.797
1999-11-15T06:00	319	19.308
1999-11-15T12:00	319	20.694
1999-11-15T18:00	319	26.424
1999-11-16T00:00	320	21.761
1999-11-16T06:00	320	22.794
1999-11-16T12:00	320	20.861
1999-11-16T18:00	320	20.422
1999-11-17T00:00	321	19.501
1999-11-17T06:00	321	15.787
1999-11-17T12:00	321	12.291
1999-11-17T18:00	321	12.557
1999-11-18T00:00	322	14.994
1999-11-18T06:00	322	13.166
1999-11-18T12:00	322	14.072
1999-11-18T18:00	322	14.235
1999-11-19T00:00	323	16.860
1999-11-19T06:00	323	14.240
1999-11-19T12:00	323	16.201
1999-11-19T18:00	323	19.066
1999-11-20T00:00	324	17.766
1999-11-20T06:00	324	16.257
1999-11-20T12:00	324	10.047
1999-11-20T18:00	324	11.690
1999-11-21T00:00	325	13.643
1999-11-21T06:00	325	13.392
1999-11-21T12:00	325	8.983
1999-11-21T18:00	325	7.549
1999-11-22T00:00	326	7.670
1999-11-22T06:00	326	11.000
1999-11-22T12:00	326	11.799
1999-11-22T18:00	326	13.174
1999-11-23T00:00	327	11.104
1999-11-23T06:00	327	13.032
1999-11-23T12:00	327	13.844
1999-11-23T18:00	327	10.038
1999-11-24T00:00	328	9.805
1999-11-24T06:00	328	15.111
1999-11-24T12:00	328	16.673
1999-11-24T18:00	328	21.711
1999-11-25T00:00	329	18.840
1999-11-25T06:00	329	15.575
1999-11-25T12:00	329	19.993
1999-11-25T18:00	329	18.673
1999-11-26T00:00	330	13.675
1999-11-26T06:00	330	14.633
1999-11-26T12:00	330	12.654
1999-11-26T18:00	330	6.916
1999-11-27T00:00	331	8.675
1999-11-27T06:00	331	8.342
1999-11-27T12:00	331	11.195
1999-11-27T18:00	331	11.440
1999-11-28T00:00	332	12.992
1999-11-28T06:00	332	15.031
1999-11-28T12:00	332	16.437
1999-11-28T18:00	332	14.458
1999-11-29T00:00	333	10.573
1999-11-29T06:00	333	12.318
1999-11-29T12:00	333	13.099
1999-11-29T18:00	333	18.093
1999-11-30T00:00	334	20.297
1999-11-30T06:00	334	14.928
1999-11-30T12:00	334	13.381
1999-11-30T18:00	334	13.533
1999-12-01T00:00	335	14.546
1999-12-01T06:00	335	14.087
1999-12-01T12:00	335	9.745
1999-12-01T18:00	335	15.240
1999-12-02T00:00	336	18.966
1999-12-02T06:00	336	18.510
1999-12-02T12:00	336	16.254
1999-12-02T18:00	336	6.131
1999-12-03T00:00	337	6.485
1999-12-03T06:00	337	7.657
1999-12-03T12:00	337	11.198
1999-12-03T18:00	337	14.238
1999-12-04T00:00	338	13.131
1999-12-04T06:00	338	13.163
1999-12-04T12:00	338	12.222
1999-12-04T18:00	338	15.371
1999-12-05T00:00	339	12.740
1999-12-05T06:00	339	16.359
1999-12-05T12:00	339	11.397
1999-12-05T18:00	339	13.879
1999-12-06T00:00	340	14.653
1999-12-06T06:00	340	15.672
1999-12-06T12:00	340	16.128
1999-12-06T18:00	340	11.663
1999-12-07T00:00	341	8.277
1999-12-07T06:00	341	7.648
1999-12-07T12:00	341	7.600
1999-12-07T18:00	341	6.550
1999-12-08T00:00	342	7.015
1999-12-08T06:00	342	7.913
1999-12-08T12:00	342	12.689
1999-12-08T18:00	342	12.900
1999-12-09T00:00	343	14.726
1999-12-09T06:00	343	14.781
1999-12-09T12:00	343	12.387
1999-12-09T18:00	343	10.908
1999-12-10T00:00	344	11.353
1999-12-10T06:00	344	10.147
1999-12-10T12:00	344	12.129
1999-12-10T18:00	344	13.339
1999-12-11T00:00	345	16.771
1999-12-11T06:00	345	21.211
1999-12-11T12:00	345	21.096
1999-12-11T18:00	345	13.127
1999-12-12T00:00	346	17.109
1999-12-12T06:00	346	20.633
1999-12-12T12:00	346	17.978
1999-12-12T18:00	346	13.989
1999-12-13T00:00	347	5.834
1999-12-13T06:00	347	8.223
1999-12-13T12:00	347	7.743
1999-12-13T18:00	347	4.260
1999-12-14T00:00	348	9.294
1999-12-14T06:00	348	10.821
1999-12-14T12:00	348	13.338
1999-12-14T18:00	348	15.524
1999-12-15T00:00	349	19.260
1999-12-15T06:00	349	20.600
1999-12-15T12:00	349	23.630
1999-12-15T18:00	349	25.422
1999-12-16T00:00	350	9.221
1999-12-16T06:00	350	12.582
1999-12-16T12:00	350	13.194
1999-12-16T18:00	350	11.146
1999-12-17T00:00	351	12.882
1999-12-17T06:00	351	12.120
1999-12-17T12:00	351	11.852
1999-12-17T18:00	351	19.514
1999-12-18T00:00	352	16.296
1999-12-18T06:00	352	15.428
1999-12-18T12:00	352	11.489
1999-12-18T18:00	352	6.883
1999-12-19T00:00	353	12.068
1999-12-19T06:00	353	16.512
1999-12-19T12:00	353	20.024
1999-12-19T18:00	353	19.901
1999-12-20T00:00	354	11.620
1999-12-20T06:00	354	14.641
1999-12-20T12:00	354	14.790
1999-12-20T18:00	354	12.149
1999-12-21T00:00	355	15.617
1999-12-21T06:00	355	13.541
1999-12-21T12:00	355	10.448
1999-12-21T18:00	355	10.634
1999-12-22T00:00	356	11.360
1999-12-22T06:00	356	10.526
1999-12-22T12:00	356	10.190
