/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2005-10-11T18:00	284	0.856
2005-10-12T00:00	285	1.145
2005-10-12T06:00	285	1.719
2005-10-12T12:00	285	1.857
2005-10-12T18:00	285	1.277
2005-10-13T00:00	286	1.277
2005-10-13T06:00	286	1.568
2005-10-13T12:00	286	2.295
2005-10-13T18:00	286	2.165
2005-10-14T00:00	287	2.610
2005-10-14T06:00	287	2.614
2005-10-14T12:00	287	3.191
2005-10-14T18:00	287	3.045
2005-10-15T00:00	288	2.608
2005-10-15T06:00	288	2.607
2005-10-15T12:00	288	2.892
2005-10-15T18:00	288	2.163
2005-10-16T00:00	289	2.442
2005-10-16T06:00	289	2.294
2005-10-16T12:00	289	2.297
2005-10-16T18:00	289	2.160
2005-10-17T00:00	290	2.750
2005-10-17T06:00	290	2.042
2005-10-17T12:00	290	2.039
2005-10-17T18:00	290	4.364
2005-10-18T00:00	291	5.839
2005-10-18T06:00	291	3.666
2005-10-18T12:00	291	2.787
2005-10-18T18:00	291	2.609
2005-10-19T00:00	292	3.631
2005-10-19T06:00	292	4.677
2005-10-19T12:00	292	6.308
2005-10-19T18:00	292	6.194
2005-10-20T00:00	293	7.269
2005-10-20T06:00	293	5.790
2005-10-20T12:00	293	4.787
2005-10-20T18:00	293	4.620
2005-10-21T00:00	294	5.369
2005-10-21T06:00	294	5.343
2005-10-21T12:00	294	4.566
2005-10-21T18:00	294	5.292
2005-10-22T00:00	295	6.161
2005-10-22T06:00	295	5.262
2005-10-22T12:00	295	4.683
2005-10-22T18:00	295	4.392
2005-10-23T00:00	296	3.951
2005-10-23T06:00	296	3.215
2005-10-23T12:00	296	2.925
2005-10-23T18:00	296	2.052
2005-10-24T00:00	297	1.027
2005-10-24T06:00	297	1.171
2005-10-24T12:00	297	1.312
2005-10-24T18:00	297	1.314
2005-10-25T00:00	298	1.025
2005-10-25T06:00	298	1.915
2005-10-25T12:00	298	2.503
2005-10-25T18:00	298	3.386
2005-10-26T00:00	299	4.402
2005-10-26T06:00	299	4.073
2005-10-26T12:00	299	4.054
2005-10-26T18:00	299	3.600
2005-10-27T00:00	300	3.727
2005-10-27T06:00	300	1.858
2005-10-27T12:00	300	1.571
2005-10-27T18:00	300	1.142
2005-10-28T00:00	301	1.424
2005-10-28T06:00	301	1.563
2005-10-28T12:00	301	1.842
2005-10-28T18:00	301	1.697
2005-10-29T00:00	302	1.838
2005-10-29T06:00	302	1.412
2005-10-29T12:00	302	1.134
2005-10-29T18:00	302	1.704
2005-10-30T00:00	303	3.121
2005-10-30T06:00	303	2.676
2005-10-30T12:00	303	2.249
2005-10-30T18:00	303	1.824
2005-10-31T00:00	304	1.686
2005-10-31T06:00	304	1.824
2005-10-31T12:00	304	1.970
2005-10-31T18:00	304	1.556
2005-11-01T00:00	305	1.841
2005-11-01T06:00	305	2.404
2005-11-01T12:00	305	2.540
2005-11-01T18:00	305	1.826
2005-11-02T00:00	306	1.961
2005-11-02T06:00	306	2.230
2005-11-02T12:00	306	1.811
2005-11-02T18:00	306	1.531
2005-11-03T00:00	307	1.533
2005-11-03T06:00	307	1.388
2005-11-03T12:00	307	1.390
2005-11-03T18:00	307	1.527
2005-11-04T00:00	308	0.972
2005-11-04T06:00	308	1.525
2005-11-04T12:00	308	1.250
2005-11-04T18:00	308	1.672
2005-11-05T00:00	309	1.678
2005-11-05T06:00	309	2.386
2005-11-05T12:00	309	1.825
2005-11-05T18:00	309	1.126
2005-11-06T00:00	310	0.986
2005-11-06T06:00	310	1.550
2005-11-06T12:00	310	1.692
2005-11-06T18:00	310	2.403
2005-11-07T00:00	311	1.984
2005-11-07T06:00	311	2.268
2005-11-07T12:00	311	1.987
2005-11-07T18:00	311	1.989
2005-11-08T00:00	312	1.561
2005-11-08T06:00	312	1.842
2005-11-08T12:00	312	1.560
2005-11-08T18:00	312	1.836
2005-11-09T00:00	313	1.691
2005-11-09T06:00	313	1.543
2005-11-09T12:00	313	0.982
2005-11-09T18:00	313	1.543
2005-11-10T00:00	314	1.260
2005-11-10T06:00	314	1.818
2005-11-10T12:00	314	0.977
2005-11-10T18:00	314	1.113
2005-11-11T00:00	315	0.698
2005-11-11T06:00	315	0.697
2005-11-11T12:00	315	0.700
2005-11-11T18:00	315	0.560
2005-11-12T00:00	316	0.421
2005-11-12T06:00	316	0.421
2005-11-12T12:00	316	0.704
2005-11-12T18:00	316	1.125
2005-11-13T00:00	317	0.984
2005-11-13T06:00	317	1.261
2005-11-13T12:00	317	1.400
2005-11-13T18:00	317	1.536
2005-11-14T00:00	318	1.121
2005-11-14T06:00	318	1.264
2005-11-14T12:00	318	0.706
2005-11-14T18:00	318	0.707
2005-11-15T00:00	319	0.849
2005-11-15T06:00	319	0.848
2005-11-15T12:00	319	1.271
2005-11-15T18:00	319	1.129
2005-11-16T00:00	320	1.132
2005-11-16T06:00	320	0.989
2005-11-16T12:00	320	0.850
2005-11-16T18:00	320	0.993
2005-11-17T00:00	321	0.854
2005-11-17T06:00	321	1.565
2005-11-17T12:00	321	1.135
2005-11-17T18:00	321	1.135
2005-11-18T00:00	322	1.570
2005-11-18T06:00	322	1.715
2005-11-18T12:00	322	1.003
2005-11-18T18:00	322	1.425
2005-11-19T00:00	323	2.127
2005-11-19T06:00	323	2.993
2005-11-19T12:00	323	4.174
2005-11-19T18:00	323	3.648
2005-11-20T00:00	324	3.668
2005-11-20T06:00	324	3.531
2005-11-20T12:00	324	3.960
2005-11-20T18:00	324	4.091
2005-11-21T00:00	325	4.231
2005-11-21T06:00	325	4.491
2005-11-21T12:00	325	4.641
2005-11-21T18:00	325	4.496
2005-11-22T00:00	326	5.075
2005-11-22T06:00	326	5.079
2005-11-22T12:00	326	3.907
2005-11-22T18:00	326	4.328
2005-11-23T00:00	327	4.905
2005-11-23T06:00	327	4.908
2005-11-23T12:00	327	4.620
2005-11-23T18:00	327	4.342
2005-11-24T00:00	328	4.063
2005-11-24T06:00	328	2.180
2005-11-24T12:00	328	2.315
2005-11-24T18:00	328	2.008
2005-11-25T00:00	329	2.426
2005-11-25T06:00	329	2.285
2005-11-25T12:00	329	1.433
2005-11-25T18:00	329	1.140
2005-11-26T00:00	330	1.705
2005-11-26T06:00	330	2.427
2005-11-26T12:00	330	3.442
2005-11-26T18:00	330	3.297
2005-11-27T00:00	331	3.458
2005-11-27T06:00	331	3.612
2005-11-27T12:00	331	3.157
2005-11-27T18:00	331	2.869
2005-11-28T00:00	332	4.167
2005-11-28T06:00	332	5.306
2005-11-28T12:00	332	3.988
2005-11-28T18:00	332	3.110
2005-11-29T00:00	333	1.554
2005-11-29T06:00	333	1.557
2005-11-29T12:00	333	1.412
2005-11-29T18:00	333	1.273
2005-11-30T00:00	334	1.701
2005-11-30T06:00	334	2.556
2005-11-30T12:00	334	2.697
2005-11-30T18:00	334	1.565
2005-12-01T00:00	335	1.283
2005-12-01T06:00	335	1.142
2005-12-01T12:00	335	2.005
2005-12-01T18:00	335	1.741
2005-12-02T00:00	336	2.332
2005-12-02T06:00	336	3.775
2005-12-02T12:00	336	4.052
2005-12-02T18:00	336	3.467
2005-12-03T00:00	337	3.311
2005-12-03T06:00	337	3.000
2005-12-03T12:00	337	2.700
2005-12-03T18:00	337	1.980
2005-12-04T00:00	338	1.833
2005-12-04T06:00	338	2.106
2005-12-04T12:00	338	1.963
2005-12-04T18:00	338	1.395
2005-12-05T00:00	339	1.529
2005-12-05T06:00	339	1.799
2005-12-05T12:00	339	1.797
2005-12-05T18:00	339	1.101
2005-12-06T00:00	340	0.960
2005-12-06T06:00	340	0.960
2005-12-06T12:00	340	0.412
2005-12-06T18:00	340	0.000
2005-12-07T00:00	341	-0.138
2005-12-07T06:00	341	0.414
2005-12-07T12:00	341	0.415
2005-12-07T18:00	341	0.558
2005-12-08T00:00	342	0.140
2005-12-08T06:00	342	0.560
2005-12-08T12:00	342	0.421
2005-12-08T18:00	342	0.559
2005-12-09T00:00	343	0.839
2005-12-09T06:00	343	1.396
2005-12-09T12:00	343	3.389
2005-12-09T18:00	343	2.996
2005-12-10T00:00	344	2.590
2005-12-10T06:00	344	2.449
2005-12-10T12:00	344	2.588
2005-12-10T18:00	344	2.438
2005-12-11T00:00	345	2.867
2005-12-11T06:00	345	2.714
2005-12-11T12:00	345	2.419
2005-12-11T18:00	345	1.843
2005-12-12T00:00	346	1.839
2005-12-12T06:00	346	1.552
2005-12-12T12:00	346	1.548
2005-12-12T18:00	346	1.404
2005-12-13T00:00	347	1.400
2005-12-13T06:00	347	1.256
2005-12-13T12:00	347	1.252
2005-12-13T18:00	347	0.693
2005-12-14T00:00	348	0.832
2005-12-14T06:00	348	0.831
2005-12-14T12:00	348	1.248
2005-12-14T18:00	348	0.968
2005-12-15T00:00	349	1.245
2005-12-15T06:00	349	0.830
2005-12-15T12:00	349	0.830
2005-12-15T18:00	349	0.972
2005-12-16T00:00	350	0.833
2005-12-16T06:00	350	0.694
2005-12-16T12:00	350	0.970
2005-12-16T18:00	350	1.389
2005-12-17T00:00	351	1.389
2005-12-17T06:00	351	1.108
2005-12-17T12:00	351	1.248
2005-12-17T18:00	351	1.392
2005-12-18T00:00	352	1.811
2005-12-18T06:00	352	1.110
2005-12-18T12:00	352	1.248
2005-12-18T18:00	352	1.529
2005-12-19T00:00	353	1.529
2005-12-19T06:00	353	1.249
2005-12-19T12:00	353	1.107
2005-12-19T18:00	353	1.671
2005-12-20T00:00	354	1.952
2005-12-20T06:00	354	1.111
2005-12-20T12:00	354	0.416
2005-12-20T18:00	354	0.692
2005-12-21T00:00	355	0.417
2005-12-21T06:00	355	0.703
2005-12-21T12:00	355	0.421
2005-12-21T18:00	355	0.566
2005-12-22T00:00	356	0.143
2005-12-22T06:00	356	1.141
2005-12-22T12:00	356	1.446
2005-12-22T18:00	356	1.304
2005-12-23T00:00	357	1.726
2005-12-23T06:00	357	1.862
2005-12-23T12:00	357	1.569
2005-12-23T18:00	357	1.707
2005-12-24T00:00	358	1.147
2005-12-24T06:00	358	1.010
2005-12-24T12:00	358	1.155
2005-12-24T18:00	358	1.153
2005-12-25T00:00	359	1.435
2005-12-25T06:00	359	1.438
2005-12-25T12:00	359	0.863
2005-12-25T18:00	359	1.146
2005-12-26T00:00	360	2.001
2005-12-26T06:00	360	2.262
2005-12-26T12:00	360	3.270
2005-12-26T18:00	360	2.832
2005-12-27T00:00	361	2.402
2005-12-27T06:00	361	2.968
2005-12-27T12:00	361	1.691
2005-12-27T18:00	361	1.269
2005-12-28T00:00	362	1.127
2005-12-28T06:00	362	0.985
2005-12-28T12:00	362	1.827
2005-12-28T18:00	362	1.549
2005-12-29T00:00	363	1.406
2005-12-29T06:00	363	1.260
2005-12-29T12:00	363	1.121
2005-12-29T18:00	363	0.559
2005-12-30T00:00	364	0.695
2005-12-30T06:00	364	1.252
2005-12-30T12:00	364	1.530
2005-12-30T18:00	364	1.529
2005-12-31T00:00	365	1.110
2005-12-31T06:00	365	1.247
2005-12-31T12:00	365	1.384
2005-12-31T18:00	365	1.248
2006-01-01T00:00	1	0.969
2006-01-01T06:00	1	0.968
2006-01-01T12:00	1	1.248
2006-01-01T18:00	1	0.835
2006-01-02T00:00	2	0.836
2006-01-02T06:00	2	0.698
2006-01-02T12:00	2	1.402
2006-01-02T18:00	2	0.983
2006-01-03T00:00	3	0.842
2006-01-03T06:00	3	0.843
2006-01-03T12:00	3	1.124
2006-01-03T18:00	3	1.555
2006-01-04T00:00	4	2.279
2006-01-04T06:00	4	3.753
2006-01-04T12:00	4	5.369
2006-01-04T18:00	4	4.634
2006-01-05T00:00	5	3.170
2006-01-05T06:00	5	2.153
2006-01-05T12:00	5	1.704
2006-01-05T18:00	5	0.703
2006-01-06T00:00	6	0.699
2006-01-06T06:00	6	0.700
2006-01-06T12:00	6	1.124
2006-01-06T18:00	6	2.680
2006-01-07T00:00	7	0.986
2006-01-07T06:00	7	0.696
2006-01-07T12:00	7	0.416
2006-01-07T18:00	7	0.416
2006-01-08T00:00	8	0.281
2006-01-08T06:00	8	0.421
2006-01-08T12:00	8	2.696
2006-01-08T18:00	8	2.703
2006-01-09T00:00	9	1.844
2006-01-09T06:00	9	0.704
2006-01-09T12:00	9	0.700
2006-01-09T18:00	9	0.279
2006-01-10T00:00	10	0.277
2006-01-10T06:00	10	0.550
2006-01-10T12:00	10	0.412
2006-01-10T18:00	10	0.137
2006-01-11T00:00	11	0.276
2006-01-11T06:00	11	1.526
2006-01-11T12:00	11	1.813
2006-01-11T18:00	11	1.826
2006-01-12T00:00	12	2.114
2006-01-12T06:00	12	2.408
2006-01-12T12:00	12	2.836
2006-01-12T18:00	12	2.259
2006-01-13T00:00	13	1.541
2006-01-13T06:00	13	1.250
2006-01-13T12:00	13	1.524
2006-01-13T18:00	13	0.559
2006-01-14T00:00	14	0.423
2006-01-14T06:00	14	1.257
2006-01-14T12:00	14	1.392
2006-01-14T18:00	14	-0.140
2006-01-15T00:00	15	-0.417
2006-01-15T06:00	15	0.416
2006-01-15T12:00	15	1.113
2006-01-15T18:00	15	1.671
2006-01-16T00:00	16	0.693
2006-01-16T06:00	16	0.967
2006-01-16T12:00	16	0.278
2006-01-16T18:00	16	0.970
2006-01-17T00:00	17	0.416
2006-01-17T06:00	17	0.278
2006-01-17T12:00	17	0.139
2006-01-17T18:00	17	-0.140
2006-01-18T00:00	18	0.140
2006-01-18T06:00	18	0.281
2006-01-18T12:00	18	1.259
2006-01-18T18:00	18	1.986
2006-01-19T00:00	19	2.274
2006-01-19T06:00	19	1.271
2006-01-19T12:00	19	0.985
2006-01-19T18:00	19	0.140
2006-01-20T00:00	20	0.556
2006-01-20T06:00	20	1.263
2006-01-20T12:00	20	2.271
2006-01-20T18:00	20	3.007
2006-01-21T00:00	21	0.285
2006-01-21T06:00	21	0.000
2006-01-21T12:00	21	0.421
2006-01-21T18:00	21	0.840
2006-01-22T00:00	22	0.984
2006-01-22T06:00	22	1.272
2006-01-22T12:00	22	1.137
2006-01-22T18:00	22	1.415
2006-01-23T00:00	23	1.264
2006-01-23T06:00	23	1.118
2006-01-23T12:00	23	0.698
2006-01-23T18:00	23	0.839
2006-01-24T00:00	24	0.560
2006-01-24T06:00	24	1.126
2006-01-24T12:00	24	1.273
2006-01-24T18:00	24	1.280
2006-01-25T00:00	25	1.705
2006-01-25T06:00	25	1.281
2006-01-25T12:00	25	1.286
2006-01-25T18:00	25	1.870
2006-01-26T00:00	26	2.003
2006-01-26T06:00	26	0.283
2006-01-26T12:00	26	0.000
2006-01-26T18:00	26	0.558
2006-01-27T00:00	27	0.699
2006-01-27T06:00	27	0.977
2006-01-27T12:00	27	0.700
2006-01-27T18:00	27	0.419
2006-01-28T00:00	28	0.000
2006-01-28T06:00	28	0.414
2006-01-28T12:00	28	-0.138
2006-01-28T18:00	28	-0.275
2006-01-29T00:00	29	-0.411
2006-01-29T06:00	29	-0.137
2006-01-29T12:00	29	0.000
2006-01-29T18:00	29	-0.137
2006-01-30T00:00	30	0.275
2006-01-30T06:00	30	0.549
2006-01-30T12:00	30	1.237
2006-01-30T18:00	30	0.964
2006-01-31T00:00	31	0.138
2006-01-31T06:00	31	0.549
2006-01-31T12:00	31	0.274
2006-01-31T18:00	31	-0.137
2006-02-01T00:00	32	-0.411
2006-02-01T06:00	32	0.000
2006-02-01T12:00	32	-0.138
2006-02-01T18:00	32	0.138
2006-02-02T00:00	33	0.548
2006-02-02T06:00	33	0.409
2006-02-02T12:00	33	0.409
2006-02-02T18:00	33	0.410
2006-02-03T00:00	34	0.412
2006-02-03T06:00	34	0.550
2006-02-03T12:00	34	0.138
2006-02-03T18:00	34	-0.416
2006-02-04T00:00	35	-0.558
2006-02-04T06:00	35	0.281
2006-02-04T12:00	35	0.282
2006-02-04T18:00	35	0.426
2006-02-05T00:00	36	0.847
2006-02-05T06:00	36	2.250
2006-02-05T12:00	36	2.254
2006-02-05T18:00	36	0.281
2006-02-06T00:00	37	-0.834
2006-02-06T06:00	37	0.277
2006-02-06T12:00	37	-0.138
2006-02-06T18:00	37	0.000
2006-02-07T00:00	38	-0.275
2006-02-07T06:00	38	0.137
2006-02-07T12:00	38	0.550
2006-02-07T18:00	38	0.550
2006-02-08T00:00	39	0.412
2006-02-08T06:00	39	0.824
2006-02-08T12:00	39	0.824
2006-02-08T18:00	39	0.551
2006-02-09T00:00	40	-0.137
2006-02-09T06:00	40	0.273
2006-02-09T12:00	40	0.273
2006-02-09T18:00	40	0.136
2006-02-10T00:00	41	0.136
2006-02-10T06:00	41	0.000
2006-02-10T12:00	41	0.268
2006-02-10T18:00	41	-0.268
2006-02-11T00:00	42	-0.267
2006-02-11T06:00	42	-0.266
2006-02-11T12:00	42	0.000
2006-02-11T18:00	42	-0.268
2006-02-12T00:00	43	-0.135
2006-02-12T06:00	43	0.000
2006-02-12T12:00	43	0.681
2006-02-12T18:00	43	0.412
2006-02-13T00:00	44	0.688
2006-02-13T06:00	44	0.827
2006-02-13T12:00	44	1.106
2006-02-13T18:00	44	0.554
2006-02-14T00:00	45	0.973
2006-02-14T06:00	45	0.977
2006-02-14T12:00	45	0.979
2006-02-14T18:00	45	1.263
2006-02-15T00:00	46	1.260
2006-02-15T06:00	46	1.257
2006-02-15T12:00	46	0.694
2006-02-15T18:00	46	0.554
2006-02-16T00:00	47	1.245
2006-02-16T06:00	47	1.110
2006-02-16T12:00	47	1.250
2006-02-16T18:00	47	1.256
2006-02-17T00:00	48	1.675
2006-02-17T06:00	48	1.258
2006-02-17T12:00	48	0.839
2006-02-17T18:00	48	0.700
2006-02-18T00:00	49	0.560
2006-02-18T06:00	49	0.560
2006-02-18T12:00	49	0.558
2006-02-18T18:00	49	0.139
2006-02-19T00:00	50	0.835
2006-02-19T06:00	50	0.972
2006-02-19T12:00	50	1.110
2006-02-19T18:00	50	0.692
2006-02-20T00:00	51	0.415
2006-02-20T06:00	51	0.832
2006-02-20T12:00	51	0.833
2006-02-20T18:00	51	0.834
2006-02-21T00:00	52	0.695
2006-02-21T06:00	52	0.972
2006-02-21T12:00	52	0.693
2006-02-21T18:00	52	0.277
2006-02-22T00:00	53	0.551
2006-02-22T06:00	53	0.549
2006-02-22T12:00	53	0.553
2006-02-22T18:00	53	0.972
2006-02-23T00:00	54	0.837
2006-02-23T06:00	54	1.257
2006-02-23T12:00	54	1.397
2006-02-23T18:00	54	0.697
2006-02-24T00:00	55	0.836
2006-02-24T06:00	55	0.558
2006-02-24T12:00	55	1.110
2006-02-24T18:00	55	0.416
2006-02-25T00:00	56	0.139
2006-02-25T06:00	56	0.139
2006-02-25T12:00	56	0.279
2006-02-25T18:00	56	0.421
2006-02-26T00:00	57	0.704
2006-02-26T06:00	57	0.564
2006-02-26T12:00	57	0.565
2006-02-26T18:00	57	0.566
2006-02-27T00:00	58	0.710
2006-02-27T06:00	58	1.427
2006-02-27T12:00	58	1.861
2006-02-27T18:00	58	2.307
2006-02-28T00:00	59	3.183
2006-02-28T06:00	59	4.694
2006-02-28T12:00	59	5.918
2006-02-28T18:00	59	4.426
2006-03-01T00:00	60	4.135
2006-03-01T06:00	60	4.579
2006-03-01T12:00	60	5.422
2006-03-01T18:00	60	2.747
2006-03-02T00:00	61	2.867
2006-03-02T06:00	61	4.754
2006-03-02T12:00	61	3.596
2006-03-02T18:00	61	3.756
2006-03-03T00:00	62	4.527
2006-03-03T06:00	62	3.503
2006-03-03T12:00	62	2.265
2006-03-03T18:00	62	1.248
2006-03-04T00:00	63	1.243
2006-03-04T06:00	63	1.104
2006-03-04T12:00	63	1.101
2006-03-04T18:00	63	0.824
2006-03-05T00:00	64	0.962
2006-03-05T06:00	64	0.686
2006-03-05T12:00	64	0.824
2006-03-05T18:00	64	0.412
2006-03-06T00:00	65	0.687
2006-03-06T06:00	65	0.413
2006-03-06T12:00	65	0.551
2006-03-06T18:00	65	0.000
2006-03-07T00:00	66	0.275
2006-03-07T06:00	66	0.138
2006-03-07T12:00	66	0.138
2006-03-07T18:00	66	0.137
2006-03-08T00:00	67	0.275
2006-03-08T06:00	67	0.137
2006-03-08T12:00	67	0.413
2006-03-08T18:00	67	0.000
2006-03-09T00:00	68	0.414
2006-03-09T06:00	68	0.693
2006-03-09T12:00	68	1.248
2006-03-09T18:00	68	1.246
2006-03-10T00:00	69	1.245
2006-03-10T06:00	69	1.243
2006-03-10T12:00	69	0.965
2006-03-10T18:00	69	0.826
2006-03-11T00:00	70	0.688
2006-03-11T06:00	70	0.687
2006-03-11T12:00	70	0.823
2006-03-11T18:00	70	0.545
2006-03-12T00:00	71	0.678
2006-03-12T06:00	71	0.135
2006-03-12T12:00	71	0.538
2006-03-12T18:00	71	0.000
2006-03-13T00:00	72	0.269
2006-03-13T06:00	72	0.000
2006-03-13T12:00	72	0.135
2006-03-13T18:00	72	-0.136
2006-03-14T00:00	73	0.136
2006-03-14T06:00	73	-0.272
2006-03-14T12:00	73	0.137
2006-03-14T18:00	73	0.693
2006-03-15T00:00	74	1.389
2006-03-15T06:00	74	1.249
2006-03-15T12:00	74	1.529
2006-03-15T18:00	74	0.417
2006-03-16T00:00	75	0.693
2006-03-16T06:00	75	0.277
2006-03-16T12:00	75	0.278
2006-03-16T18:00	75	0.279
2006-03-17T00:00	76	0.979
2006-03-17T06:00	76	0.699
2006-03-17T12:00	76	0.140
2006-03-17T18:00	76	-0.140
2006-03-18T00:00	77	0.139
2006-03-18T06:00	77	0.694
2006-03-18T12:00	77	1.385
2006-03-18T18:00	77	1.248
2006-03-19T00:00	78	1.527
2006-03-19T06:00	78	1.254
2006-03-19T12:00	78	1.544
2006-03-19T18:00	78	0.560
2006-03-20T00:00	79	2.250
2006-03-20T06:00	79	1.983
2006-03-20T12:00	79	1.855
2006-03-20T18:00	79	1.716
2006-03-21T00:00	80	2.714
2006-03-21T06:00	80	1.725
2006-03-21T12:00	80	1.150
2006-03-21T18:00	80	1.151
2006-03-22T00:00	81	1.157
2006-03-22T06:00	81	1.164
2006-03-22T12:00	81	0.875
2006-03-22T18:00	81	0.875
2006-03-23T00:00	82	1.166
2006-03-23T06:00	82	0.730
2006-03-23T12:00	82	0.290
2006-03-23T18:00	82	0.873
2006-03-24T00:00	83	1.154
2006-03-24T06:00	83	1.871
2006-03-24T12:00	83	1.167
2006-03-24T18:00	83	0.731
2006-03-25T00:00	84	1.171
2006-03-25T06:00	84	1.019
2006-03-25T12:00	84	0.145
2006-03-25T18:00	84	0.288
2006-03-26T00:00	85	1.290
2006-03-26T06:00	85	1.430
2006-03-26T12:00	85	0.996
2006-03-26T18:00	85	1.135
2006-03-27T00:00	86	1.422
2006-03-27T06:00	86	1.280
2006-03-27T12:00	86	2.004
2006-03-27T18:00	86	1.289
2006-03-28T00:00	87	1.293
2006-03-28T06:00	87	1.729
2006-03-28T12:00	87	1.878
2006-03-28T18:00	87	1.736
2006-03-29T00:00	88	1.881
2006-03-29T06:00	88	2.025
2006-03-29T12:00	88	2.023
2006-03-29T18:00	88	1.730
2006-03-30T00:00	89	1.873
2006-03-30T06:00	89	1.726
2006-03-30T12:00	89	1.293
2006-03-30T18:00	89	1.293
2006-03-31T00:00	90	1.580
2006-03-31T06:00	90	1.583
2006-03-31T12:00	90	1.007
2006-03-31T18:00	90	1.440
2006-04-01T00:00	91	1.294
2006-04-01T06:00	91	1.584
2006-04-01T12:00	91	1.152
2006-04-01T18:00	91	1.154
2006-04-02T00:00	92	1.441
2006-04-02T06:00	92	1.152
2006-04-02T12:00	92	1.711
2006-04-02T18:00	92	2.566
2006-04-03T00:00	93	1.988
2006-04-03T06:00	93	1.841
2006-04-03T12:00	93	1.273
2006-04-03T18:00	93	1.698
2006-04-04T00:00	94	2.418
2006-04-04T06:00	94	2.009
2006-04-04T12:00	94	2.012
2006-04-04T18:00	94	1.718
2006-04-05T00:00	95	1.994
2006-04-05T06:00	95	2.412
2006-04-05T12:00	95	2.125
2006-04-05T18:00	95	2.405
2006-04-06T00:00	96	2.541
2006-04-06T06:00	96	2.116
2006-04-06T12:00	96	1.551
2006-04-06T18:00	96	1.556
2006-04-07T00:00	97	1.702
2006-04-07T06:00	97	1.708
2006-04-07T12:00	97	1.426
2006-04-07T18:00	97	1.427
2006-04-08T00:00	98	2.000
2006-04-08T06:00	98	1.710
2006-04-08T12:00	98	1.568
2006-04-08T18:00	98	1.427
2006-04-09T00:00	99	1.713
2006-04-09T06:00	99	1.711
2006-04-09T12:00	99	0.997
2006-04-09T18:00	99	2.130
2006-04-10T00:00	100	1.838
2006-04-10T06:00	100	2.129
2006-04-10T12:00	100	2.718
2006-04-10T18:00	100	3.453
2006-04-11T00:00	101	3.898
2006-04-11T06:00	101	3.463
2006-04-11T12:00	101	3.166
2006-04-11T18:00	101	3.304
2006-04-12T00:00	102	2.875
2006-04-12T06:00	102	2.736
2006-04-12T12:00	102	2.446
2006-04-12T18:00	102	2.160
2006-04-13T00:00	103	2.289
2006-04-13T06:00	103	1.289
2006-04-13T12:00	103	1.858
2006-04-13T18:00	103	1.859
2006-04-14T00:00	104	1.576
2006-04-14T06:00	104	1.708
2006-04-14T12:00	104	2.134
2006-04-14T18:00	104	1.711
2006-04-15T00:00	105	2.282
2006-04-15T06:00	105	2.566
2006-04-15T12:00	105	2.427
2006-04-15T18:00	105	1.282
2006-04-16T00:00	106	0.996
2006-04-16T06:00	106	2.139
2006-04-16T12:00	106	2.858
2006-04-16T18:00	106	3.427
2006-04-17T00:00	107	3.131
2006-04-17T06:00	107	0.425
2006-04-17T12:00	107	0.000
2006-04-17T18:00	107	0.846
2006-04-18T00:00	108	1.414
2006-04-18T06:00	108	0.990
2006-04-18T12:00	108	1.278
2006-04-18T18:00	108	0.993
2006-04-19T00:00	109	1.997
2006-04-19T06:00	109	2.573
2006-04-19T12:00	109	3.440
2006-04-19T18:00	109	2.726
2006-04-20T00:00	110	1.593
2006-04-20T06:00	110	1.727
2006-04-20T12:00	110	1.583
2006-04-20T18:00	110	2.600
2006-04-21T00:00	111	2.037
2006-04-21T06:00	111	1.605
2006-04-21T12:00	111	1.163
2006-04-21T18:00	111	1.013
2006-04-22T00:00	112	1.728
2006-04-22T06:00	112	2.006
2006-04-22T12:00	112	2.732
2006-04-22T18:00	112	2.452
2006-04-23T00:00	113	2.460
2006-04-23T06:00	113	2.606
