/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2001-04-13T12:00	103	11.628
2001-04-13T18:00	103	13.909
2001-04-14T00:00	104	11.572
2001-04-14T06:00	104	12.708
2001-04-14T12:00	104	15.048
2001-04-14T18:00	104	15.145
2001-04-15T00:00	105	12.616
2001-04-15T06:00	105	9.353
2001-04-15T12:00	105	8.206
2001-04-15T18:00	105	10.806
2001-04-16T00:00	106	8.211
2001-04-16T06:00	106	11.358
2001-04-16T12:00	106	9.865
2001-04-16T18:00	106	9.090
2001-04-17T00:00	107	10.113
2001-04-17T06:00	107	9.958
2001-04-17T12:00	107	7.909
2001-04-17T18:00	107	13.725
2001-04-18T00:00	108	16.005
2001-04-18T06:00	108	17.567
2001-04-18T12:00	108	16.697
2001-04-18T18:00	108	18.151
2001-04-19T00:00	109	12.598
2001-04-19T06:00	109	11.609
2001-04-19T12:00	109	9.020
2001-04-19T18:00	109	13.113
2001-04-20T00:00	110	13.451
2001-04-20T06:00	110	12.740
2001-04-20T12:00	110	9.763
2001-04-20T18:00	110	10.196
2001-04-21T00:00	111	9.880
2001-04-21T06:00	111	13.312
2001-04-21T12:00	111	15.278
2001-04-21T18:00	111	15.690
2001-04-22T00:00	112	20.690
2001-04-22T06:00	112	19.376
2001-04-22T12:00	112	18.783
2001-04-22T18:00	112	15.501
2001-04-23T00:00	113	7.125
2001-04-23T06:00	113	10.308
2001-04-23T12:00	113	13.018
2001-04-23T18:00	113	5.548
2001-04-24T00:00	114	9.335
2001-04-24T06:00	114	8.143
2001-04-24T12:00	114	9.352
2001-04-24T18:00	114	7.830
2001-04-25T00:00	115	10.424
2001-04-25T06:00	115	9.993
2001-04-25T12:00	115	11.559
2001-04-25T18:00	115	9.153
2001-04-26T00:00	116	11.301
2001-04-26T06:00	116	9.430
2001-04-26T12:00	116	11.061
2001-04-26T18:00	116	9.536
2001-04-27T00:00	117	6.707
2001-04-27T06:00	117	7.602
2001-04-27T12:00	117	8.506
2001-04-27T18:00	117	10.924
2001-04-28T00:00	118	9.493
2001-04-28T06:00	118	8.964
2001-04-28T12:00	118	10.621
2001-04-28T18:00	118	9.389
2001-04-29T00:00	119	7.462
2001-04-29T06:00	119	8.079
2001-04-29T12:00	119	6.243
2001-04-29T18:00	119	8.693
2001-04-30T00:00	120	7.707
2001-04-30T06:00	120	8.125
2001-04-30T12:00	120	8.311
2001-04-30T18:00	120	10.537
2001-05-01T00:00	121	9.054
2001-05-01T06:00	121	5.188
2001-05-01T12:00	121	5.098
2001-05-01T18:00	121	6.038
2001-05-02T00:00	122	5.320
2001-05-02T06:00	122	7.761
2001-05-02T12:00	122	9.472
2001-05-02T18:00	122	11.453
2001-05-03T00:00	123	12.450
2001-05-03T06:00	123	15.405
2001-05-03T12:00	123	17.391
2001-05-03T18:00	123	17.378
2001-05-04T00:00	124	17.193
2001-05-04T06:00	124	16.878
2001-05-04T12:00	124	16.881
2001-05-04T18:00	124	16.843
2001-05-05T00:00	125	12.550
2001-05-05T06:00	125	11.450
2001-05-05T12:00	125	10.705
2001-05-05T18:00	125	9.073
2001-05-06T00:00	126	9.490
2001-05-06T06:00	126	15.295
2001-05-06T12:00	126	17.309
2001-05-06T18:00	126	18.420
2001-05-07T00:00	127	19.128
2001-05-07T06:00	127	17.358
2001-05-07T12:00	127	16.677
2001-05-07T18:00	127	17.744
2001-05-08T00:00	128	18.620
2001-05-08T06:00	128	18.066
2001-05-08T12:00	128	17.276
2001-05-08T18:00	128	18.764
2001-05-09T00:00	129	18.522
2001-05-09T06:00	129	16.631
2001-05-09T12:00	129	16.636
2001-05-09T18:00	129	16.134
2001-05-10T00:00	130	13.804
2001-05-10T06:00	130	12.270
2001-05-10T12:00	130	12.345
2001-05-10T18:00	130	13.797
2001-05-11T00:00	131	14.289
2001-05-11T06:00	131	16.845
2001-05-11T12:00	131	10.423
2001-05-11T18:00	131	10.645
2001-05-12T00:00	132	11.547
2001-05-12T06:00	132	10.825
2001-05-12T12:00	132	14.825
2001-05-12T18:00	132	18.694
2001-05-13T00:00	133	19.776
2001-05-13T06:00	133	19.171
2001-05-13T12:00	133	22.048
2001-05-13T18:00	133	18.820
2001-05-14T00:00	134	17.222
2001-05-14T06:00	134	14.555
2001-05-14T12:00	134	14.816
2001-05-14T18:00	134	15.069
2001-05-15T00:00	135	13.797
2001-05-15T06:00	135	13.609
2001-05-15T12:00	135	13.256
2001-05-15T18:00	135	13.263
2001-05-16T00:00	136	12.197
2001-05-16T06:00	136	10.549
2001-05-16T12:00	136	9.265
2001-05-16T18:00	136	9.122
2001-05-17T00:00	137	10.008
2001-05-17T06:00	137	9.797
2001-05-17T12:00	137	7.989
2001-05-17T18:00	137	10.364
2001-05-18T00:00	138	7.544
2001-05-18T06:00	138	6.444
2001-05-18T12:00	138	7.633
2001-05-18T18:00	138	8.755
2001-05-19T00:00	139	8.277
2001-05-19T06:00	139	8.067
2001-05-19T12:00	139	9.192
2001-05-19T18:00	139	17.528
2001-05-20T00:00	140	18.492
2001-05-20T06:00	140	22.523
2001-05-20T12:00	140	15.017
2001-05-20T18:00	140	9.081
2001-05-21T00:00	141	5.645
2001-05-21T06:00	141	4.652
2001-05-21T12:00	141	8.489
2001-05-21T18:00	141	10.231
2001-05-22T00:00	142	10.786
2001-05-22T06:00	142	16.546
2001-05-22T12:00	142	17.406
2001-05-22T18:00	142	14.548
2001-05-23T00:00	143	18.958
2001-05-23T06:00	143	19.160
2001-05-23T12:00	143	19.256
2001-05-23T18:00	143	21.056
2001-05-24T00:00	144	8.738
2001-05-24T06:00	144	5.298
2001-05-24T12:00	144	7.420
2001-05-24T18:00	144	8.377
2001-05-25T00:00	145	6.799
2001-05-25T06:00	145	6.497
2001-05-25T12:00	145	7.408
2001-05-25T18:00	145	11.469
2001-05-26T00:00	146	15.068
2001-05-26T06:00	146	18.366
2001-05-26T12:00	146	20.872
2001-05-26T18:00	146	20.033
2001-05-27T00:00	147	19.314
2001-05-27T06:00	147	20.175
2001-05-27T12:00	147	19.675
2001-05-27T18:00	147	21.436
2001-05-28T00:00	148	17.557
2001-05-28T06:00	148	18.117
2001-05-28T12:00	148	10.912
2001-05-28T18:00	148	12.765
2001-05-29T00:00	149	11.096
2001-05-29T06:00	149	15.837
2001-05-29T12:00	149	18.254
2001-05-29T18:00	149	20.203
2001-05-30T00:00	150	11.302
2001-05-30T06:00	150	16.999
2001-05-30T12:00	150	23.306
2001-05-30T18:00	150	20.352
2001-05-31T00:00	151	15.287
2001-05-31T06:00	151	12.614
2001-05-31T12:00	151	12.443
2001-05-31T18:00	151	11.177
2001-06-01T00:00	152	12.533
2001-06-01T06:00	152	13.942
2001-06-01T12:00	152	11.303
2001-06-01T18:00	152	13.726
2001-06-02T00:00	153	14.809
2001-06-02T06:00	153	17.593
2001-06-02T12:00	153	18.742
2001-06-02T18:00	153	20.963
2001-06-03T00:00	154	15.867
2001-06-03T06:00	154	13.804
2001-06-03T12:00	154	10.361
2001-06-03T18:00	154	16.263
2001-06-04T00:00	155	15.368
2001-06-04T06:00	155	12.469
2001-06-04T12:00	155	9.290
2001-06-04T18:00	155	9.354
2001-06-05T00:00	156	9.276
2001-06-05T06:00	156	8.248
2001-06-05T12:00	156	7.899
2001-06-05T18:00	156	10.503
2001-06-06T00:00	157	9.038
2001-06-06T06:00	157	13.146
2001-06-06T12:00	157	15.709
2001-06-06T18:00	157	14.804
2001-06-07T00:00	158	12.961
2001-06-07T06:00	158	12.037
2001-06-07T12:00	158	12.010
2001-06-07T18:00	158	10.867
2001-06-08T00:00	159	14.794
2001-06-08T06:00	159	16.623
2001-06-08T12:00	159	12.712
2001-06-08T18:00	159	16.272
2001-06-09T00:00	160	13.892
2001-06-09T06:00	160	12.009
2001-06-09T12:00	160	12.114
2001-06-09T18:00	160	12.643
2001-06-10T00:00	161	10.998
2001-06-10T06:00	161	10.832
2001-06-10T12:00	161	8.718
2001-06-10T18:00	161	11.971
2001-06-11T00:00	162	12.412
2001-06-11T06:00	162	11.907
2001-06-11T12:00	162	12.490
2001-06-11T18:00	162	14.006
2001-06-12T00:00	163	12.012
2001-06-12T06:00	163	11.316
2001-06-12T12:00	163	10.612
2001-06-12T18:00	163	15.236
2001-06-13T00:00	164	17.463
2001-06-13T06:00	164	15.551
2001-06-13T12:00	164	16.336
2001-06-13T18:00	164	21.347
2001-06-14T00:00	165	18.486
2001-06-15T00:00	166	22.125
2001-06-15T06:00	166	21.454
2001-06-15T12:00	166	15.117
2001-06-15T18:00	166	23.891
2001-06-16T00:00	167	21.575
2001-06-16T06:00	167	14.075
2001-06-16T12:00	167	16.291
2001-06-16T18:00	167	18.652
2001-06-17T00:00	168	15.796
2001-06-17T06:00	168	18.766
2001-06-17T12:00	168	17.361
2001-06-17T18:00	168	17.592
2001-06-18T00:00	169	14.838
2001-06-18T06:00	169	16.048
2001-06-18T12:00	169	13.765
2001-06-18T18:00	169	16.089
2001-06-19T00:00	170	13.973
2001-06-19T06:00	170	11.288
2001-06-19T12:00	170	16.800
2001-06-19T18:00	170	20.392
2001-06-20T00:00	171	18.110
2001-06-20T06:00	171	17.881
2001-06-20T12:00	171	15.304
2001-06-20T18:00	171	12.723
2001-06-21T00:00	172	20.626
2001-06-21T06:00	172	12.588
2001-06-21T12:00	172	13.382
2001-06-21T18:00	172	13.728
2001-06-22T00:00	173	14.058
2001-06-22T06:00	173	15.999
2001-06-22T12:00	173	16.096
2001-06-22T18:00	173	15.450
2001-06-23T00:00	174	17.668
2001-06-23T06:00	174	14.525
2001-06-23T12:00	174	13.269
2001-06-23T18:00	174	13.466
2001-06-24T00:00	175	16.509
2001-06-24T06:00	175	15.179
2001-06-24T12:00	175	12.544
2001-06-24T18:00	175	13.617
2001-06-25T00:00	176	18.153
2001-06-25T06:00	176	18.064
2001-06-25T12:00	176	16.418
2001-06-25T18:00	176	19.852
2001-06-26T00:00	177	20.867
2001-06-26T06:00	177	15.825
2001-06-26T12:00	177	13.085
2001-06-26T18:00	177	14.618
2001-06-27T00:00	178	18.181
2001-06-27T06:00	178	12.123
2001-06-27T12:00	178	11.933
2001-06-27T18:00	178	13.821
2001-06-28T00:00	179	17.100
2001-06-28T06:00	179	12.766
2001-06-28T12:00	179	11.611
2001-06-28T18:00	179	14.993
2001-06-29T00:00	180	10.111
2001-06-29T06:00	180	8.620
2001-06-29T12:00	180	11.394
2001-06-29T18:00	180	12.229
2001-06-30T00:00	181	12.192
2001-06-30T06:00	181	11.721
2001-06-30T12:00	181	12.835
2001-06-30T18:00	181	13.797
2001-07-01T00:00	182	16.777
2001-07-01T06:00	182	17.106
2001-07-01T12:00	182	15.716
2001-07-01T18:00	182	17.764
2001-07-02T00:00	183	14.177
2001-07-02T06:00	183	15.092
2001-07-02T12:00	183	16.678
2001-07-02T18:00	183	16.227
2001-07-03T00:00	184	19.610
2001-07-03T06:00	184	18.839
2001-07-03T12:00	184	16.812
2001-07-03T18:00	184	26.412
2001-07-04T00:00	185	23.777
2001-07-04T06:00	185	23.816
2001-07-04T12:00	185	21.940
2001-07-04T18:00	185	22.984
2001-07-05T00:00	186	20.902
2001-07-05T06:00	186	19.580
2001-07-05T12:00	186	17.568
2001-07-05T18:00	186	20.660
2001-07-06T00:00	187	18.657
2001-07-06T06:00	187	18.820
2001-07-07T00:00	188	24.620
2001-07-07T06:00	188	22.961
2001-07-07T12:00	188	20.793
2001-07-07T18:00	188	20.781
2001-07-08T00:00	189	18.130
2001-07-08T06:00	189	22.724
2001-07-08T12:00	189	18.244
2001-07-08T18:00	189	17.536
2001-07-09T00:00	190	12.127
2001-07-09T06:00	190	13.967
2001-07-10T00:00	191	18.727
2001-07-10T06:00	191	21.343
2001-07-10T12:00	191	19.156
2001-07-10T18:00	191	22.388
2001-07-11T00:00	192	19.932
2001-07-11T06:00	192	14.954
2001-07-11T12:00	192	15.086
2001-07-11T18:00	192	18.991
2001-07-12T00:00	193	20.859
2001-07-12T06:00	193	22.377
2001-07-12T12:00	193	22.172
2001-07-12T18:00	193	25.897
2001-07-13T00:00	194	25.988
2001-07-13T06:00	194	26.718
2001-07-13T12:00	194	19.040
2001-07-13T18:00	194	23.460
2001-07-14T00:00	195	22.807
2001-07-14T06:00	195	16.555
2001-07-14T12:00	195	16.725
2001-07-14T18:00	195	19.168
2001-07-15T00:00	196	20.416
2001-07-15T06:00	196	15.530
2001-07-17T00:00	198	22.027
2001-07-17T06:00	198	14.038
2001-07-17T12:00	198	16.124
2001-07-17T18:00	198	16.038
2001-07-18T00:00	199	17.381
2001-07-18T06:00	199	19.293
2001-07-18T12:00	199	17.692
2001-07-18T18:00	199	22.016
2001-07-19T00:00	200	19.341
2001-07-19T06:00	200	17.890
2001-07-19T12:00	200	15.940
2001-07-19T18:00	200	18.802
2001-07-20T00:00	201	16.146
2001-07-20T06:00	201	13.349
2001-07-20T12:00	201	13.613
2001-07-20T18:00	201	16.549
2001-07-21T00:00	202	17.038
2001-07-22T00:00	203	15.094
2001-07-22T06:00	203	12.984
2001-07-22T12:00	203	13.528
2001-07-22T18:00	203	22.493
2001-07-23T00:00	204	21.243
2001-07-23T06:00	204	15.008
2001-07-23T12:00	204	10.952
2001-07-23T18:00	204	11.876
2001-07-24T00:00	205	15.200
2001-07-24T06:00	205	14.675
2001-07-24T12:00	205	18.116
2001-07-24T18:00	205	15.574
2001-07-25T00:00	206	17.539
2001-07-25T06:00	206	19.573
2001-07-25T12:00	206	18.879
2001-07-25T18:00	206	29.067
2001-07-26T00:00	207	21.930
2001-07-26T06:00	207	20.598
2001-07-26T12:00	207	16.400
2001-07-26T18:00	207	21.989
2001-07-27T00:00	208	23.640
2001-07-27T06:00	208	22.389
2001-07-27T12:00	208	19.834
2001-07-27T18:00	208	26.367
2001-07-28T00:00	209	25.227
2001-07-28T06:00	209	22.299
2001-07-28T12:00	209	20.944
2001-07-28T18:00	209	22.692
2001-07-29T00:00	210	26.489
2001-07-29T06:00	210	27.698
2001-07-29T12:00	210	29.023
2001-07-29T18:00	210	25.520
2001-07-30T00:00	211	32.466
2001-07-30T06:00	211	29.637
2001-07-30T12:00	211	27.353
2001-07-30T18:00	211	31.394
2001-07-31T00:00	212	28.948
2001-07-31T06:00	212	23.745
2001-07-31T12:00	212	21.507
2001-07-31T18:00	212	23.837
2001-08-01T00:00	213	27.105
2001-08-01T06:00	213	24.698
2001-08-01T12:00	213	25.033
2001-08-01T18:00	213	29.972
2001-08-02T00:00	214	29.823
2001-08-02T06:00	214	31.292
2001-08-02T12:00	214	31.231
2001-08-02T18:00	214	37.591
2001-08-03T00:00	215	36.104
2001-08-03T06:00	215	37.172
2001-08-03T12:00	215	36.921
2001-08-03T18:00	215	27.919
2001-08-04T00:00	216	24.261
2001-08-04T06:00	216	9.886
2001-08-04T12:00	216	8.546
2001-08-04T18:00	216	12.176
2001-08-05T00:00	217	10.298
2001-08-05T06:00	217	14.215
2001-08-05T12:00	217	15.928
2001-08-05T18:00	217	17.249
2001-08-06T00:00	218	17.669
2001-08-06T06:00	218	17.272
2001-08-06T12:00	218	18.278
2001-08-06T18:00	218	25.261
2001-08-07T00:00	219	24.985
2001-08-07T06:00	219	21.795
2001-08-07T12:00	219	19.137
2001-08-07T18:00	219	18.736
2001-08-08T00:00	220	16.409
2001-08-08T06:00	220	14.609
2001-08-08T12:00	220	16.490
2001-08-08T18:00	220	22.325
2001-08-09T00:00	221	18.028
2001-08-09T06:00	221	14.187
2001-08-09T12:00	221	15.394
2001-08-09T18:00	221	19.471
2001-08-10T00:00	222	14.409
2001-08-10T06:00	222	11.314
2001-08-10T12:00	222	12.059
2001-08-10T18:00	222	16.641
2001-08-11T00:00	223	13.496
2001-08-11T06:00	223	10.690
2001-08-11T12:00	223	12.258
2001-08-11T18:00	223	10.061
2001-08-12T00:00	224	15.491
2001-08-12T06:00	224	20.036
2001-08-12T12:00	224	20.077
2001-08-12T18:00	224	20.383
2001-08-13T00:00	225	22.778
2001-08-14T12:00	226	20.546
2001-08-14T18:00	226	22.434
2001-08-15T00:00	227	21.511
2001-08-15T06:00	227	20.823
2001-08-15T12:00	227	19.213
2001-08-15T18:00	227	18.735
2001-08-16T00:00	228	18.216
2001-08-16T06:00	228	18.026
2001-08-16T12:00	228	12.630
2001-08-16T18:00	228	18.272
2001-08-17T00:00	229	18.153
2001-08-17T06:00	229	16.787
2001-08-17T12:00	229	14.967
2001-08-18T06:00	230	17.876
2001-08-18T12:00	230	15.797
2001-08-18T18:00	230	20.923
2001-08-19T00:00	231	22.803
2001-08-19T06:00	231	20.368
2001-08-19T12:00	231	17.051
2001-08-19T18:00	231	15.262
2001-08-20T00:00	232	23.781
2001-08-20T06:00	232	23.864
2001-08-20T12:00	232	19.411
2001-08-20T18:00	232	20.054
2001-08-21T00:00	233	23.092
2001-08-21T06:00	233	22.407
2001-08-21T12:00	233	21.638
2001-08-21T18:00	233	22.528
2001-08-22T00:00	234	21.523
2001-08-22T06:00	234	16.869
2001-08-22T12:00	234	16.140
2001-08-22T18:00	234	19.586
2001-08-23T00:00	235	18.096
2001-08-23T06:00	235	17.363
2001-08-23T12:00	235	15.700
2001-08-23T18:00	235	20.034
2001-08-24T00:00	236	23.416
2001-08-24T06:00	236	22.377
2001-08-24T12:00	236	21.323
2001-08-24T18:00	236	23.867
2001-08-25T00:00	237	23.491
2001-08-25T06:00	237	21.822
2001-08-25T12:00	237	23.028
2001-08-25T18:00	237	24.007
2001-08-26T00:00	238	24.608
2001-08-26T06:00	238	20.960
2001-08-26T12:00	238	17.746
2001-08-26T18:00	238	14.699
2001-08-27T00:00	239	15.448
2001-08-27T06:00	239	16.176
2001-08-27T12:00	239	14.978
2001-08-27T18:00	239	14.874
2001-08-28T00:00	240	17.646
2001-08-28T06:00	240	17.344
2001-08-28T12:00	240	15.870
2001-08-28T18:00	240	17.008
2001-08-29T00:00	241	18.003
2001-08-29T06:00	241	10.785
2001-08-29T12:00	241	16.042
2001-08-29T18:00	241	21.375
2001-08-31T00:00	243	9.548
2001-08-31T06:00	243	8.236
2001-08-31T12:00	243	6.733
2001-08-31T18:00	243	6.738
2001-09-01T00:00	244	8.954
2001-09-01T06:00	244	9.080
2001-09-01T12:00	244	8.385
2001-09-01T18:00	244	8.401
2001-09-02T00:00	245	9.378
2001-09-02T06:00	245	8.545
2001-09-02T12:00	245	9.181
2001-09-02T18:00	245	10.028
2001-09-03T00:00	246	14.385
2001-09-03T06:00	246	16.693
2001-09-03T12:00	246	16.645
2001-09-03T18:00	246	22.957
2001-09-04T00:00	247	22.846
2001-09-04T06:00	247	13.456
2001-09-04T12:00	247	10.463
2001-09-04T18:00	247	16.884
2001-09-05T00:00	248	14.477
2001-09-05T06:00	248	13.844
2001-09-05T12:00	248	13.173
2001-09-05T18:00	248	12.201
2001-09-06T00:00	249	10.204
2001-09-06T06:00	249	12.970
2001-09-06T12:00	249	17.697
2001-09-06T18:00	249	22.917
2001-09-07T00:00	250	27.215
2001-09-07T06:00	250	19.300
2001-09-07T12:00	250	18.919
2001-09-07T18:00	250	17.694
2001-09-08T00:00	251	14.674
2001-09-08T06:00	251	16.584
2001-09-08T12:00	251	17.214
2001-09-08T18:00	251	17.259
2001-09-09T00:00	252	22.992
2001-09-09T06:00	252	16.613
2001-09-09T12:00	252	12.814
2001-09-09T18:00	252	12.201
2001-09-10T00:00	253	16.474
2001-09-10T06:00	253	15.950
2001-09-10T12:00	253	16.891
2001-09-10T18:00	253	13.969
2001-09-11T00:00	254	14.279
2001-09-11T06:00	254	14.605
2001-09-11T12:00	254	14.736
2001-09-11T18:00	254	14.264
2001-09-12T00:00	255	18.229
2001-09-12T06:00	255	17.717
2001-09-12T12:00	255	13.578
2001-09-12T18:00	255	11.586
2001-09-13T00:00	256	18.122
2001-09-13T06:00	256	18.282
2001-09-13T12:00	256	19.150
2001-09-13T18:00	256	16.037
2001-09-14T00:00	257	16.283
2001-09-14T06:00	257	13.729
2001-09-14T12:00	257	14.676
2001-09-14T18:00	257	13.865
2001-09-15T00:00	258	13.948
2001-09-15T06:00	258	14.665
2001-09-15T12:00	258	9.178
2001-09-15T18:00	258	14.019
2001-09-16T00:00	259	15.260
2001-09-16T06:00	259	14.860
2001-09-16T12:00	259	19.678
2001-09-16T18:00	259	22.560
2001-09-17T00:00	260	20.715
2001-09-17T06:00	260	17.312
2001-09-17T12:00	260	16.311
2001-09-17T18:00	260	14.602
2001-09-18T00:00	261	12.529
2001-09-18T06:00	261	11.648
2001-09-18T12:00	261	12.324
2001-09-18T18:00	261	10.867
2001-09-19T00:00	262	11.658
2001-09-19T06:00	262	12.080
2001-09-19T12:00	262	12.159
2001-09-19T18:00	262	13.816
2001-09-20T00:00	263	11.164
2001-09-20T06:00	263	12.477
2001-09-20T12:00	263	16.120
2001-09-20T18:00	263	16.664
2001-09-21T00:00	264	15.486
2001-09-21T06:00	264	16.254
2001-09-21T12:00	264	15.724
2001-09-21T18:00	264	16.948
2001-09-22T00:00	265	17.794
2001-09-22T06:00	265	20.454
2001-09-22T12:00	265	19.228
2001-09-22T18:00	265	20.539
2001-09-23T00:00	266	19.228
2001-09-23T06:00	266	19.697
2001-09-23T12:00	266	17.528
2001-09-23T18:00	266	14.627
2001-09-24T00:00	267	16.244
2001-09-24T06:00	267	15.433
2001-09-24T12:00	267	12.751
2001-09-24T18:00	267	13.558
2001-09-25T00:00	268	12.990
2001-09-25T06:00	268	16.702
2001-09-25T12:00	268	19.130
2001-09-25T18:00	268	18.969
2001-09-26T00:00	269	17.411
2001-09-26T06:00	269	16.195
2001-09-26T12:00	269	16.548
2001-09-26T18:00	269	20.571
2001-09-27T00:00	270	20.911
2001-09-27T06:00	270	20.722
2001-09-27T12:00	270	12.155
2001-09-27T18:00	270	15.369
2001-09-28T00:00	271	17.379
2001-09-28T06:00	271	15.267
2001-09-28T12:00	271	16.646
2001-09-28T18:00	271	12.911
2001-09-29T00:00	272	10.004
2001-09-29T06:00	272	11.960
2001-09-29T12:00	272	12.359
2001-09-29T18:00	272	11.550
2001-09-30T00:00	273	10.197
2001-09-30T06:00	273	10.060
2001-09-30T12:00	273	9.478
2001-09-30T18:00	273	10.554
2001-10-01T00:00	274	10.657
2001-10-01T06:00	274	11.324
2001-10-01T12:00	274	11.372
2001-10-01T18:00	274	10.205
2001-10-02T00:00	275	7.838
2001-10-02T06:00	275	8.753
2001-10-02T12:00	275	8.109
2001-10-02T18:00	275	8.322
2001-10-03T00:00	276	8.709
2001-10-03T06:00	276	11.262
2001-10-03T12:00	276	11.643
2001-10-03T18:00	276	10.928
2001-10-04T00:00	277	11.588
2001-10-04T06:00	277	11.609
2001-10-04T12:00	277	11.664
2001-10-04T18:00	277	9.007
2001-10-05T00:00	278	7.818
2001-10-05T06:00	278	10.580
2001-10-05T12:00	278	10.411
2001-10-05T18:00	278	13.948
2001-10-06T00:00	279	12.322
2001-10-06T06:00	279	17.138
2001-10-06T12:00	279	19.041
2001-10-06T18:00	279	20.135
2001-10-07T00:00	280	18.407
2001-10-07T06:00	280	18.400
2001-10-07T12:00	280	16.833
2001-10-07T18:00	280	18.824
2001-10-08T00:00	281	20.813
2001-10-08T06:00	281	20.325
2001-10-08T12:00	281	16.861
2001-10-08T18:00	281	14.988
2001-10-09T00:00	282	13.750
2001-10-09T06:00	282	14.983
2001-10-09T12:00	282	15.954
2001-10-09T18:00	282	13.454
2001-10-10T00:00	283	15.033
2001-10-10T06:00	283	14.270
2001-10-10T12:00	283	13.178
2001-10-10T18:00	283	13.524
2001-10-11T00:00	284	12.259
2001-10-11T06:00	284	7.488
2001-10-11T12:00	284	9.147
2001-10-11T18:00	284	8.015
2001-10-12T00:00	285	6.711
2001-10-12T06:00	285	8.265
2001-10-12T12:00	285	12.794
2001-10-12T18:00	285	14.585
2001-10-13T00:00	286	15.569
2001-10-13T06:00	286	14.138
2001-10-13T12:00	286	12.516
2001-10-13T18:00	286	12.028
2001-10-14T00:00	287	13.856
2001-10-14T06:00	287	12.726
2001-10-14T12:00	287	12.828
2001-10-14T18:00	287	11.995
2001-10-15T00:00	288	13.680
2001-10-15T06:00	288	13.494
2001-10-15T12:00	288	13.231
2001-10-15T18:00	288	15.260
2001-10-16T00:00	289	14.266
2001-10-16T06:00	289	12.802
2001-10-16T12:00	289	10.363
2001-10-16T18:00	289	12.700
2001-10-17T00:00	290	13.253
2001-10-17T06:00	290	13.727
2001-10-17T12:00	290	11.615
2001-10-17T18:00	290	11.602
2001-10-18T00:00	291	9.221
2001-10-18T06:00	291	8.097
2001-10-18T12:00	291	8.102
2001-10-18T18:00	291	7.005
2001-10-19T00:00	292	6.382
2001-10-19T06:00	292	6.534
2001-10-19T12:00	292	6.907
2001-10-19T18:00	292	5.979
2001-10-20T00:00	293	6.742
2001-10-20T06:00	293	7.476
2001-10-20T12:00	293	6.395
2001-10-20T18:00	293	8.723
2001-10-21T00:00	294	8.546
2001-10-21T06:00	294	8.227
2001-10-21T12:00	294	6.886
2001-10-21T18:00	294	7.074
2001-10-22T00:00	295	7.534
2001-10-22T06:00	295	8.011
2001-10-22T12:00	295	6.647
2001-10-22T18:00	295	14.592
2001-10-23T00:00	296	11.867
2001-10-23T06:00	296	14.324
2001-10-23T12:00	296	17.718
2001-10-23T18:00	296	11.093
2001-10-24T00:00	297	12.147
2001-10-24T06:00	297	13.330
2001-10-24T12:00	297	12.475
2001-10-24T18:00	297	11.740
2001-10-26T00:00	299	4.724
2001-10-26T06:00	299	5.008
2001-10-26T12:00	299	3.983
2001-10-26T18:00	299	3.971
2001-10-27T00:00	300	3.801
2001-10-27T06:00	300	4.085
2001-10-27T12:00	300	4.555
2001-10-27T18:00	300	6.086
2001-10-28T00:00	301	6.220
2001-10-28T06:00	301	8.168
2001-10-28T12:00	301	11.406
2001-10-28T18:00	301	11.296
2001-10-29T00:00	302	10.208
2001-10-29T06:00	302	8.521
2001-10-29T12:00	302	9.325
2001-10-29T18:00	302	5.872
2001-10-30T00:00	303	5.818
2001-10-30T06:00	303	6.966
2001-10-30T12:00	303	8.480
2001-10-30T18:00	303	9.178
2001-10-31T00:00	304	11.553
2001-10-31T06:00	304	15.019
2001-10-31T12:00	304	13.538
2001-10-31T18:00	304	11.142
2001-11-01T00:00	305	10.694
2001-11-01T06:00	305	9.454
