/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2004-10-05T00:00	279	12.446
2004-10-05T06:00	279	5.909
2004-10-05T12:00	279	7.511
2004-10-05T18:00	279	16.569
2004-10-06T00:00	280	13.790
2004-10-06T06:00	280	9.964
2004-10-06T12:00	280	8.798
2004-10-06T18:00	280	12.120
2004-10-07T00:00	281	12.767
2004-10-07T06:00	281	13.052
2004-10-07T12:00	281	11.362
2004-10-07T18:00	281	11.928
2004-10-08T00:00	282	11.968
2004-10-08T06:00	282	11.847
2004-10-08T12:00	282	14.916
2004-10-08T18:00	282	17.240
2004-10-09T00:00	283	17.411
2004-10-14T00:00	288	8.155
2004-10-14T06:00	288	8.790
2004-10-14T12:00	288	10.333
2004-10-14T18:00	288	11.836
2004-10-15T00:00	289	12.870
2004-10-15T06:00	289	10.194
2004-10-15T12:00	289	12.088
2004-10-15T18:00	289	15.096
2004-10-16T00:00	290	14.494
2004-10-16T06:00	290	13.661
2004-10-16T12:00	290	14.642
2004-10-16T18:00	290	15.094
2004-10-17T00:00	291	11.762
2004-10-17T06:00	291	11.224
2004-10-17T12:00	291	10.258
2004-10-17T18:00	291	12.234
2004-10-18T00:00	292	11.959
2004-10-18T06:00	292	9.584
2004-10-18T12:00	292	7.769
2004-10-18T18:00	292	12.290
2004-10-19T00:00	293	10.955
2004-10-19T06:00	293	5.351
2004-10-19T12:00	293	4.901
2004-10-19T18:00	293	8.801
2004-10-20T00:00	294	14.083
2004-10-20T06:00	294	11.166
2004-10-20T12:00	294	8.050
2004-10-20T18:00	294	14.689
2004-10-21T00:00	295	13.606
2004-10-21T06:00	295	13.951
2004-10-21T12:00	295	20.142
2004-10-21T18:00	295	18.386
2004-10-22T00:00	296	18.801
2004-10-22T06:00	296	9.206
2004-10-22T12:00	296	11.197
2004-10-22T18:00	296	12.094
2004-10-23T00:00	297	10.976
2004-10-23T06:00	297	8.303
2004-10-23T12:00	297	8.199
2004-10-23T18:00	297	12.570
2004-10-24T00:00	298	11.996
2004-10-24T06:00	298	11.512
2004-10-24T12:00	298	10.898
2004-10-24T18:00	298	15.211
2004-10-25T00:00	299	16.696
2004-10-25T06:00	299	18.790
2004-10-25T12:00	299	18.763
2004-10-25T18:00	299	18.716
2004-10-26T00:00	300	17.531
2004-10-26T06:00	300	14.458
2004-10-26T12:00	300	12.367
2004-10-30T00:00	304	11.905
2004-10-30T06:00	304	10.709
2004-10-30T12:00	304	9.916
2004-10-30T18:00	304	13.160
2004-10-31T00:00	305	10.599
2004-10-31T06:00	305	8.515
2004-10-31T12:00	305	12.212
2004-10-31T18:00	305	18.503
2004-11-01T00:00	306	18.398
2004-11-01T06:00	306	16.558
2004-11-01T12:00	306	16.112
2004-11-01T18:00	306	14.418
2004-11-02T00:00	307	20.082
2004-11-02T06:00	307	16.811
2004-11-02T12:00	307	21.068
2004-11-02T18:00	307	20.712
2004-11-03T00:00	308	16.198
2004-11-03T06:00	308	16.583
2004-11-03T12:00	308	13.397
2004-11-03T18:00	308	8.603
2004-11-04T00:00	309	10.028
2004-11-04T06:00	309	9.644
2004-11-04T12:00	309	9.607
2004-11-04T18:00	309	9.888
2004-11-05T00:00	310	10.691
2004-11-05T06:00	310	6.047
2004-11-05T12:00	310	4.969
2004-11-05T18:00	310	8.086
2004-11-06T00:00	311	11.010
2004-11-06T06:00	311	4.306
2004-11-06T12:00	311	3.501
2004-11-06T18:00	311	7.964
2004-11-07T00:00	312	10.903
2004-11-07T06:00	312	6.566
2004-11-07T12:00	312	9.973
2004-11-07T18:00	312	11.304
2004-11-08T00:00	313	10.963
2004-11-08T06:00	313	8.101
2004-11-08T12:00	313	16.535
2004-11-08T18:00	313	17.611
2004-11-09T00:00	314	12.951
2004-11-09T06:00	314	11.096
2004-11-09T12:00	314	9.707
2004-11-09T18:00	314	14.050
2004-11-10T00:00	315	14.544
2004-11-10T06:00	315	11.725
2004-11-10T12:00	315	11.248
2004-11-10T18:00	315	10.522
2004-11-11T00:00	316	15.240
2004-11-11T06:00	316	16.899
2004-11-11T12:00	316	23.815
2004-11-11T18:00	316	22.804
2004-11-12T00:00	317	20.149
2004-11-12T06:00	317	16.037
2004-11-12T12:00	317	22.178
2004-11-12T18:00	317	18.282
2004-11-13T00:00	318	20.567
2004-11-13T06:00	318	13.370
2004-11-13T12:00	318	10.831
2004-11-13T18:00	318	11.178
2004-11-14T00:00	319	12.734
2004-11-14T06:00	319	10.341
2004-11-14T12:00	319	10.940
2004-11-14T18:00	319	9.956
2004-11-15T00:00	320	12.550
2004-11-15T06:00	320	9.407
2004-11-15T12:00	320	7.703
2004-11-15T18:00	320	8.095
2004-11-16T00:00	321	9.050
2004-11-16T06:00	321	6.092
2004-11-16T12:00	321	4.235
2004-11-16T18:00	321	9.337
2004-11-17T00:00	322	15.373
2004-11-17T06:00	322	7.426
2004-11-17T12:00	322	7.377
2004-11-17T18:00	322	11.418
2004-11-18T00:00	323	12.599
2004-11-18T06:00	323	9.030
2004-11-18T12:00	323	5.225
2004-11-18T18:00	323	11.083
2004-11-19T00:00	324	12.313
2004-11-19T06:00	324	7.291
2004-11-19T12:00	324	7.096
2004-11-19T18:00	324	12.653
2004-11-20T00:00	325	13.119
2004-11-20T06:00	325	12.348
2004-11-20T12:00	325	10.833
2004-11-20T18:00	325	17.570
2004-11-21T00:00	326	21.333
2004-11-21T06:00	326	18.249
2004-11-21T12:00	326	19.387
2004-11-21T18:00	326	15.762
2004-11-22T00:00	327	16.274
2004-11-22T06:00	327	16.040
2004-11-22T12:00	327	13.917
2004-11-22T18:00	327	19.435
2004-11-23T00:00	328	17.993
2004-11-23T06:00	328	18.473
2004-11-23T12:00	328	15.909
2004-11-23T18:00	328	12.226
2004-11-24T00:00	329	14.950
2004-11-24T06:00	329	16.175
2004-11-24T12:00	329	17.439
2004-11-24T18:00	329	16.087
2004-11-25T00:00	330	20.456
2004-11-25T06:00	330	13.349
2004-11-25T12:00	330	16.011
2004-11-25T18:00	330	21.271
2004-11-26T00:00	331	17.010
2004-11-26T06:00	331	11.593
2004-11-26T12:00	331	10.191
2004-11-26T18:00	331	14.887
2004-11-27T00:00	332	17.067
2004-11-27T06:00	332	10.570
2004-11-27T12:00	332	6.808
2004-11-27T18:00	332	14.505
2004-11-28T00:00	333	11.972
2004-11-28T06:00	333	10.319
2004-11-28T12:00	333	11.468
2004-11-28T18:00	333	12.570
2004-11-29T00:00	334	12.596
2004-11-29T06:00	334	10.661
2004-11-29T12:00	334	9.551
2004-11-29T18:00	334	11.294
2004-11-30T00:00	335	18.168
2004-11-30T06:00	335	15.310
2004-11-30T12:00	335	15.994
2004-11-30T18:00	335	21.621
2004-12-01T00:00	336	27.501
2004-12-01T06:00	336	18.934
2004-12-01T12:00	336	18.167
2004-12-01T18:00	336	23.772
2004-12-02T00:00	337	25.122
2004-12-02T06:00	337	15.721
2004-12-02T12:00	337	13.762
2004-12-02T18:00	337	18.948
2004-12-03T00:00	338	20.340
2004-12-03T06:00	338	13.463
2004-12-03T12:00	338	12.507
2004-12-03T18:00	338	15.005
2004-12-04T00:00	339	13.977
2004-12-04T06:00	339	10.523
2004-12-04T12:00	339	7.808
2004-12-04T18:00	339	9.417
2004-12-05T00:00	340	10.312
2004-12-05T06:00	340	9.758
2004-12-05T12:00	340	5.419
2004-12-05T18:00	340	10.343
2004-12-06T00:00	341	16.908
2004-12-06T06:00	341	15.252
2004-12-06T12:00	341	15.847
2004-12-06T18:00	341	17.924
2004-12-07T00:00	342	16.881
2004-12-07T06:00	342	18.924
2004-12-07T12:00	342	16.411
2004-12-07T18:00	342	16.143
2004-12-08T00:00	343	14.115
2004-12-08T06:00	343	13.132
2004-12-08T12:00	343	9.903
2004-12-08T18:00	343	18.920
2004-12-09T00:00	344	24.593
2004-12-09T06:00	344	13.234
2004-12-09T12:00	344	11.956
2004-12-09T18:00	344	19.480
2004-12-10T00:00	345	20.844
2004-12-10T06:00	345	11.673
2004-12-10T12:00	345	8.804
2004-12-10T18:00	345	13.103
2004-12-11T00:00	346	13.074
2004-12-11T06:00	346	9.910
2004-12-11T12:00	346	6.969
2004-12-11T18:00	346	13.470
2004-12-12T00:00	347	11.475
2004-12-12T06:00	347	9.159
2004-12-12T12:00	347	5.997
2004-12-12T18:00	347	13.100
2004-12-13T00:00	348	13.332
2004-12-13T06:00	348	11.497
2004-12-13T12:00	348	12.193
2004-12-13T18:00	348	17.136
2004-12-14T00:00	349	17.737
2004-12-14T06:00	349	15.259
2004-12-14T12:00	349	14.782
2004-12-14T18:00	349	16.712
2004-12-15T00:00	350	16.493
2004-12-15T06:00	350	14.953
2004-12-15T12:00	350	13.138
2004-12-15T18:00	350	12.439
2004-12-16T00:00	351	10.552
2004-12-16T06:00	351	7.408
2004-12-16T12:00	351	4.741
2004-12-16T18:00	351	8.277
2004-12-17T00:00	352	11.016
2004-12-17T06:00	352	14.800
2004-12-17T12:00	352	16.955
2004-12-17T18:00	352	14.818
2004-12-18T00:00	353	17.462
2004-12-18T06:00	353	14.582
2004-12-18T12:00	353	12.356
2004-12-18T18:00	353	14.300
2004-12-19T00:00	354	17.000
2004-12-19T06:00	354	14.831
2004-12-19T12:00	354	11.843
2004-12-19T18:00	354	12.312
2004-12-20T00:00	355	13.771
2004-12-20T06:00	355	10.806
2004-12-20T12:00	355	9.674
2004-12-20T18:00	355	15.223
2004-12-21T00:00	356	13.052
2004-12-21T06:00	356	11.926
2004-12-21T12:00	356	9.190
2004-12-21T18:00	356	14.179
2004-12-22T00:00	357	11.833
2004-12-22T06:00	357	11.673
2004-12-22T12:00	357	10.867
2004-12-22T18:00	357	16.532
2004-12-23T00:00	358	15.321
2004-12-23T06:00	358	17.357
2004-12-23T12:00	358	14.451
2004-12-23T18:00	358	22.209
2004-12-24T00:00	359	40.579
2004-12-27T00:00	362	19.806
2004-12-27T06:00	362	18.505
2004-12-27T12:00	362	17.981
2004-12-27T18:00	362	21.077
2004-12-28T00:00	363	20.062
2004-12-28T06:00	363	20.015
2004-12-28T12:00	363	19.926
2004-12-28T18:00	363	19.966
2004-12-29T00:00	364	17.395
2004-12-29T06:00	364	13.299
2004-12-29T12:00	364	18.193
2004-12-29T18:00	364	20.513
2004-12-30T00:00	365	18.972
2004-12-30T06:00	365	21.474
2004-12-30T12:00	365	18.436
2004-12-30T18:00	365	17.382
2004-12-31T00:00	366	19.779
2005-01-11T00:00	11	8.249
2005-01-11T06:00	11	7.675
2005-01-11T12:00	11	7.877
2005-01-11T18:00	11	11.532
2005-01-12T00:00	12	18.906
2005-01-12T06:00	12	13.850
2005-01-12T12:00	12	8.516
2005-01-12T18:00	12	8.794
2005-01-13T00:00	13	7.740
2005-01-13T06:00	13	5.199
2005-01-13T12:00	13	3.742
2005-01-13T18:00	13	10.874
2005-01-14T00:00	14	16.027
2005-01-14T06:00	14	16.975
2005-01-14T12:00	14	13.387
2005-01-14T18:00	14	13.411
2005-01-15T00:00	15	14.265
2005-01-15T06:00	15	11.819
2005-01-15T12:00	15	7.688
2005-01-15T18:00	15	14.272
2005-01-16T00:00	16	15.222
2005-01-16T06:00	16	12.156
2005-01-16T12:00	16	12.805
2005-01-16T18:00	16	19.887
2005-01-17T00:00	17	19.476
2005-01-17T06:00	17	20.892
2005-01-17T12:00	17	20.781
2005-01-17T18:00	17	16.648
2005-01-18T00:00	18	14.982
2005-01-18T06:00	18	12.368
2005-01-18T12:00	18	9.815
2005-01-18T18:00	18	9.050
2005-01-19T00:00	19	9.696
2005-01-19T06:00	19	6.616
2005-01-19T12:00	19	5.487
2005-01-19T18:00	19	12.503
2005-01-20T00:00	20	15.784
2005-01-20T06:00	20	8.299
2005-01-20T12:00	20	8.616
2005-01-20T18:00	20	17.232
2005-01-21T00:00	21	19.250
2005-01-21T06:00	21	15.474
2005-01-21T12:00	21	15.902
2005-01-21T18:00	21	17.556
2005-01-22T00:00	22	19.953
2005-01-22T06:00	22	17.570
2005-01-22T12:00	22	11.208
2005-01-22T18:00	22	15.473
2005-01-23T00:00	23	8.646
2005-01-23T06:00	23	9.757
2005-01-23T12:00	23	9.531
2005-01-23T18:00	23	14.099
2005-01-24T00:00	24	15.514
2005-02-02T00:00	33	6.814
2005-02-02T06:00	33	6.305
2005-02-02T12:00	33	5.321
2005-02-02T18:00	33	8.829
2005-02-03T00:00	34	16.144
2005-02-03T06:00	34	11.238
2005-02-03T12:00	34	9.925
2005-02-03T18:00	34	14.337
2005-02-04T00:00	35	16.249
2005-02-04T06:00	35	14.658
2005-02-04T12:00	35	10.283
2005-02-04T18:00	35	19.850
2005-02-05T00:00	36	23.052
2005-02-05T06:00	36	19.119
2005-02-05T12:00	36	17.432
2005-02-05T18:00	36	24.465
2005-02-06T00:00	37	25.379
2005-02-06T06:00	37	18.450
2005-02-06T12:00	37	17.305
2005-02-06T18:00	37	17.686
2005-02-07T00:00	38	18.324
2005-02-07T06:00	38	9.850
2005-02-07T12:00	38	11.830
2005-02-07T18:00	38	13.654
2005-02-08T00:00	39	18.123
2005-02-08T06:00	39	20.873
2005-02-08T12:00	39	18.256
2005-02-08T18:00	39	21.596
2005-02-09T00:00	40	27.885
2005-02-09T06:00	40	14.887
2005-02-09T12:00	40	12.785
2005-02-09T18:00	40	16.682
2005-02-10T00:00	41	17.628
2005-02-10T06:00	41	13.972
2005-02-10T12:00	41	15.047
2005-02-10T18:00	41	20.365
2005-02-11T00:00	42	29.354
2005-02-11T06:00	42	21.679
2005-02-11T12:00	42	18.070
2005-02-11T18:00	42	15.498
2005-02-12T00:00	43	20.207
2005-02-12T06:00	43	21.295
2005-02-12T12:00	43	19.288
2005-02-12T18:00	43	20.918
2005-02-13T00:00	44	15.960
2005-02-13T06:00	44	14.778
2005-02-13T12:00	44	13.916
2005-02-13T18:00	44	17.537
2005-02-14T00:00	45	15.940
2005-02-14T06:00	45	10.162
2005-02-14T12:00	45	12.212
2005-02-14T18:00	45	15.221
2005-02-15T00:00	46	15.757
2005-02-15T06:00	46	11.075
2005-02-15T12:00	46	9.636
2005-02-15T18:00	46	16.401
2005-02-16T00:00	47	16.834
2005-02-16T06:00	47	14.227
2005-02-16T12:00	47	9.614
2005-02-16T18:00	47	16.925
2005-02-17T00:00	48	14.702
2005-02-17T06:00	48	12.747
2005-02-17T12:00	48	10.157
2005-02-17T18:00	48	17.560
2005-02-18T00:00	49	16.996
2005-02-18T06:00	49	15.154
2005-02-18T12:00	49	11.010
2005-02-18T18:00	49	17.846
2005-02-19T00:00	50	16.678
2005-02-19T06:00	50	11.381
2005-02-19T12:00	50	8.477
2005-02-19T18:00	50	12.315
2005-02-20T00:00	51	14.324
2005-02-20T06:00	51	10.922
2005-02-20T12:00	51	10.327
2005-02-20T18:00	51	13.665
2005-02-21T00:00	52	13.008
2005-02-21T06:00	52	9.719
2005-02-21T12:00	52	8.082
2005-02-21T18:00	52	8.406
2005-02-22T00:00	53	9.710
2005-02-22T06:00	53	11.770
2005-02-22T12:00	53	13.359
2005-02-22T18:00	53	14.375
2005-02-23T00:00	54	18.930
2005-02-23T06:00	54	20.812
2005-02-23T12:00	54	20.900
2005-02-23T18:00	54	23.254
2005-02-24T00:00	55	20.474
2005-02-24T06:00	55	15.705
2005-02-24T12:00	55	13.992
2005-02-24T18:00	55	17.712
2005-02-25T00:00	56	21.109
2005-02-25T06:00	56	9.467
2005-02-25T12:00	56	7.716
2005-02-25T18:00	56	12.851
2005-02-26T00:00	57	12.814
2005-02-26T06:00	57	8.585
2005-02-26T12:00	57	9.229
2005-02-26T18:00	57	13.312
2005-02-27T00:00	58	15.183
2005-02-27T06:00	58	15.392
2005-02-27T12:00	58	15.871
2005-02-27T18:00	58	16.609
2005-03-03T00:00	62	22.762
2005-03-03T06:00	62	17.804
2005-03-03T12:00	62	20.530
2005-03-03T18:00	62	23.761
2005-03-04T00:00	63	28.655
2005-03-04T06:00	63	31.878
2005-03-04T12:00	63	14.524
2005-03-04T18:00	63	8.991
2005-03-05T00:00	64	8.173
2005-03-05T06:00	64	4.456
2005-03-05T12:00	64	3.512
2005-03-05T18:00	64	6.434
2005-03-06T00:00	65	7.467
2005-03-06T06:00	65	7.130
2005-03-06T12:00	65	10.419
2005-03-06T18:00	65	10.677
2005-03-07T00:00	66	15.239
2005-03-07T06:00	66	19.918
2005-03-07T12:00	66	17.293
2005-03-07T18:00	66	11.030
2005-03-08T00:00	67	12.911
2005-03-08T06:00	67	11.069
2005-03-08T12:00	67	5.447
2005-03-08T18:00	67	6.162
2005-03-09T00:00	68	9.238
2005-03-09T06:00	68	5.517
2005-03-09T12:00	68	5.930
2005-03-09T18:00	68	10.306
2005-03-10T00:00	69	12.776
2005-03-10T06:00	69	14.801
2005-03-10T12:00	69	18.769
2005-03-10T18:00	69	20.273
2005-03-11T00:00	70	19.818
2005-03-11T06:00	70	17.516
2005-03-11T12:00	70	12.667
2005-03-11T18:00	70	20.530
2005-03-12T00:00	71	22.443
2005-03-12T06:00	71	24.760
2005-03-12T12:00	71	24.940
2005-03-12T18:00	71	25.809
2005-03-13T00:00	72	26.418
2005-03-14T00:00	73	16.829
2005-03-14T06:00	73	12.983
2005-03-14T12:00	73	15.930
2005-03-14T18:00	73	15.557
2005-03-15T00:00	74	15.332
2005-03-15T06:00	74	13.862
2005-03-15T12:00	74	14.055
2005-03-15T18:00	74	24.601
2005-03-16T00:00	75	24.587
2005-03-16T06:00	75	21.061
2005-03-16T12:00	75	17.087
2005-03-16T18:00	75	15.751
2005-03-17T00:00	76	14.382
2005-03-17T06:00	76	11.972
2005-03-17T12:00	76	12.014
2005-03-17T18:00	76	9.498
2005-03-18T00:00	77	8.713
2005-03-18T06:00	77	7.651
2005-03-18T12:00	77	9.952
2005-03-18T18:00	77	15.791
2005-03-19T00:00	78	21.740
2005-03-19T06:00	78	20.999
2005-03-19T12:00	78	24.161
2005-03-19T18:00	78	26.183
2005-03-20T00:00	79	28.291
2005-03-20T06:00	79	20.657
2005-03-20T12:00	79	19.025
2005-03-20T18:00	79	15.906
2005-03-21T00:00	80	13.371
2005-03-21T06:00	80	6.498
2005-03-21T12:00	80	2.694
2005-03-21T18:00	80	3.679
2005-03-22T00:00	81	5.136
2005-03-22T06:00	81	3.985
2005-03-22T12:00	81	6.060
2005-03-22T18:00	81	9.887
2005-03-23T00:00	82	11.709
2005-03-23T06:00	82	9.898
2005-03-23T12:00	82	9.264
2005-03-24T18:00	83	15.321
2005-03-25T00:00	84	13.483
2005-03-25T06:00	84	9.592
2005-03-25T12:00	84	8.863
2005-03-25T18:00	84	15.560
2005-03-26T00:00	85	15.729
2005-03-26T06:00	85	13.848
2005-03-26T12:00	85	13.516
2005-03-26T18:00	85	16.131
2005-03-27T00:00	86	14.561
2005-03-27T06:00	86	10.763
2005-03-27T12:00	86	5.856
2005-03-27T18:00	86	6.652
2005-03-28T00:00	87	9.126
2005-03-28T06:00	87	7.300
2005-03-28T12:00	87	9.223
2005-03-28T18:00	87	10.288
2005-03-29T00:00	88	9.731
2005-03-29T06:00	88	5.681
2005-03-29T12:00	88	3.006
2005-03-29T18:00	88	5.723
2005-03-30T00:00	89	14.636
2005-03-30T06:00	89	13.018
2005-03-30T12:00	89	13.083
2005-03-30T18:00	89	14.945
2005-03-31T00:00	90	13.144
2005-03-31T06:00	90	10.894
2005-03-31T12:00	90	10.526
2005-03-31T18:00	90	9.548
2005-04-01T00:00	91	11.828
2005-04-01T06:00	91	7.849
2005-04-01T12:00	91	7.674
2005-04-01T18:00	91	8.069
2005-04-02T00:00	92	9.173
2005-04-02T06:00	92	7.239
2005-04-02T12:00	92	7.874
2005-04-02T18:00	92	6.354
2005-04-03T00:00	93	10.249
2005-04-03T06:00	93	7.361
2005-04-03T12:00	93	5.885
2005-04-03T18:00	93	8.686
2005-04-04T00:00	94	11.984
2005-04-04T06:00	94	12.567
2005-04-04T12:00	94	17.325
2005-04-04T18:00	94	15.144
2005-04-05T00:00	95	19.494
2005-04-05T06:00	95	13.262
2005-04-05T12:00	95	14.693
2005-04-05T18:00	95	10.475
2005-04-06T00:00	96	10.314
2005-04-07T00:00	97	12.701
2005-04-07T06:00	97	14.248
2005-04-07T12:00	97	5.535
2005-04-07T18:00	97	3.716
2005-04-08T00:00	98	8.994
2005-04-08T06:00	98	10.095
2005-04-08T12:00	98	10.287
2005-04-08T18:00	98	11.028
2005-04-09T00:00	99	13.198
2005-04-09T06:00	99	10.514
2005-04-09T12:00	99	9.541
2005-04-09T18:00	99	11.924
2005-04-10T00:00	100	12.464
2005-04-10T06:00	100	11.194
2005-04-10T12:00	100	10.901
2005-04-10T18:00	100	19.423
2005-04-11T00:00	101	18.604
2005-04-11T06:00	101	15.830
2005-04-11T12:00	101	12.391
2005-04-11T18:00	101	12.062
2005-04-12T00:00	102	9.822
2005-04-12T06:00	102	8.536
2005-04-12T12:00	102	8.835
2005-04-12T18:00	102	9.255
2005-04-13T00:00	103	10.537
2005-04-13T06:00	103	10.158
2005-04-13T12:00	103	11.614
2005-04-13T18:00	103	14.947
2005-04-14T00:00	104	14.708
2005-04-14T06:00	104	13.379
2005-04-14T12:00	104	10.895
2005-04-14T18:00	104	12.714
2005-04-15T00:00	105	14.061
2005-04-15T06:00	105	9.234
2005-04-15T12:00	105	11.531
2005-04-15T18:00	105	12.310
2005-04-16T00:00	106	11.270
2005-04-16T06:00	106	6.317
2005-04-16T12:00	106	6.523
2005-04-16T18:00	106	11.750
2005-04-17T00:00	107	10.708
2005-04-17T06:00	107	9.089
2005-04-17T12:00	107	8.384
2005-04-17T18:00	107	11.840
2005-04-18T00:00	108	12.180
2005-04-18T06:00	108	13.018
2005-04-18T12:00	108	14.377
2005-04-18T18:00	108	15.681
2005-04-19T00:00	109	13.860
2005-04-19T06:00	109	7.682
2005-04-19T12:00	109	6.525
2005-04-19T18:00	109	9.157
2005-04-20T00:00	110	9.240
2005-04-20T06:00	110	6.616
2005-04-20T12:00	110	5.842
2005-04-20T18:00	110	7.255
2005-04-21T00:00	111	8.888
2005-04-21T06:00	111	4.932
2005-04-21T12:00	111	5.564
2005-04-21T18:00	111	7.000
2005-04-22T00:00	112	7.680
2005-04-22T06:00	112	6.674
2005-04-22T12:00	112	8.132
2005-04-22T18:00	112	11.006
2005-04-23T00:00	113	12.753
2005-04-23T06:00	113	12.557
2005-04-23T12:00	113	11.014
2005-04-23T18:00	113	10.652
2005-04-24T00:00	114	9.790
2005-04-24T06:00	114	8.402
2005-04-24T12:00	114	6.069
2005-04-24T18:00	114	5.809
2005-04-25T00:00	115	6.286
2005-04-25T06:00	115	8.931
2005-04-25T12:00	115	11.988
2005-04-25T18:00	115	11.751
2005-04-26T00:00	116	13.334
2005-04-26T06:00	116	10.859
2005-04-26T12:00	116	12.425
2005-04-26T18:00	116	13.585
2005-04-27T00:00	117	13.022
2005-04-27T06:00	117	14.079
2005-04-27T12:00	117	12.465
2005-04-27T18:00	117	16.214
2005-04-28T00:00	118	14.761
2005-04-28T06:00	118	18.434
2005-04-28T12:00	118	14.950
2005-04-28T18:00	118	8.378
2005-04-29T00:00	119	12.023
2005-04-29T06:00	119	7.018
2005-04-29T12:00	119	5.916
2005-04-29T18:00	119	8.292
2005-04-30T00:00	120	9.703
2005-04-30T06:00	120	6.093
2005-04-30T12:00	120	5.860
2005-04-30T18:00	120	7.417
2005-05-01T00:00	121	6.701
2005-05-01T06:00	121	6.923
2005-05-01T12:00	121	4.905
2005-05-01T18:00	121	7.326
2005-05-02T00:00	122	11.115
2005-05-02T06:00	122	5.216
2005-05-02T12:00	122	6.227
2005-05-02T18:00	122	13.612
2005-05-03T00:00	123	10.793
2005-05-03T06:00	123	11.872
2005-05-03T12:00	123	20.817
2005-05-03T18:00	123	19.051
2005-05-04T00:00	124	12.011
2005-05-04T06:00	124	18.136
2005-05-04T12:00	124	10.027
2005-05-04T18:00	124	6.471
2005-05-05T00:00	125	10.601
2005-05-05T06:00	125	5.383
2005-05-05T12:00	125	4.311
2005-05-05T18:00	125	2.496
2005-05-06T00:00	126	3.451
2005-05-06T06:00	126	2.032
2005-05-06T12:00	126	2.798
2005-05-06T18:00	126	5.562
2005-05-07T00:00	127	8.102
2005-05-07T06:00	127	7.157
2005-05-07T12:00	127	13.748
2005-05-07T18:00	127	13.904
2005-05-08T00:00	128	20.087
2005-05-08T06:00	128	17.267
2005-05-08T12:00	128	16.811
2005-05-08T18:00	128	19.051
2005-05-09T00:00	129	21.652
2005-05-09T06:00	129	23.648
2005-05-09T12:00	129	21.579
2005-05-09T18:00	129	18.328
2005-05-10T00:00	130	14.969
2005-05-10T06:00	130	11.051
2005-05-10T12:00	130	13.953
2005-05-10T18:00	130	9.221
2005-05-11T00:00	131	10.913
2005-05-11T06:00	131	7.368
2005-05-11T12:00	131	6.503
2005-05-11T18:00	131	9.115
2005-05-12T00:00	132	16.438
2005-05-12T06:00	132	17.678
2005-05-12T12:00	132	16.341
2005-05-12T18:00	132	17.355
2005-05-13T00:00	133	13.688
2005-05-13T06:00	133	12.890
2005-05-13T12:00	133	9.396
2005-05-13T18:00	133	10.111
2005-05-14T00:00	134	9.537
2005-05-14T06:00	134	10.104
2005-05-14T12:00	134	5.711
2005-05-14T18:00	134	4.815
2005-05-15T00:00	135	6.533
2005-05-15T06:00	135	2.785
2005-05-15T12:00	135	5.205
2005-05-15T18:00	135	6.445
2005-05-16T00:00	136	6.729
2005-05-16T06:00	136	5.148
2005-05-16T12:00	136	6.983
2005-05-16T18:00	136	11.587
2005-05-17T00:00	137	14.149
2005-05-17T06:00	137	13.721
2005-05-17T12:00	137	13.969
2005-05-17T18:00	137	10.649
2005-05-18T00:00	138	9.160
2005-05-18T06:00	138	8.937
2005-05-18T12:00	138	13.907
2005-05-18T18:00	138	7.899
2005-05-19T00:00	139	10.263
2005-05-19T06:00	139	10.861
2005-05-19T12:00	139	10.429
2005-05-19T18:00	139	8.219
2005-05-20T00:00	140	8.370
2005-05-20T06:00	140	10.023
2005-05-20T12:00	140	9.494
2005-05-20T18:00	140	9.312
2005-05-21T00:00	141	9.915
2005-05-21T06:00	141	6.991
2005-05-21T12:00	141	5.480
2005-05-21T18:00	141	8.654
2005-05-22T00:00	142	8.656
2005-05-22T06:00	142	9.129
2005-05-22T12:00	142	8.894
2005-05-22T18:00	142	9.410
