/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2000-12-15T06:00	350	55.282
2000-12-16T00:00	351	55.362
2000-12-16T06:00	351	60.391
2000-12-16T12:00	351	53.591
2000-12-16T18:00	351	56.690
2000-12-17T00:00	352	56.493
2000-12-17T06:00	352	60.111
2000-12-17T12:00	352	56.420
2000-12-17T18:00	352	53.800
2000-12-18T00:00	353	49.113
2000-12-18T06:00	353	52.407
2000-12-18T12:00	353	50.767
2000-12-18T18:00	353	45.783
2000-12-19T00:00	354	40.313
2000-12-19T06:00	354	48.767
2000-12-20T00:00	355	50.289
2000-12-20T06:00	355	54.714
2000-12-20T12:00	355	54.046
2000-12-20T18:00	355	50.088
2000-12-21T00:00	356	47.797
2000-12-22T00:00	357	55.688
2000-12-22T06:00	357	60.311
2000-12-22T12:00	357	60.571
2000-12-22T18:00	357	59.907
2000-12-23T00:00	358	57.858
2000-12-23T06:00	358	57.481
2000-12-23T12:00	358	56.331
2000-12-23T18:00	358	53.265
2000-12-24T00:00	359	53.018
2000-12-24T06:00	359	58.235
2000-12-24T12:00	359	51.177
2000-12-24T18:00	359	49.662
2000-12-25T00:00	360	44.942
2000-12-25T06:00	360	51.398
2000-12-25T12:00	360	53.941
2000-12-25T18:00	360	50.341
2000-12-26T00:00	361	44.500
2000-12-26T06:00	361	52.847
2000-12-26T12:00	361	53.502
2000-12-26T18:00	361	49.735
2000-12-27T00:00	362	46.876
2000-12-27T06:00	362	51.424
2000-12-27T12:00	362	55.423
2000-12-27T18:00	362	44.709
2000-12-28T00:00	363	42.214
2000-12-28T06:00	363	53.914
2000-12-28T12:00	363	57.605
2000-12-28T18:00	363	53.046
2000-12-29T00:00	364	44.560
2000-12-29T06:00	364	51.291
2000-12-29T12:00	364	58.658
2000-12-29T18:00	364	56.705
2000-12-30T00:00	365	55.473
2000-12-30T06:00	365	58.038
2000-12-30T12:00	365	52.702
2000-12-30T18:00	365	53.802
2000-12-31T00:00	366	52.104
2000-12-31T06:00	366	52.650
2000-12-31T12:00	366	57.105
2000-12-31T18:00	366	52.718
2001-01-01T00:00	1	50.032
2001-01-01T06:00	1	51.939
2001-01-01T12:00	1	60.594
2001-01-01T18:00	1	58.239
2001-01-02T00:00	2	52.709
2001-01-02T06:00	2	53.773
2001-01-02T12:00	2	60.654
2001-01-02T18:00	2	57.968
2001-01-03T00:00	3	58.125
2001-01-03T06:00	3	58.842
2001-01-03T12:00	3	52.681
2001-01-03T18:00	3	51.652
2001-01-04T00:00	4	51.530
2001-01-04T06:00	4	55.649
2001-01-04T12:00	4	62.541
2001-01-04T18:00	4	54.679
2001-01-05T00:00	5	55.493
2001-01-05T06:00	5	59.957
2001-01-05T12:00	5	63.004
2001-01-05T18:00	5	55.801
2001-01-06T00:00	6	57.674
2001-01-06T06:00	6	58.522
2001-01-06T12:00	6	59.889
2001-01-06T18:00	6	57.281
2001-01-07T00:00	7	55.263
2001-01-07T06:00	7	60.429
2001-01-07T12:00	7	56.208
2001-01-07T18:00	7	56.219
2001-01-08T00:00	8	55.816
2001-01-08T06:00	8	55.939
2001-01-08T12:00	8	62.521
2001-01-08T18:00	8	62.027
2001-01-09T00:00	9	55.391
2001-01-09T06:00	9	58.378
2001-01-09T12:00	9	55.948
2001-01-09T18:00	9	59.310
2001-01-10T00:00	10	52.916
2001-01-10T06:00	10	58.578
2001-01-10T12:00	10	57.300
2001-01-10T18:00	10	57.480
2001-01-11T00:00	11	54.001
2001-01-11T06:00	11	55.610
2001-01-11T12:00	11	53.639
2001-01-11T18:00	11	53.660
2001-01-12T00:00	12	47.843
2001-01-12T06:00	12	54.957
2001-01-12T12:00	12	44.937
2001-01-12T18:00	12	41.456
2001-01-13T00:00	13	39.318
2001-01-13T06:00	13	47.384
2001-01-13T12:00	13	51.158
2001-01-13T18:00	13	44.609
2001-01-14T00:00	14	49.386
2001-01-14T06:00	14	50.303
2001-01-14T12:00	14	48.453
2001-01-14T18:00	14	48.359
2001-01-15T00:00	15	51.964
2001-01-15T06:00	15	53.411
2001-01-15T12:00	15	51.163
2001-01-15T18:00	15	50.121
2001-01-16T00:00	16	55.015
2001-01-16T06:00	16	54.381
2001-01-16T12:00	16	58.733
2001-01-16T18:00	16	58.370
2001-01-17T00:00	17	53.067
2001-01-17T06:00	17	59.043
2001-01-17T12:00	17	59.983
2001-01-17T18:00	17	56.143
2001-01-18T00:00	18	57.707
2001-01-18T06:00	18	56.905
2001-01-18T12:00	18	58.240
2001-01-18T18:00	18	59.250
2001-01-19T00:00	19	57.987
2001-01-19T06:00	19	59.102
2001-01-19T12:00	19	58.596
2001-01-19T18:00	19	56.766
2001-01-20T00:00	20	56.026
2001-01-20T06:00	20	56.134
2001-01-20T12:00	20	59.411
2001-01-20T18:00	20	56.662
2001-01-21T00:00	21	61.463
2001-01-21T06:00	21	57.066
2001-01-21T12:00	21	60.890
2001-01-21T18:00	21	56.761
2001-01-22T00:00	22	56.503
2001-01-22T06:00	22	59.528
2001-01-22T12:00	22	63.501
2001-01-22T18:00	22	61.309
2001-01-23T00:00	23	57.453
2001-01-23T06:00	23	56.339
2001-01-23T12:00	23	57.449
2001-01-23T18:00	23	49.823
2001-01-24T00:00	24	51.125
2001-01-24T06:00	24	58.263
2001-01-24T12:00	24	54.042
2001-01-24T18:00	24	56.585
2001-01-25T00:00	25	52.597
2001-01-25T06:00	25	58.922
2001-01-25T12:00	25	59.972
2001-01-25T18:00	25	55.486
2001-01-26T00:00	26	56.323
2001-01-26T06:00	26	56.755
2001-01-26T12:00	26	60.927
2001-01-26T18:00	26	55.765
2001-01-27T00:00	27	48.632
2001-01-27T06:00	27	56.257
2001-01-27T12:00	27	56.358
2001-01-27T18:00	27	57.649
2001-01-28T00:00	28	55.381
2001-01-28T06:00	28	60.021
2001-01-28T12:00	28	62.265
2001-01-28T18:00	28	58.437
2001-01-29T00:00	29	54.524
2001-01-29T06:00	29	56.582
2001-01-29T12:00	29	60.052
2001-01-29T18:00	29	55.900
2001-01-30T00:00	30	57.304
2001-01-30T06:00	30	61.586
2001-01-30T12:00	30	56.132
2001-01-30T18:00	30	57.234
2001-01-31T00:00	31	56.554
2001-01-31T06:00	31	61.666
2001-01-31T12:00	31	63.469
2001-01-31T18:00	31	58.625
2001-02-01T00:00	32	59.830
2001-02-01T06:00	32	59.862
2001-02-01T12:00	32	58.832
2001-02-01T18:00	32	55.626
2001-02-02T00:00	33	56.477
2001-02-02T06:00	33	57.039
2001-02-02T12:00	33	57.043
2001-02-02T18:00	33	59.570
2001-02-03T00:00	34	55.716
2001-02-03T06:00	34	55.499
2001-02-03T12:00	34	56.617
2001-02-03T18:00	34	49.080
2001-02-04T00:00	35	52.052
2001-02-04T06:00	35	59.872
2001-02-04T12:00	35	57.260
2001-02-04T18:00	35	56.240
2001-02-05T00:00	36	55.516
2001-02-05T06:00	36	58.252
2001-02-05T12:00	36	59.659
2001-02-05T18:00	36	54.320
2001-02-06T00:00	37	63.855
2001-02-06T06:00	37	62.612
2001-02-06T12:00	37	61.275
2001-02-06T18:00	37	59.237
2001-02-07T00:00	38	62.063
2001-02-07T06:00	38	63.545
2001-02-07T12:00	38	64.493
2001-02-07T18:00	38	61.368
2001-02-08T00:00	39	60.640
2001-02-08T06:00	39	60.353
2001-02-08T12:00	39	61.923
2001-02-08T18:00	39	56.597
2001-02-09T00:00	40	50.341
2001-02-11T00:00	42	58.205
2001-02-11T06:00	42	58.054
2001-02-11T12:00	42	58.265
2001-02-11T18:00	42	55.813
2001-02-12T00:00	43	57.565
2001-02-12T06:00	43	58.125
2001-02-12T12:00	43	54.507
2001-02-12T18:00	43	51.548
2001-02-13T00:00	44	55.327
2001-02-13T06:00	44	56.508
2001-02-13T12:00	44	54.550
2001-02-14T00:00	45	56.122
2001-02-14T06:00	45	54.863
2001-02-14T12:00	45	53.983
2001-02-14T18:00	45	55.908
2001-02-15T00:00	46	53.966
2001-02-15T06:00	46	54.617
2001-02-15T12:00	46	50.301
2001-02-15T18:00	46	47.763
2001-02-16T00:00	47	44.964
2001-02-16T06:00	47	48.321
2001-02-16T12:00	47	58.323
2001-02-16T18:00	47	60.918
2001-02-17T00:00	48	57.289
2001-02-17T06:00	48	51.245
2001-02-17T12:00	48	54.051
2001-02-17T18:00	48	49.937
2001-02-18T00:00	49	57.309
2001-02-18T06:00	49	60.578
2001-02-18T12:00	49	55.628
2001-02-18T18:00	49	48.450
2001-02-19T00:00	50	52.523
2001-02-19T06:00	50	53.028
2001-02-19T12:00	50	53.567
2001-02-19T18:00	50	49.090
2001-02-20T00:00	51	55.191
2001-02-20T06:00	51	60.442
2001-02-20T12:00	51	58.015
2001-02-20T18:00	51	54.722
2001-02-21T00:00	52	49.572
2001-02-21T06:00	52	54.066
2001-02-21T12:00	52	51.333
2001-02-21T18:00	52	50.887
2001-02-22T00:00	53	54.966
2001-02-22T06:00	53	56.982
2001-02-22T12:00	53	61.850
2001-02-22T18:00	53	52.710
2001-02-23T00:00	54	53.269
2001-02-23T06:00	54	55.150
2001-02-23T12:00	54	55.347
2001-02-23T18:00	54	47.003
2001-02-24T00:00	55	41.888
2001-02-24T06:00	55	56.153
2001-02-24T12:00	55	41.517
2001-02-24T18:00	55	41.787
2001-02-25T00:00	56	43.698
2001-02-25T06:00	56	49.508
2001-02-25T12:00	56	46.108
2001-02-25T18:00	56	44.453
2001-02-26T00:00	57	46.047
2001-02-26T06:00	57	46.057
2001-02-26T12:00	57	52.848
2001-02-26T18:00	57	48.170
2001-02-27T00:00	58	44.722
2001-02-27T06:00	58	48.121
2001-02-27T12:00	58	55.217
2001-02-27T18:00	58	46.914
2001-02-28T00:00	59	49.076
2001-02-28T06:00	59	58.697
2001-02-28T12:00	59	58.272
2001-02-28T18:00	59	55.673
2001-03-01T00:00	60	54.846
2001-03-01T06:00	60	60.028
2001-03-01T12:00	60	61.041
2001-03-01T18:00	60	56.058
2001-03-02T00:00	61	57.197
2001-03-02T06:00	61	56.034
2001-03-02T12:00	61	56.538
2001-03-02T18:00	61	56.005
2001-03-03T00:00	62	58.518
2001-03-03T06:00	62	60.117
2001-03-03T12:00	62	56.594
2001-03-03T18:00	62	56.922
2001-03-04T00:00	63	53.999
2001-03-04T06:00	63	56.592
2001-03-04T12:00	63	55.242
2001-03-04T18:00	63	53.239
2001-03-05T00:00	64	52.440
2001-03-05T06:00	64	55.390
2001-03-05T12:00	64	55.601
2001-03-05T18:00	64	54.722
2001-03-06T00:00	65	59.060
2001-03-06T06:00	65	61.465
2001-03-06T12:00	65	52.178
2001-03-06T18:00	65	51.245
2001-03-07T00:00	66	46.132
2001-03-07T06:00	66	53.352
2001-03-07T12:00	66	47.201
2001-03-07T18:00	66	45.333
2001-03-08T00:00	67	46.411
2001-03-08T06:00	67	54.015
2001-03-08T12:00	67	53.376
2001-03-08T18:00	67	55.327
2001-03-09T00:00	68	51.310
2001-03-09T06:00	68	52.724
2001-03-09T12:00	68	62.072
2001-03-09T18:00	68	58.510
2001-03-10T00:00	69	54.008
2001-03-10T06:00	69	56.938
2001-03-10T12:00	69	54.135
2001-03-10T18:00	69	51.635
2001-03-11T00:00	70	53.561
2001-03-11T06:00	70	56.384
2001-03-11T12:00	70	60.817
2001-03-11T18:00	70	59.379
2001-03-12T00:00	71	52.463
2001-03-12T06:00	71	57.172
2001-03-12T12:00	71	52.783
2001-03-12T18:00	71	52.181
2001-03-13T00:00	72	50.297
2001-03-13T06:00	72	47.277
2001-03-13T12:00	72	49.742
2001-03-13T18:00	72	46.083
2001-03-14T00:00	73	45.728
2001-03-14T06:00	73	54.215
2001-03-14T12:00	73	49.873
2001-03-14T18:00	73	46.797
2001-03-15T00:00	74	53.329
2001-03-15T06:00	74	52.700
2001-03-15T12:00	74	54.447
2001-03-15T18:00	74	55.168
2001-03-16T00:00	75	56.036
2001-03-16T06:00	75	55.365
2001-03-16T12:00	75	55.006
2001-03-16T18:00	75	55.566
2001-03-17T00:00	76	56.329
2001-03-17T06:00	76	51.841
2001-03-17T12:00	76	54.725
2001-03-17T18:00	76	52.999
2001-03-18T00:00	77	56.993
2001-03-18T06:00	77	56.068
2001-03-18T12:00	77	57.010
2001-03-18T18:00	77	58.605
2001-03-19T00:00	78	59.032
2001-03-19T06:00	78	64.287
2001-03-19T12:00	78	55.333
2001-03-19T18:00	78	50.810
2001-03-20T00:00	79	55.277
2001-03-20T06:00	79	57.644
2001-03-20T12:00	79	53.652
2001-03-20T18:00	79	50.372
2001-03-21T00:00	80	53.061
2001-03-21T06:00	80	54.750
2001-03-21T12:00	80	50.936
2001-03-21T18:00	80	53.223
2001-03-22T00:00	81	55.497
2001-03-22T06:00	81	58.324
2001-03-22T12:00	81	59.781
2001-03-22T18:00	81	54.761
2001-03-23T00:00	82	50.354
2001-03-24T00:00	83	52.780
2001-03-24T06:00	83	59.541
2001-03-24T12:00	83	62.186
2001-03-24T18:00	83	54.833
2001-03-25T00:00	84	56.881
2001-03-25T06:00	84	60.237
2001-03-25T12:00	84	57.098
2001-03-25T18:00	84	57.157
2001-03-26T00:00	85	54.944
2001-03-26T06:00	85	62.018
2001-03-26T12:00	85	50.931
2001-03-26T18:00	85	55.327
2001-03-27T00:00	86	54.688
2001-03-27T06:00	86	57.333
2001-03-27T12:00	86	61.117
2001-03-27T18:00	86	53.975
2001-03-28T00:00	87	55.724
2001-03-28T06:00	87	57.154
2001-03-28T12:00	87	60.017
2001-03-28T18:00	87	55.453
2001-03-29T00:00	88	50.859
2001-03-29T06:00	88	54.942
2001-03-29T12:00	88	60.730
2001-03-29T18:00	88	57.682
2001-03-30T00:00	89	58.822
2001-03-30T06:00	89	58.527
2001-03-30T12:00	89	58.923
2001-03-30T18:00	89	55.716
2001-03-31T00:00	90	56.114
2001-03-31T06:00	90	66.196
2001-03-31T12:00	90	59.968
2001-03-31T18:00	90	54.503
2001-04-01T00:00	91	54.408
2001-04-01T06:00	91	57.539
2001-04-02T00:00	92	50.639
2001-04-02T06:00	92	59.056
2001-04-02T12:00	92	59.293
2001-04-02T18:00	92	59.200
2001-04-03T00:00	93	57.127
2001-04-03T06:00	93	61.212
2001-04-03T12:00	93	60.788
2001-04-03T18:00	93	59.890
2001-04-04T00:00	94	53.943
2001-04-04T06:00	94	58.682
2001-04-04T12:00	94	61.124
2001-04-04T18:00	94	58.703
2001-04-05T00:00	95	56.950
2001-04-05T06:00	95	57.145
2001-04-05T12:00	95	60.321
2001-04-05T18:00	95	59.154
2001-04-06T00:00	96	54.741
2001-04-06T06:00	96	56.177
2001-04-06T12:00	96	63.067
2001-04-06T18:00	96	53.399
2001-04-07T00:00	97	53.949
2001-04-07T06:00	97	55.158
2001-04-07T12:00	97	60.941
2001-04-07T18:00	97	60.897
2001-04-08T00:00	98	61.047
2001-04-08T06:00	98	57.525
2001-04-08T12:00	98	57.716
2001-04-08T18:00	98	57.111
2001-04-09T00:00	99	54.709
2001-04-10T00:00	100	44.396
2001-04-10T06:00	100	54.560
2001-04-10T12:00	100	66.694
2001-04-10T18:00	100	58.310
2001-04-11T00:00	101	54.516
2001-04-11T06:00	101	58.580
2001-04-11T12:00	101	60.086
2001-04-11T18:00	101	54.670
2001-04-12T00:00	102	52.932
2001-04-12T06:00	102	54.813
2001-04-12T12:00	102	59.782
2001-04-12T18:00	102	54.397
2001-04-13T00:00	103	59.558
2001-04-16T00:00	106	53.229
2001-04-16T06:00	106	58.393
2001-04-16T12:00	106	61.051
2001-04-16T18:00	106	58.238
2001-04-17T00:00	107	58.701
2001-04-17T06:00	107	56.941
2001-04-17T12:00	107	61.538
2001-04-17T18:00	107	58.595
2001-04-18T00:00	108	53.845
2001-04-19T00:00	109	36.265
2001-04-19T06:00	109	45.265
2001-04-19T12:00	109	53.868
2001-04-19T18:00	109	42.940
2001-04-20T00:00	110	37.219
2001-04-20T06:00	110	37.951
2001-04-20T12:00	110	46.210
2001-04-20T18:00	110	37.138
2001-04-21T00:00	111	30.685
2001-04-21T06:00	111	30.636
2001-04-21T12:00	111	40.161
2001-04-21T18:00	111	36.530
2001-04-22T00:00	112	34.936
2001-04-22T06:00	112	37.831
2001-04-22T12:00	112	52.460
2001-04-22T18:00	112	46.363
2001-04-23T00:00	113	37.810
2001-04-23T06:00	113	41.493
2001-04-23T12:00	113	49.511
2001-04-23T18:00	113	49.212
2001-04-24T00:00	114	48.295
2001-04-24T06:00	114	52.990
2001-04-24T12:00	114	60.050
2001-04-24T18:00	114	59.523
2001-04-25T00:00	115	58.075
2001-04-25T06:00	115	59.686
2001-04-25T12:00	115	60.865
2001-04-25T18:00	115	56.910
2001-04-26T00:00	116	55.969
2001-04-26T06:00	116	56.673
2001-04-26T12:00	116	55.783
2001-04-26T18:00	116	52.099
2001-04-27T00:00	117	49.674
2001-04-27T06:00	117	44.684
2001-04-27T12:00	117	74.820
2001-04-27T18:00	117	54.808
2001-04-28T00:00	118	43.694
2001-04-28T06:00	118	52.126
2001-04-28T18:00	118	53.177
2001-04-29T00:00	119	41.280
2001-04-29T06:00	119	42.954
2001-04-29T12:00	119	53.239
2001-04-29T18:00	119	49.719
2001-04-30T00:00	120	46.143
2001-05-01T00:00	121	51.532
2001-05-01T06:00	121	55.417
2001-05-01T12:00	121	63.398
2001-05-01T18:00	121	60.046
2001-05-02T00:00	122	54.879
2001-05-02T06:00	122	54.831
2001-05-02T12:00	122	61.739
2001-05-02T18:00	122	57.363
2001-05-03T00:00	123	56.649
2001-05-03T06:00	123	59.780
2001-05-03T12:00	123	60.664
2001-05-03T18:00	123	56.472
2001-05-04T00:00	124	55.357
2001-05-04T06:00	124	57.518
2001-05-04T12:00	124	58.320
2001-05-04T18:00	124	59.264
2001-05-05T00:00	125	56.709
2001-05-05T06:00	125	58.510
2001-05-05T12:00	125	57.453
2001-05-05T18:00	125	58.612
2001-05-06T00:00	126	53.488
2001-05-06T06:00	126	49.009
2001-05-06T12:00	126	54.235
2001-05-06T18:00	126	48.493
2001-05-07T00:00	127	38.661
2001-05-07T06:00	127	40.624
2001-05-07T12:00	127	48.413
2001-05-07T18:00	127	49.595
2001-05-08T00:00	128	43.661
2001-05-08T06:00	128	46.159
2001-05-08T12:00	128	58.690
2001-05-08T18:00	128	53.101
2001-05-09T00:00	129	50.602
2001-05-09T06:00	129	48.852
2001-05-09T12:00	129	63.467
2001-05-09T18:00	129	55.883
2001-05-10T00:00	130	43.996
2001-05-10T06:00	130	42.539
2001-05-10T12:00	130	56.361
2001-05-10T18:00	130	52.859
2001-05-11T00:00	131	43.796
2001-05-11T06:00	131	44.654
2001-05-11T12:00	131	50.577
2001-05-11T18:00	131	41.456
2001-05-12T00:00	132	35.617
2001-05-12T06:00	132	39.385
2001-05-12T12:00	132	42.250
2001-05-12T18:00	132	41.863
2001-05-13T00:00	133	43.058
2001-05-13T06:00	133	46.235
2001-05-13T12:00	133	52.745
2001-05-13T18:00	133	54.308
2001-05-14T00:00	134	53.137
2001-05-14T06:00	134	54.441
2001-05-14T12:00	134	56.529
2001-05-14T18:00	134	53.966
2001-05-15T00:00	135	51.169
2001-05-15T06:00	135	56.587
2001-05-15T12:00	135	65.832
2001-05-15T18:00	135	59.547
2001-05-16T00:00	136	55.059
2001-05-17T00:00	137	46.210
2001-05-17T06:00	137	50.582
2001-05-17T12:00	137	49.091
2001-05-17T18:00	137	46.445
2001-05-18T00:00	138	50.203
2001-05-18T06:00	138	53.802
2001-05-18T12:00	138	58.665
2001-05-18T18:00	138	54.624
2001-05-19T00:00	139	53.436
2001-05-19T06:00	139	54.500
2001-05-19T12:00	139	57.072
2001-05-19T18:00	139	52.914
2001-05-20T00:00	140	53.480
2001-05-20T06:00	140	55.059
2001-05-20T12:00	140	58.099
2001-05-20T18:00	140	55.778
2001-05-21T00:00	141	55.825
2001-05-21T06:00	141	52.696
2001-05-21T12:00	141	56.993
2001-05-21T18:00	141	58.257
2001-05-22T00:00	142	57.461
2001-05-22T06:00	142	55.242
2001-05-22T12:00	142	55.750
2001-05-22T18:00	142	54.569
2001-05-23T00:00	143	49.432
2001-05-23T06:00	143	53.369
2001-05-23T12:00	143	57.373
2001-05-23T18:00	143	55.786
2001-05-24T00:00	144	52.797
2001-05-24T06:00	144	51.390
2001-05-24T12:00	144	59.452
2001-05-24T18:00	144	55.184
2001-05-25T00:00	145	53.736
2001-05-25T06:00	145	53.217
2001-05-25T12:00	145	58.201
2001-05-25T18:00	145	55.838
2001-05-26T00:00	146	55.783
2001-05-26T06:00	146	57.127
2001-05-26T12:00	146	56.172
2001-05-26T18:00	146	52.329
2001-05-27T00:00	147	51.985
2001-05-27T06:00	147	53.635
2001-05-27T12:00	147	56.495
2001-05-27T18:00	147	50.891
2001-05-28T00:00	148	50.926
2001-05-28T06:00	148	51.854
2001-05-28T12:00	148	52.569
2001-05-28T18:00	148	50.940
2001-05-29T00:00	149	52.039
2001-05-29T06:00	149	50.861
2001-05-29T12:00	149	46.950
2001-05-29T18:00	149	45.881
2001-05-30T00:00	150	49.267
2001-05-30T06:00	150	54.752
2001-05-30T12:00	150	56.309
2001-05-30T18:00	150	59.833
2001-05-31T00:00	151	57.616
2001-05-31T06:00	151	53.078
2001-05-31T12:00	151	62.931
2001-05-31T18:00	151	57.952
2001-06-01T00:00	152	53.170
2001-06-01T06:00	152	49.571
2001-06-01T12:00	152	58.683
2001-06-01T18:00	152	56.042
2001-06-02T00:00	153	55.564
2001-06-02T06:00	153	53.803
2001-06-02T12:00	153	60.779
2001-06-02T18:00	153	57.544
2001-06-03T00:00	154	55.131
2001-06-04T00:00	155	58.153
2001-06-04T06:00	155	50.365
2001-06-04T12:00	155	55.744
2001-06-04T18:00	155	60.794
2001-06-05T00:00	156	62.238
2001-06-05T06:00	156	57.913
2001-06-05T12:00	156	59.934
2001-06-05T18:00	156	54.447
2001-06-06T00:00	157	51.859
2001-06-06T06:00	157	54.375
2001-06-06T12:00	157	62.371
2001-06-06T18:00	157	53.376
2001-06-07T00:00	158	55.508
2001-06-07T06:00	158	54.343
2001-06-07T12:00	158	61.202
2001-06-07T18:00	158	50.757
2001-06-08T00:00	159	50.988
2001-06-08T06:00	159	56.584
2001-06-08T12:00	159	66.642
2001-06-08T18:00	159	56.831
2001-06-09T00:00	160	55.249
2001-06-09T06:00	160	56.355
2001-06-09T12:00	160	56.483
2001-06-09T18:00	160	53.833
2001-06-10T00:00	161	55.100
2001-06-10T06:00	161	56.577
2001-06-10T12:00	161	56.781
2001-06-10T18:00	161	52.865
2001-06-11T00:00	162	52.230
2001-06-11T06:00	162	50.951
2001-06-11T12:00	162	56.427
2001-06-11T18:00	162	45.045
2001-06-12T00:00	163	46.893
2001-06-12T06:00	163	50.474
2001-06-12T12:00	163	59.496
2001-06-12T18:00	163	53.462
2001-06-13T00:00	164	51.200
2001-06-13T06:00	164	52.122
2001-06-13T12:00	164	55.749
2001-06-13T18:00	164	52.982
2001-06-14T00:00	165	51.324
2001-06-14T06:00	165	56.127
2001-06-14T12:00	165	58.841
2001-06-14T18:00	165	50.127
2001-06-15T00:00	166	47.252
2001-06-15T06:00	166	55.024
2001-06-15T12:00	166	60.633
2001-06-15T18:00	166	57.112
2001-06-16T00:00	167	57.407
2001-06-16T06:00	167	53.112
2001-06-16T12:00	167	52.468
2001-06-16T18:00	167	50.045
2001-06-17T00:00	168	38.707
2001-06-17T06:00	168	36.543
2001-06-17T12:00	168	38.725
2001-06-17T18:00	168	34.969
2001-06-18T00:00	169	33.007
2001-06-18T06:00	169	31.774
2001-06-18T12:00	169	39.340
2001-06-18T18:00	169	28.715
2001-06-19T00:00	170	25.051
2001-06-19T06:00	170	34.040
2001-06-19T12:00	170	37.603
2001-06-19T18:00	170	34.986
2001-06-20T00:00	171	32.930
2001-06-20T06:00	171	32.709
2001-06-20T12:00	171	41.286
2001-06-20T18:00	171	39.352
2001-06-21T00:00	172	34.566
2001-06-21T06:00	172	34.753
2001-06-21T12:00	172	41.860
2001-06-21T18:00	172	40.650
2001-06-22T00:00	173	38.521
2001-06-22T06:00	173	36.243
2001-06-22T12:00	173	48.268
2001-06-22T18:00	173	44.164
2001-06-23T00:00	174	43.031
2001-06-23T06:00	174	41.893
2001-06-23T12:00	174	50.620
2001-06-23T18:00	174	49.999
2001-06-24T00:00	175	52.458
2001-06-24T06:00	175	51.726
2001-06-24T12:00	175	54.735
2001-06-24T18:00	175	51.662
2001-06-25T00:00	176	51.511
2001-06-26T00:00	177	42.010
2001-06-26T06:00	177	43.021
2001-06-26T12:00	177	50.583
2001-06-26T18:00	177	41.200
2001-06-27T00:00	178	38.106
2001-06-27T06:00	178	44.137
2001-06-27T12:00	178	47.371
2001-06-27T18:00	178	43.270
2001-06-28T00:00	179	42.140
2001-06-28T06:00	179	38.676
2001-06-28T12:00	179	49.795
2001-06-28T18:00	179	37.958
2001-06-29T00:00	180	38.365
2001-06-29T06:00	180	38.735
2001-06-29T12:00	180	53.863
2001-06-29T18:00	180	42.943
2001-06-30T00:00	181	40.142
2001-06-30T06:00	181	41.486
2001-06-30T12:00	181	50.429
2001-06-30T18:00	181	39.082
2001-07-01T00:00	182	35.810
2001-07-01T06:00	182	31.867
2001-07-01T12:00	182	34.629
2001-07-01T18:00	182	29.060
2001-07-02T00:00	183	26.190
2001-07-02T06:00	183	28.138
2001-07-02T12:00	183	30.744
2001-07-02T18:00	183	26.562
2001-07-03T00:00	184	27.461
2001-07-03T06:00	184	28.860
2001-07-03T12:00	184	32.490
2001-07-03T18:00	184	31.231
2001-07-04T00:00	185	18.054
2001-07-04T06:00	185	22.434
2001-07-04T12:00	185	27.188
2001-07-04T18:00	185	22.880
2001-07-05T00:00	186	21.053
2001-07-05T06:00	186	22.754
2001-07-05T12:00	186	28.091
2001-07-05T18:00	186	28.275
2001-07-06T00:00	187	25.301
2001-07-06T06:00	187	28.546
2001-07-06T12:00	187	34.726
2001-07-06T18:00	187	33.630
2001-07-07T00:00	188	32.178
2001-07-07T06:00	188	31.275
2001-07-07T12:00	188	43.504
2001-07-07T18:00	188	40.783
2001-07-08T00:00	189	41.623
2001-07-08T06:00	189	41.917
2001-07-08T12:00	189	50.771
2001-07-08T18:00	189	54.055
2001-07-09T00:00	190	50.982
2001-07-09T06:00	190	49.428
2001-07-09T12:00	190	55.846
2001-07-09T18:00	190	51.390
