/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
1997-03-06T06:00	65	7.515
1997-03-06T12:00	65	6.582
1997-03-06T18:00	65	5.129
1997-03-07T00:00	66	5.851
1997-03-07T06:00	66	2.915
1997-03-07T12:00	66	2.167
1997-03-07T18:00	66	1.873
1997-03-08T00:00	67	3.618
1997-03-08T06:00	67	4.664
1997-03-08T12:00	67	5.982
1997-03-08T18:00	67	2.634
1997-03-09T00:00	68	1.618
1997-03-09T06:00	68	1.015
1997-03-09T12:00	68	2.602
1997-03-09T18:00	68	5.134
1997-03-10T00:00	69	6.367
1997-03-10T06:00	69	10.411
1997-03-10T12:00	69	7.031
1997-03-10T18:00	69	6.076
1997-03-11T00:00	70	6.070
1997-03-11T06:00	70	5.905
1997-03-11T12:00	70	4.860
1997-03-11T18:00	70	3.097
1997-03-12T00:00	71	3.413
1997-03-12T06:00	71	3.839
1997-03-12T12:00	71	3.083
1997-03-12T18:00	71	2.315
1997-03-13T00:00	72	2.474
1997-03-13T06:00	72	1.879
1997-03-13T12:00	72	1.721
1997-03-13T18:00	72	2.149
1997-03-14T00:00	73	4.200
1997-03-14T06:00	73	6.298
1997-03-14T12:00	73	11.749
1997-03-14T18:00	73	14.190
1997-03-15T00:00	74	13.355
1997-03-15T06:00	74	5.039
1997-03-15T12:00	74	3.020
1997-03-15T18:00	74	2.993
1997-03-16T00:00	75	3.295
1997-03-16T06:00	75	2.832
1997-03-16T12:00	75	2.280
1997-03-16T18:00	75	2.445
1997-03-17T00:00	76	3.024
1997-03-17T06:00	76	5.219
1997-03-17T12:00	76	8.105
1997-03-17T18:00	76	8.158
1997-03-18T00:00	77	5.879
1997-03-18T06:00	77	3.094
1997-03-18T12:00	77	2.327
1997-03-18T18:00	77	2.776
1997-03-19T00:00	78	2.514
1997-03-19T06:00	78	2.333
1997-03-19T12:00	78	3.790
1997-03-19T18:00	78	4.988
1997-03-20T00:00	79	5.142
1997-03-20T06:00	79	5.588
1997-03-20T12:00	79	7.230
1997-03-20T18:00	79	5.687
1997-03-21T00:00	80	4.951
1997-03-21T06:00	80	4.295
1997-03-21T12:00	80	6.331
1997-03-21T18:00	80	9.942
1997-03-22T00:00	81	10.000
1997-03-22T06:00	81	5.320
1997-03-22T12:00	81	2.601
1997-03-22T18:00	81	2.727
1997-03-23T00:00	82	2.590
1997-03-23T06:00	82	2.005
1997-03-23T12:00	82	2.433
1997-03-23T18:00	82	2.863
1997-03-24T00:00	83	2.754
1997-03-24T06:00	83	2.474
1997-03-24T12:00	83	2.630
1997-03-24T18:00	83	2.365
1997-03-25T00:00	84	2.526
1997-03-25T06:00	84	3.109
1997-03-25T12:00	84	6.826
1997-03-25T18:00	84	16.441
1997-03-26T00:00	85	16.646
1997-03-26T06:00	85	7.412
1997-03-26T12:00	85	7.735
1997-03-26T18:00	85	5.947
1997-03-27T00:00	86	5.511
1997-03-27T06:00	86	9.039
1997-03-27T12:00	86	7.979
1997-03-27T18:00	86	6.916
1997-03-28T00:00	87	7.152
1997-03-28T06:00	87	10.979
1997-03-28T12:00	87	10.509
1997-03-28T18:00	87	13.380
1997-03-29T00:00	88	15.998
1997-03-29T06:00	88	17.819
1997-03-29T12:00	88	22.899
1997-03-29T18:00	88	19.179
1997-03-30T00:00	89	15.828
1997-03-30T06:00	89	12.840
1997-03-30T12:00	89	11.332
1997-03-30T18:00	89	12.450
1997-03-31T00:00	90	10.298
1997-03-31T06:00	90	8.630
1997-03-31T12:00	90	7.702
1997-03-31T18:00	90	6.228
1997-04-01T00:00	91	1.660
1997-04-01T06:00	91	2.250
1997-04-01T12:00	91	4.327
1997-04-01T18:00	91	3.186
1997-04-02T00:00	92	5.450
1997-04-02T06:00	92	6.827
1997-04-02T12:00	92	8.062
1997-04-02T18:00	92	8.861
1997-04-03T00:00	93	8.736
1997-04-03T06:00	93	11.041
1997-04-03T12:00	93	10.301
1997-04-03T18:00	93	13.094
1997-04-04T00:00	94	8.172
1997-04-04T06:00	94	8.520
1997-04-04T12:00	94	9.899
1997-04-04T18:00	94	7.412
1997-04-05T00:00	95	10.876
1997-04-05T06:00	95	13.013
1997-04-05T12:00	95	20.182
1997-04-05T18:00	95	22.377
1997-04-06T00:00	96	26.835
1997-04-06T06:00	96	31.151
1997-04-06T12:00	96	15.896
1997-04-06T18:00	96	14.412
1997-04-07T00:00	97	15.528
1997-04-07T06:00	97	10.557
1997-04-07T12:00	97	9.500
1997-04-07T18:00	97	6.675
1997-04-08T00:00	98	3.584
1997-04-08T06:00	98	2.783
1997-04-08T12:00	98	4.630
1997-04-08T18:00	98	5.778
1997-04-09T00:00	99	3.894
1997-04-09T06:00	99	2.020
1997-04-09T12:00	99	1.295
1997-04-09T18:00	99	2.035
1997-04-10T00:00	100	2.343
1997-04-10T06:00	100	2.192
1997-04-10T12:00	100	1.312
1997-04-10T18:00	100	2.214
1997-04-11T00:00	101	3.134
1997-04-11T06:00	101	3.847
1997-04-11T12:00	101	3.233
1997-04-11T18:00	101	2.803
1997-04-12T00:00	102	3.283
1997-04-12T06:00	102	3.262
1997-04-12T12:00	102	5.949
1997-04-12T18:00	102	8.410
1997-04-13T00:00	103	14.056
1997-04-13T06:00	103	10.623
1997-04-13T12:00	103	9.497
1997-04-13T18:00	103	8.938
1997-04-14T00:00	104	5.090
1997-04-14T06:00	104	2.091
1997-04-14T12:00	104	2.665
1997-04-14T18:00	104	2.553
1997-04-15T00:00	105	2.591
1997-04-15T06:00	105	2.891
1997-04-15T12:00	105	4.993
1997-04-15T18:00	105	5.665
1997-04-16T00:00	106	8.509
1997-04-16T06:00	106	11.285
1997-04-16T12:00	106	14.154
1997-04-16T18:00	106	15.376
1997-04-17T00:00	107	11.851
1997-04-17T06:00	107	9.558
1997-04-17T12:00	107	9.171
1997-04-17T18:00	107	8.988
1997-04-18T00:00	108	8.498
1997-04-18T06:00	108	7.745
1997-04-18T12:00	108	6.701
1997-04-18T18:00	108	5.430
1997-04-19T00:00	109	7.186
1997-04-19T06:00	109	11.075
1997-04-19T12:00	109	14.448
1997-04-19T18:00	109	14.953
1997-04-20T00:00	110	12.878
1997-04-20T06:00	110	8.346
1997-04-20T12:00	110	7.579
1997-04-20T18:00	110	6.984
1997-04-21T00:00	111	8.065
1997-04-21T06:00	111	8.061
1997-04-21T12:00	111	8.819
1997-04-21T18:00	111	8.885
1997-04-22T00:00	112	9.811
1997-04-22T06:00	112	10.087
1997-04-22T12:00	112	10.980
1997-04-22T18:00	112	10.100
1997-04-23T00:00	113	9.666
1997-04-23T06:00	113	8.741
1997-04-23T12:00	113	9.184
1997-04-23T18:00	113	9.381
1997-04-24T00:00	114	9.093
1997-04-24T06:00	114	8.608
1997-04-24T12:00	114	9.182
1997-04-24T18:00	114	8.729
1997-04-25T00:00	115	8.733
1997-04-25T06:00	115	8.409
1997-04-25T12:00	115	8.220
1997-04-25T18:00	115	8.526
1997-04-26T00:00	116	7.194
1997-04-26T06:00	116	6.429
1997-04-26T12:00	116	6.289
1997-04-26T18:00	116	4.489
1997-04-27T00:00	117	5.249
1997-04-27T06:00	117	5.343
1997-04-27T12:00	117	7.417
1997-04-27T18:00	117	7.862
1997-04-28T00:00	118	11.049
1997-04-28T06:00	118	15.760
1997-04-28T12:00	118	15.072
1997-04-28T18:00	118	14.299
1997-04-29T00:00	119	10.099
1997-04-29T06:00	119	9.887
1997-04-29T12:00	119	10.604
1997-04-29T18:00	119	13.581
1997-04-30T00:00	120	15.052
1997-04-30T06:00	120	14.381
1997-04-30T12:00	120	16.407
1997-04-30T18:00	120	19.741
1997-05-01T00:00	121	23.265
1997-05-01T06:00	121	23.730
1997-05-01T12:00	121	18.971
1997-05-01T18:00	121	17.144
1997-05-02T00:00	122	14.246
1997-05-02T06:00	122	6.179
1997-05-02T12:00	122	4.561
1997-05-02T18:00	122	5.625
1997-05-03T00:00	123	8.171
1997-05-03T06:00	123	11.392
1997-05-03T12:00	123	16.398
1997-05-06T00:00	126	5.519
1997-05-06T06:00	126	17.397
1997-05-06T12:00	126	14.618
1997-05-06T18:00	126	6.964
1997-05-07T00:00	127	6.501
1997-05-07T06:00	127	5.103
1997-05-07T12:00	127	5.401
1997-05-07T18:00	127	6.174
1997-05-08T00:00	128	6.119
1997-05-08T06:00	128	4.149
1997-05-08T12:00	128	4.116
1997-05-08T18:00	128	5.660
1997-05-09T00:00	129	11.511
1997-05-09T06:00	129	16.497
1997-05-09T12:00	129	14.400
1997-05-09T18:00	129	15.885
1997-05-10T00:00	130	16.151
1997-05-10T06:00	130	13.901
1997-05-10T12:00	130	11.989
1997-05-10T18:00	130	11.753
1997-05-11T00:00	131	10.239
1997-05-11T06:00	131	8.661
1997-05-11T12:00	131	5.205
1997-05-11T18:00	131	6.233
1997-05-12T00:00	132	8.963
1997-05-12T06:00	132	17.433
1997-05-12T12:00	132	19.188
1997-05-12T18:00	132	14.262
1997-05-13T00:00	133	12.407
1997-05-13T06:00	133	10.707
1997-05-13T12:00	133	9.620
1997-05-13T18:00	133	12.948
1997-05-15T00:00	135	12.838
1997-05-15T06:00	135	13.463
1997-05-15T12:00	135	15.289
1997-05-15T18:00	135	15.615
1997-05-16T00:00	136	13.636
1997-05-16T06:00	136	12.047
1997-05-16T12:00	136	10.272
1997-05-16T18:00	136	11.669
1997-05-17T00:00	137	10.067
1997-05-17T06:00	137	9.188
1997-05-17T12:00	137	8.166
1997-05-17T18:00	137	8.375
1997-05-18T00:00	138	10.872
1997-05-18T06:00	138	8.397
1997-05-18T12:00	138	8.788
1997-05-18T18:00	138	14.014
1997-05-19T00:00	139	18.547
1997-05-19T06:00	139	21.350
1997-05-19T12:00	139	18.822
1997-05-19T18:00	139	22.998
1997-05-20T00:00	140	16.654
1997-05-20T06:00	140	10.710
1997-05-20T12:00	140	10.239
1997-05-20T18:00	140	11.920
1997-05-21T00:00	141	12.651
1997-05-21T06:00	141	11.392
1997-05-21T12:00	141	12.585
1997-05-21T18:00	141	10.525
1997-05-22T00:00	142	11.888
1997-05-22T06:00	142	10.460
1997-05-22T12:00	142	11.538
1997-05-22T18:00	142	11.663
1997-05-23T00:00	143	10.363
1997-05-23T06:00	143	9.202
1997-05-23T12:00	143	10.254
1997-05-23T18:00	143	12.722
1997-05-24T00:00	144	15.205
1997-05-24T06:00	144	20.246
1997-05-24T12:00	144	18.035
1997-05-24T18:00	144	16.819
1997-05-25T00:00	145	22.272
1997-05-25T06:00	145	21.109
1997-05-25T12:00	145	14.393
1997-05-25T18:00	145	6.842
1997-05-26T00:00	146	7.767
1997-05-26T06:00	146	9.454
1997-05-26T12:00	146	8.664
1997-05-26T18:00	146	9.454
1997-05-27T00:00	147	10.253
1997-05-27T06:00	147	8.043
1997-05-27T12:00	147	8.372
1997-05-27T18:00	147	8.338
1997-05-28T00:00	148	8.225
1997-05-28T06:00	148	7.350
1997-05-28T12:00	148	9.482
1997-05-28T18:00	148	10.389
1997-05-29T00:00	149	10.127
1997-05-29T06:00	149	9.811
1997-05-29T12:00	149	11.395
1997-05-29T18:00	149	12.898
1997-05-30T00:00	150	19.452
1997-05-30T06:00	150	20.891
1997-05-30T12:00	150	23.573
1997-05-30T18:00	150	23.179
1997-05-31T00:00	151	20.903
1997-05-31T06:00	151	20.583
1997-05-31T12:00	151	22.456
1997-05-31T18:00	151	18.814
1997-06-01T00:00	152	20.760
1997-06-01T06:00	152	16.876
1997-06-01T12:00	152	8.322
1997-06-01T18:00	152	7.288
1997-06-02T00:00	153	8.878
1997-06-02T06:00	153	11.089
1997-06-02T12:00	153	9.139
1997-06-02T18:00	153	9.984
1997-06-03T00:00	154	7.396
1997-06-03T06:00	154	7.546
1997-06-03T12:00	154	7.663
1997-06-03T18:00	154	8.359
1997-06-04T00:00	155	10.464
1997-06-04T06:00	155	11.989
1997-06-04T12:00	155	13.153
1997-06-04T18:00	155	15.284
1997-06-05T00:00	156	16.574
1997-06-05T06:00	156	17.156
1997-06-05T12:00	156	20.869
1997-06-05T18:00	156	21.651
1997-06-06T00:00	157	19.189
1997-06-06T06:00	157	20.676
1997-06-06T12:00	157	17.928
1997-06-06T18:00	157	19.812
1997-06-07T00:00	158	22.869
1997-06-07T06:00	158	19.017
1997-06-07T12:00	158	17.406
1997-06-07T18:00	158	19.206
1997-06-08T00:00	159	26.805
1997-06-08T06:00	159	23.050
1997-06-08T12:00	159	22.908
1997-06-08T18:00	159	21.989
1997-06-09T00:00	160	22.665
1997-06-09T06:00	160	25.320
1997-06-09T12:00	160	23.997
1997-06-09T18:00	160	23.002
1997-06-10T00:00	161	22.768
1997-06-10T06:00	161	22.553
1997-06-10T12:00	161	23.916
1997-06-10T18:00	161	18.302
1997-06-11T00:00	162	18.353
1997-06-11T06:00	162	19.588
1997-06-11T12:00	162	22.398
1997-06-11T18:00	162	22.065
1997-06-12T00:00	163	24.481
1997-06-12T06:00	163	23.651
1997-06-12T12:00	163	24.222
1997-06-12T18:00	163	26.481
1997-06-13T00:00	164	25.969
1997-06-13T06:00	164	25.081
1997-06-13T12:00	164	23.357
1997-06-13T18:00	164	15.579
1997-06-14T00:00	165	14.956
1997-06-14T06:00	165	13.615
1997-06-14T12:00	165	10.715
1997-06-14T18:00	165	8.710
1997-06-15T00:00	166	10.244
1997-06-15T06:00	166	14.730
1997-06-15T12:00	166	15.919
1997-06-15T18:00	166	15.526
1997-06-16T00:00	167	16.960
1997-06-16T06:00	167	24.011
1997-06-16T12:00	167	28.033
1997-06-16T18:00	167	38.417
1997-06-17T00:00	168	28.528
1997-06-17T06:00	168	27.564
1997-06-17T12:00	168	18.113
1997-06-17T18:00	168	8.880
1997-06-18T00:00	169	10.095
1997-06-18T06:00	169	10.874
1997-06-18T12:00	169	23.012
1997-06-18T18:00	169	30.057
1997-06-19T00:00	170	28.536
1997-06-19T06:00	170	19.316
1997-06-19T12:00	170	13.912
1997-06-19T18:00	170	17.300
1997-06-20T00:00	171	17.976
1997-06-20T06:00	171	21.935
1997-06-20T12:00	171	28.079
1997-06-20T18:00	171	34.116
1997-06-21T00:00	172	36.602
1997-06-21T06:00	172	34.412
1997-06-21T12:00	172	40.966
1997-06-21T18:00	172	41.158
1997-06-22T00:00	173	42.699
1997-06-22T06:00	173	35.269
1997-06-22T12:00	173	16.427
1997-06-22T18:00	173	23.634
1997-06-23T00:00	174	23.952
1997-06-23T06:00	174	24.222
1997-06-23T12:00	174	19.897
1997-06-23T18:00	174	12.379
1997-06-24T00:00	175	20.030
1997-06-24T06:00	175	31.499
1997-06-24T12:00	175	31.965
1997-06-24T18:00	175	33.014
1997-06-25T00:00	176	42.918
1997-06-25T06:00	176	40.656
1997-06-25T12:00	176	46.693
1997-06-25T18:00	176	31.764
1997-06-26T00:00	177	29.964
1997-06-26T06:00	177	16.314
1997-06-26T12:00	177	18.199
1997-06-26T18:00	177	20.807
1997-06-27T00:00	178	18.516
1997-06-27T06:00	178	15.198
1997-06-27T12:00	178	18.988
1997-06-27T18:00	178	20.220
1997-06-28T00:00	179	20.328
1997-06-28T06:00	179	17.849
1997-06-28T12:00	179	21.099
1997-06-28T18:00	179	18.657
1997-06-29T00:00	180	18.524
1997-06-29T06:00	180	11.764
1997-06-29T12:00	180	22.309
1997-06-29T18:00	180	23.454
1997-06-30T00:00	181	22.250
1997-06-30T06:00	181	20.376
1997-06-30T12:00	181	30.645
1997-06-30T18:00	181	35.600
1997-07-01T00:00	182	39.119
1997-07-01T06:00	182	36.191
1997-07-01T12:00	182	36.856
1997-07-01T18:00	182	39.347
1997-07-02T00:00	183	43.112
1997-07-02T06:00	183	36.227
1997-07-02T12:00	183	35.756
1997-07-02T18:00	183	35.505
1997-07-03T00:00	184	38.028
1997-07-03T06:00	184	37.549
1997-07-03T12:00	184	33.469
1997-07-03T18:00	184	35.139
1997-07-04T00:00	185	29.216
1997-07-04T06:00	185	29.718
1997-07-04T12:00	185	32.711
1997-07-04T18:00	185	26.690
1997-07-05T00:00	186	15.451
1997-07-05T06:00	186	10.916
1997-07-05T12:00	186	12.208
1997-07-05T18:00	186	17.689
1997-07-06T00:00	187	18.333
1997-07-06T06:00	187	19.189
1997-07-06T12:00	187	17.780
1997-07-06T18:00	187	17.526
1997-07-07T00:00	188	23.867
1997-07-07T06:00	188	26.792
1997-07-07T12:00	188	8.171
1997-07-07T18:00	188	15.764
1997-07-08T00:00	189	16.777
1997-07-08T06:00	189	16.898
1997-07-08T12:00	189	19.346
1997-07-08T18:00	189	24.319
1997-07-09T00:00	190	26.743
1997-07-09T06:00	190	19.327
1997-07-09T12:00	190	15.488
1997-07-09T18:00	190	16.341
1997-07-10T00:00	191	16.962
1997-07-10T06:00	191	16.530
1997-07-10T12:00	191	16.110
1997-07-10T18:00	191	15.301
1997-07-11T00:00	192	15.605
1997-07-11T06:00	192	19.616
1997-07-11T12:00	192	23.386
1997-07-11T18:00	192	26.645
1997-07-12T00:00	193	31.369
1997-07-12T06:00	193	35.061
1997-07-12T12:00	193	33.819
1997-07-12T18:00	193	26.670
1997-07-13T00:00	194	19.204
1997-07-13T06:00	194	30.494
1997-07-13T12:00	194	34.453
1997-07-13T18:00	194	41.260
1997-07-14T00:00	195	43.642
1997-07-14T06:00	195	45.891
1997-07-14T12:00	195	46.730
1997-07-14T18:00	195	50.446
1997-07-15T00:00	196	41.565
1997-07-15T06:00	196	41.406
1997-07-15T12:00	196	46.036
1997-07-15T18:00	196	41.620
1997-07-16T00:00	197	27.770
1997-07-16T06:00	197	26.023
1997-07-16T12:00	197	25.180
1997-07-16T18:00	197	28.285
1997-07-17T00:00	198	31.848
1997-07-17T06:00	198	20.630
1997-07-17T12:00	198	22.177
1997-07-17T18:00	198	35.059
1997-07-18T00:00	199	25.777
1997-07-18T06:00	199	25.525
1997-07-18T12:00	199	27.359
1997-07-18T18:00	199	24.317
1997-07-19T00:00	200	11.211
1997-07-19T06:00	200	14.094
1997-07-19T12:00	200	12.102
1997-07-19T18:00	200	10.962
1997-07-20T00:00	201	12.634
1997-07-20T06:00	201	8.686
1997-07-20T12:00	201	12.914
1997-07-20T18:00	201	17.291
1997-07-21T00:00	202	27.316
1997-07-21T06:00	202	21.665
1997-07-21T12:00	202	21.511
1997-07-21T18:00	202	21.436
1997-07-22T00:00	203	17.300
1997-07-22T06:00	203	13.156
1997-07-22T12:00	203	12.932
1997-07-22T18:00	203	14.289
1997-07-23T00:00	204	14.242
1997-07-23T06:00	204	13.239
1997-07-23T12:00	204	12.215
1997-07-23T18:00	204	13.709
1997-07-24T00:00	205	16.009
1997-07-24T06:00	205	12.509
1997-07-24T12:00	205	23.416
1997-07-24T18:00	205	27.127
1997-07-25T00:00	206	26.892
1997-07-25T06:00	206	24.790
1997-07-25T12:00	206	24.722
1997-07-25T18:00	206	24.638
1997-07-26T00:00	207	24.172
1997-07-26T06:00	207	28.177
1997-07-26T12:00	207	31.987
1997-07-26T18:00	207	32.524
1997-07-27T00:00	208	37.581
1997-07-27T06:00	208	39.303
1997-07-27T12:00	208	41.555
1997-07-27T18:00	208	35.144
1997-07-28T00:00	209	27.571
1997-07-28T06:00	209	28.751
1997-07-28T12:00	209	32.583
1997-07-28T18:00	209	21.578
1997-07-29T00:00	210	17.435
1997-07-29T06:00	210	14.292
1997-07-29T12:00	210	11.090
1997-07-29T18:00	210	12.367
1997-07-30T00:00	211	15.415
1997-07-30T06:00	211	17.834
1997-07-30T12:00	211	21.881
1997-07-30T18:00	211	19.268
1997-07-31T00:00	212	18.221
1997-07-31T06:00	212	18.704
1997-07-31T12:00	212	25.189
1997-07-31T18:00	212	19.760
1997-08-01T00:00	213	24.044
1997-08-01T06:00	213	18.942
1997-08-01T12:00	213	22.753
1997-08-01T18:00	213	37.191
1997-08-02T00:00	214	33.788
1997-08-02T06:00	214	33.379
1997-08-02T12:00	214	23.579
1997-08-02T18:00	214	33.126
1997-08-03T00:00	215	33.144
1997-08-03T06:00	215	22.791
1997-08-03T12:00	215	16.789
1997-08-03T18:00	215	11.296
1997-08-04T00:00	216	11.262
1997-08-04T06:00	216	12.491
1997-08-04T12:00	216	14.467
1997-08-04T18:00	216	17.645
1997-08-05T00:00	217	20.242
1997-08-05T06:00	217	16.303
1997-08-05T12:00	217	10.086
1997-08-05T18:00	217	12.593
1997-08-06T00:00	218	12.885
1997-08-06T06:00	218	11.415
1997-08-06T12:00	218	11.691
1997-08-06T18:00	218	11.926
1997-08-07T00:00	219	11.423
1997-08-07T06:00	219	17.084
1997-08-07T12:00	219	25.298
1997-08-07T18:00	219	31.718
1997-08-08T00:00	220	29.540
1997-08-08T06:00	220	27.695
1997-08-08T12:00	220	27.035
1997-08-08T18:00	220	28.027
1997-08-09T00:00	221	31.046
1997-08-09T06:00	221	29.006
1997-08-09T12:00	221	26.829
1997-08-09T18:00	221	23.747
1997-08-10T00:00	222	17.561
1997-08-10T06:00	222	21.305
1997-08-10T12:00	222	25.401
1997-08-10T18:00	222	36.299
1997-08-11T00:00	223	36.789
1997-08-11T06:00	223	38.377
1997-08-11T12:00	223	19.681
1997-08-11T18:00	223	18.461
1997-08-12T00:00	224	9.773
1997-08-12T06:00	224	9.566
1997-08-12T12:00	224	8.075
1997-08-12T18:00	224	9.759
1997-08-13T00:00	225	26.364
1997-08-13T06:00	225	40.091
1997-08-13T12:00	225	37.736
1997-08-13T18:00	225	23.950
1997-08-14T00:00	226	19.594
1997-08-14T06:00	226	15.457
1997-08-14T12:00	226	14.564
1997-08-14T18:00	226	13.904
1997-08-15T00:00	227	14.965
1997-08-15T06:00	227	17.664
1997-08-15T12:00	227	21.665
1997-08-15T18:00	227	32.315
1997-08-16T00:00	228	38.980
1997-08-16T06:00	228	30.127
1997-08-16T12:00	228	33.409
1997-08-16T18:00	228	40.981
1997-08-17T00:00	229	33.991
1997-08-17T06:00	229	22.374
1997-08-17T12:00	229	11.883
1997-08-17T18:00	229	15.043
1997-08-18T00:00	230	15.408
1997-08-18T06:00	230	12.502
1997-08-18T12:00	230	10.272
1997-08-18T18:00	230	9.512
1997-08-19T00:00	231	14.947
1997-08-19T06:00	231	13.474
1997-08-19T12:00	231	13.249
1997-08-19T18:00	231	14.675
1997-08-20T00:00	232	14.430
1997-08-20T06:00	232	15.764
1997-08-20T12:00	232	16.151
1997-08-20T18:00	232	20.068
1997-08-21T00:00	233	21.724
1997-08-21T06:00	233	27.806
1997-08-21T12:00	233	29.263
1997-08-21T18:00	233	28.147
1997-08-22T00:00	234	29.947
1997-08-22T06:00	234	29.611
1997-08-22T12:00	234	25.648
1997-08-22T18:00	234	23.169
1997-08-23T00:00	235	25.918
1997-08-23T06:00	235	25.571
1997-08-23T12:00	235	24.539
1997-08-23T18:00	235	24.763
1997-08-24T00:00	236	23.198
1997-08-24T06:00	236	19.661
1997-08-24T12:00	236	17.411
1997-08-24T18:00	236	18.589
1997-08-25T00:00	237	19.249
1997-08-25T06:00	237	19.422
1997-08-25T12:00	237	15.791
1997-08-25T18:00	237	17.223
1997-08-26T00:00	238	18.006
1997-08-26T06:00	238	18.432
1997-08-26T12:00	238	19.269
1997-08-26T18:00	238	24.281
1997-08-27T00:00	239	26.597
1997-08-27T06:00	239	27.606
1997-08-27T12:00	239	26.420
1997-08-27T18:00	239	29.257
1997-08-28T00:00	240	23.558
1997-08-28T06:00	240	26.091
1997-08-28T12:00	240	28.572
1997-08-28T18:00	240	31.376
1997-08-29T00:00	241	29.724
1997-08-29T06:00	241	27.895
1997-08-29T12:00	241	25.244
1997-08-29T18:00	241	25.691
1997-08-30T00:00	242	21.349
1997-08-30T06:00	242	18.801
1997-08-30T12:00	242	15.595
1997-08-30T18:00	242	18.491
1997-08-31T00:00	243	17.890
1997-08-31T06:00	243	20.629
1997-08-31T12:00	243	31.467
1997-08-31T18:00	243	31.308
1997-09-01T00:00	244	28.369
1997-09-01T06:00	244	22.663
1997-09-01T12:00	244	21.499
1997-09-01T18:00	244	21.741
1997-09-02T00:00	245	22.564
1997-09-02T06:00	245	26.911
1997-09-02T12:00	245	36.170
1997-09-02T18:00	245	23.915
1997-09-03T00:00	246	14.594
1997-09-03T06:00	246	12.461
1997-09-03T12:00	246	12.446
1997-09-03T18:00	246	7.521
1997-09-04T00:00	247	8.470
1997-09-04T06:00	247	8.049
1997-09-04T12:00	247	10.832
1997-09-04T18:00	247	15.129
1997-09-05T00:00	248	12.453
1997-09-05T06:00	248	14.740
1997-09-05T12:00	248	18.012
1997-09-05T18:00	248	15.943
1997-09-06T00:00	249	12.990
1997-09-06T06:00	249	32.054
1997-09-06T12:00	249	26.053
1997-09-06T18:00	249	30.416
1997-09-07T00:00	250	32.331
1997-09-07T06:00	250	25.345
1997-09-07T12:00	250	16.776
1997-09-07T18:00	250	10.777
1997-09-08T00:00	251	13.365
1997-09-08T06:00	251	12.357
1997-09-08T12:00	251	11.699
1997-09-08T18:00	251	13.383
1997-09-09T00:00	252	11.704
1997-09-09T06:00	252	12.171
1997-09-09T12:00	252	11.962
1997-09-09T18:00	252	15.035
1997-09-10T00:00	253	21.431
1997-09-10T06:00	253	23.150
1997-09-10T12:00	253	29.994
1997-09-10T18:00	253	33.481
1997-09-11T00:00	254	38.986
1997-09-11T06:00	254	38.603
1997-09-11T12:00	254	39.744
1997-09-11T18:00	254	38.395
1997-09-12T00:00	255	37.421
1997-09-12T06:00	255	36.594
1997-09-12T12:00	255	31.613
1997-09-12T18:00	255	33.381
1997-09-13T00:00	256	33.513
1997-09-13T06:00	256	31.074
1997-09-13T12:00	256	22.440
1997-09-13T18:00	256	16.417
1997-09-14T00:00	257	14.199
1997-09-14T06:00	257	14.880
1997-09-14T12:00	257	18.066
1997-09-14T18:00	257	18.621
1997-09-15T00:00	258	16.477
1997-09-15T06:00	258	16.215
1997-09-15T12:00	258	21.426
1997-09-15T18:00	258	29.187
1997-09-16T00:00	259	15.475
1997-09-16T06:00	259	13.996
1997-09-16T12:00	259	14.081
1997-09-16T18:00	259	14.955
1997-09-17T00:00	260	21.550
1997-09-17T06:00	260	27.824
1997-09-17T12:00	260	27.780
1997-09-17T18:00	260	43.398
1997-09-18T00:00	261	14.880
1997-09-18T06:00	261	15.043
1997-09-18T12:00	261	14.799
1997-09-18T18:00	261	21.837
1997-09-19T00:00	262	23.573
1997-09-19T06:00	262	30.475
1997-09-19T12:00	262	33.973
