/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
1997-03-08T00:00	67	4.407
1997-03-08T06:00	67	5.441
1997-03-08T12:00	67	4.197
1997-03-08T18:00	67	4.646
1997-03-09T00:00	68	6.094
1997-03-09T06:00	68	8.820
1997-03-09T12:00	68	11.743
1997-03-09T18:00	68	11.431
1997-03-10T00:00	69	6.838
1997-03-10T06:00	69	4.101
1997-03-10T12:00	69	4.836
1997-03-10T18:00	69	5.422
1997-03-11T00:00	70	5.425
1997-03-11T06:00	70	5.607
1997-03-11T12:00	70	6.014
1997-03-11T18:00	70	7.614
1997-03-12T00:00	71	7.698
1997-03-12T06:00	71	7.061
1997-03-12T12:00	71	6.742
1997-03-12T18:00	71	6.559
1997-03-13T00:00	72	6.168
1997-03-13T06:00	72	5.378
1997-03-13T12:00	72	5.053
1997-03-13T18:00	72	4.414
1997-03-14T00:00	73	4.891
1997-03-14T06:00	73	3.407
1997-03-14T12:00	73	4.443
1997-03-14T18:00	73	3.408
1997-03-15T00:00	74	3.007
1997-03-15T06:00	74	3.293
1997-03-15T12:00	74	6.913
1997-03-15T18:00	74	8.275
1997-03-16T00:00	75	10.779
1997-03-16T06:00	75	9.973
1997-03-16T12:00	75	8.208
1997-03-16T18:00	75	6.499
1997-03-17T00:00	76	10.112
1997-03-17T06:00	76	10.412
1997-03-17T12:00	76	12.395
1997-03-17T18:00	76	11.030
1997-03-18T00:00	77	13.517
1997-03-18T06:00	77	13.987
1997-03-18T12:00	77	14.759
1997-03-18T18:00	77	16.525
1997-03-19T00:00	78	18.377
1997-03-19T06:00	78	19.657
1997-03-19T12:00	78	22.201
1997-03-19T18:00	78	20.968
1997-03-20T00:00	79	20.470
1997-03-20T06:00	79	17.845
1997-03-20T12:00	79	11.597
1997-03-20T18:00	79	7.080
1997-03-21T00:00	80	5.810
1997-03-21T06:00	80	4.230
1997-03-21T12:00	80	4.648
1997-03-21T18:00	80	7.923
1997-03-22T00:00	81	9.108
1997-03-22T06:00	81	6.236
1997-03-22T12:00	81	6.914
1997-03-22T18:00	81	9.195
1997-03-23T00:00	82	12.440
1997-03-23T06:00	82	10.201
1997-03-23T12:00	82	7.155
1997-03-23T18:00	82	5.773
1997-03-24T00:00	83	7.911
1997-03-24T06:00	83	5.946
1997-03-24T12:00	83	5.293
1997-03-24T18:00	83	11.519
1997-03-25T00:00	84	13.335
1997-03-25T06:00	84	14.046
1997-03-25T12:00	84	8.190
1997-03-25T18:00	84	7.779
1997-03-26T00:00	85	13.082
1997-03-26T06:00	85	13.971
1997-03-26T12:00	85	12.500
1997-03-26T18:00	85	10.304
1997-03-27T00:00	86	7.605
1997-03-27T06:00	86	4.706
1997-03-27T12:00	86	5.011
1997-03-27T18:00	86	5.731
1997-03-28T00:00	87	9.137
1997-03-28T06:00	87	9.776
1997-03-28T12:00	87	5.454
1997-03-28T18:00	87	5.280
1997-03-29T00:00	88	4.394
1997-03-29T06:00	88	6.627
1997-03-29T12:00	88	7.032
1997-03-29T18:00	88	8.254
1997-03-30T00:00	89	8.392
1997-03-30T06:00	89	8.109
1997-03-30T12:00	89	8.125
1997-03-30T18:00	89	7.896
1997-03-31T00:00	90	10.439
1997-03-31T06:00	90	7.312
1997-03-31T12:00	90	6.322
1997-03-31T18:00	90	6.162
1997-04-01T00:00	91	4.803
1997-04-01T06:00	91	6.609
1997-04-01T12:00	91	4.353
1997-04-01T18:00	91	4.356
1997-04-02T00:00	92	4.697
1997-04-02T06:00	92	5.700
1997-04-02T12:00	92	8.717
1997-04-02T18:00	92	7.566
1997-04-03T00:00	93	7.183
1997-04-03T06:00	93	9.935
1997-04-03T12:00	93	7.344
1997-04-03T18:00	93	6.669
1997-04-04T00:00	94	3.876
1997-04-04T06:00	94	4.019
1997-04-04T12:00	94	4.170
1997-04-04T18:00	94	3.594
1997-04-05T00:00	95	3.183
1997-04-05T06:00	95	3.186
1997-04-05T12:00	95	3.177
1997-04-05T18:00	95	3.315
1997-04-06T00:00	96	3.489
1997-04-06T06:00	96	3.799
1997-04-06T12:00	96	3.946
1997-04-06T18:00	96	4.112
1997-04-07T00:00	97	5.222
1997-04-07T06:00	97	4.617
1997-04-07T12:00	97	4.918
1997-04-07T18:00	97	5.045
1997-04-08T00:00	98	5.658
1997-04-08T06:00	98	6.430
1997-04-08T12:00	98	6.252
1997-04-08T18:00	98	6.045
1997-04-09T00:00	99	5.755
1997-04-09T06:00	99	6.531
1997-04-09T12:00	99	7.269
1997-04-09T18:00	99	6.624
1997-04-10T00:00	100	4.410
1997-04-10T06:00	100	2.895
1997-04-10T12:00	100	3.943
1997-04-10T18:00	100	4.214
1997-04-11T00:00	101	3.483
1997-04-11T06:00	101	3.186
1997-04-11T12:00	101	2.714
1997-04-11T18:00	101	2.731
1997-04-12T00:00	102	2.772
1997-04-12T06:00	102	2.605
1997-04-12T12:00	102	4.091
1997-04-12T18:00	102	4.530
1997-04-13T00:00	103	6.381
1997-04-13T06:00	103	7.560
1997-04-13T12:00	103	8.752
1997-04-13T18:00	103	9.406
1997-04-14T00:00	104	7.162
1997-04-14T06:00	104	7.110
1997-04-14T12:00	104	6.190
1997-04-14T18:00	104	8.770
1997-04-15T00:00	105	10.452
1997-04-15T06:00	105	12.009
1997-04-15T12:00	105	12.762
1997-04-15T18:00	105	14.522
1997-04-16T00:00	106	18.033
1997-04-16T06:00	106	16.682
1997-04-16T12:00	106	14.358
1997-04-16T18:00	106	17.129
1997-04-17T00:00	107	9.384
1997-04-17T06:00	107	7.147
1997-04-17T12:00	107	6.313
1997-04-17T18:00	107	8.117
1997-04-18T00:00	108	8.939
1997-04-18T06:00	108	6.430
1997-04-18T12:00	108	8.040
1997-04-18T18:00	108	9.334
1997-04-19T00:00	109	12.445
1997-04-19T06:00	109	12.376
1997-04-19T12:00	109	11.618
1997-04-19T18:00	109	15.898
1997-04-20T00:00	110	16.557
1997-04-20T06:00	110	19.540
1997-04-20T12:00	110	15.229
1997-04-20T18:00	110	7.366
1997-04-21T00:00	111	7.843
1997-04-21T06:00	111	6.299
1997-04-21T12:00	111	7.944
1997-04-21T18:00	111	7.344
1997-04-22T00:00	112	6.263
1997-04-22T06:00	112	6.579
1997-04-22T12:00	112	6.138
1997-04-22T18:00	112	7.384
1997-04-23T00:00	113	8.446
1997-04-23T06:00	113	11.697
1997-04-23T12:00	113	14.901
1997-04-23T18:00	113	14.158
1997-04-24T00:00	114	14.388
1997-04-24T06:00	114	14.043
1997-04-24T12:00	114	14.529
1997-04-24T18:00	114	14.762
1997-04-25T00:00	115	12.397
1997-04-25T06:00	115	13.243
1997-04-25T12:00	115	15.621
1997-04-25T18:00	115	18.935
1997-04-26T00:00	116	21.423
1997-04-26T06:00	116	22.846
1997-04-26T12:00	116	17.830
1997-04-26T18:00	116	18.982
1997-04-27T00:00	117	20.294
1997-04-27T06:00	117	17.725
1997-04-27T12:00	117	10.034
1997-04-27T18:00	117	6.970
1997-04-28T00:00	118	6.558
1997-04-28T06:00	118	8.492
1997-04-28T12:00	118	8.948
1997-04-28T18:00	118	10.166
1997-04-29T00:00	119	13.145
1997-04-29T06:00	119	12.844
1997-04-29T12:00	119	11.923
1997-04-29T18:00	119	11.091
1997-04-30T00:00	120	7.409
1997-04-30T06:00	120	6.022
1997-04-30T12:00	120	5.976
1997-04-30T18:00	120	9.502
1997-05-01T00:00	121	11.202
1997-05-01T06:00	121	10.082
1997-05-01T12:00	121	10.335
1997-05-01T18:00	121	9.927
1997-05-02T00:00	122	8.458
1997-05-02T06:00	122	8.279
1997-05-02T12:00	122	9.520
1997-05-02T18:00	122	9.346
1997-05-03T00:00	123	10.515
1997-05-03T06:00	123	12.343
1997-05-03T12:00	123	13.264
1997-05-03T18:00	123	13.582
1997-05-04T00:00	124	11.328
1997-05-04T06:00	124	10.693
1997-05-04T12:00	124	12.184
1997-05-04T18:00	124	10.871
1997-05-05T00:00	125	11.855
1997-05-05T06:00	125	10.910
1997-05-05T12:00	125	12.609
1997-05-05T18:00	125	13.377
1997-05-06T00:00	126	14.601
1997-05-06T06:00	126	12.742
1997-05-06T12:00	126	7.576
1997-05-06T18:00	126	9.377
1997-05-07T00:00	127	10.001
1997-05-07T06:00	127	8.156
1997-05-07T12:00	127	7.975
1997-05-07T18:00	127	7.994
1997-05-08T00:00	128	7.225
1997-05-08T06:00	128	6.664
1997-05-08T12:00	128	7.326
1997-05-08T18:00	128	7.316
1997-05-09T00:00	129	8.320
1997-05-09T06:00	129	8.179
1997-05-09T12:00	129	10.351
1997-05-09T18:00	129	13.528
1997-05-10T00:00	130	11.191
1997-05-10T06:00	130	8.281
1997-05-10T12:00	130	10.707
1997-05-10T18:00	130	8.637
1997-05-11T00:00	131	8.267
1997-05-11T06:00	131	7.966
1997-05-11T12:00	131	7.216
1997-05-11T18:00	131	8.176
1997-05-12T00:00	132	8.933
1997-05-12T06:00	132	8.186
1997-05-12T12:00	132	6.773
1997-05-12T18:00	132	8.860
1997-05-13T00:00	133	9.964
1997-05-13T06:00	133	9.854
1997-05-13T12:00	133	12.689
1997-05-13T18:00	133	15.361
1997-05-14T00:00	134	15.755
1997-05-14T06:00	134	15.416
1997-05-14T12:00	134	18.148
1997-05-14T18:00	134	17.508
1997-05-15T00:00	135	19.538
1997-05-15T06:00	135	22.518
1997-05-15T12:00	135	18.141
1997-05-15T18:00	135	17.470
1997-05-16T00:00	136	17.567
1997-05-16T06:00	136	16.443
1997-05-16T12:00	136	13.034
1997-05-16T18:00	136	13.745
1997-05-17T00:00	137	13.663
1997-05-17T06:00	137	10.322
1997-05-17T12:00	137	11.589
1997-05-17T18:00	137	7.453
1997-05-18T00:00	138	7.629
1997-05-18T06:00	138	8.220
1997-05-18T12:00	138	8.520
1997-05-18T18:00	138	8.578
1997-05-19T00:00	139	10.625
1997-05-19T06:00	139	12.887
1997-05-19T12:00	139	8.738
1997-05-19T18:00	139	11.943
1997-05-20T00:00	140	14.580
1997-05-20T06:00	140	12.115
1997-05-20T12:00	140	11.478
1997-05-20T18:00	140	12.944
1997-05-21T00:00	141	15.700
1997-05-21T06:00	141	13.509
1997-05-21T12:00	141	13.055
1997-05-21T18:00	141	12.439
1997-05-22T00:00	142	13.163
1997-05-22T06:00	142	13.013
1997-05-22T12:00	142	13.002
1997-05-22T18:00	142	12.825
1997-05-23T00:00	143	9.150
1997-05-23T06:00	143	15.126
1997-05-23T12:00	143	16.652
1997-05-23T18:00	143	18.528
1997-05-24T00:00	144	16.328
1997-05-24T06:00	144	16.256
1997-05-24T12:00	144	13.757
1997-05-24T18:00	144	15.904
1997-05-25T00:00	145	14.890
1997-05-25T06:00	145	20.564
1997-05-25T12:00	145	19.758
1997-05-25T18:00	145	20.881
1997-05-26T00:00	146	21.279
1997-05-26T06:00	146	23.446
1997-05-26T12:00	146	19.645
1997-05-26T18:00	146	20.254
1997-05-27T00:00	147	20.655
1997-05-27T06:00	147	22.326
1997-05-27T12:00	147	19.587
1997-05-27T18:00	147	18.918
1997-05-28T00:00	148	21.136
1997-05-28T06:00	148	24.081
1997-05-28T12:00	148	22.540
1997-05-28T18:00	148	19.743
1997-05-29T00:00	149	23.886
1997-05-29T06:00	149	26.419
1997-05-29T12:00	149	28.364
1997-05-29T18:00	149	26.986
1997-05-30T00:00	150	26.866
1997-05-30T06:00	150	22.371
1997-05-30T12:00	150	22.751
1997-05-30T18:00	150	27.246
1997-05-31T00:00	151	31.211
1997-05-31T06:00	151	29.175
1997-05-31T12:00	151	26.392
1997-05-31T18:00	151	28.326
1997-06-01T00:00	152	22.327
1997-06-01T06:00	152	13.975
1997-06-01T12:00	152	12.450
1997-06-01T18:00	152	13.684
1997-06-02T00:00	153	14.046
1997-06-02T06:00	153	14.816
1997-06-02T12:00	153	12.389
1997-06-02T18:00	153	12.019
1997-06-03T00:00	154	12.198
1997-06-03T06:00	154	15.932
1997-06-03T12:00	154	14.481
1997-06-03T18:00	154	20.053
1997-06-04T00:00	155	25.761
1997-06-04T06:00	155	23.945
1997-06-04T12:00	155	26.479
1997-06-04T18:00	155	23.897
1997-06-05T00:00	156	19.301
1997-06-05T06:00	156	16.258
1997-06-05T12:00	156	12.939
1997-06-05T18:00	156	13.567
1997-06-06T00:00	157	13.615
1997-06-06T06:00	157	13.901
1997-06-06T12:00	157	10.947
1997-06-06T18:00	157	11.113
1997-06-07T00:00	158	13.409
1997-06-07T06:00	158	15.026
1997-06-07T12:00	158	14.142
1997-06-07T18:00	158	14.730
1997-06-08T00:00	159	14.598
1997-06-08T06:00	159	14.934
1997-06-08T12:00	159	9.873
1997-06-08T18:00	159	9.922
1997-06-09T00:00	160	9.475
1997-06-09T06:00	160	11.218
1997-06-09T12:00	160	11.863
1997-06-09T18:00	160	10.967
1997-06-10T00:00	161	11.493
1997-06-10T06:00	161	14.908
1997-06-10T12:00	161	13.499
1997-06-10T18:00	161	12.682
1997-06-11T00:00	162	10.748
1997-06-11T06:00	162	13.718
1997-06-11T12:00	162	15.966
1997-06-11T18:00	162	22.263
1997-06-12T00:00	163	23.871
1997-06-12T06:00	163	26.181
1997-06-12T12:00	163	24.912
1997-06-12T18:00	163	25.198
1997-06-13T00:00	164	25.257
1997-06-13T06:00	164	25.674
1997-06-13T12:00	164	20.640
1997-06-13T18:00	164	21.449
1997-06-14T00:00	165	22.303
1997-06-14T06:00	165	16.023
1997-06-14T12:00	165	22.122
1997-06-14T18:00	165	20.891
1997-06-15T00:00	166	19.913
1997-06-15T06:00	166	20.272
1997-06-15T12:00	166	19.906
1997-06-15T18:00	166	21.420
1997-06-16T00:00	167	25.530
1997-06-16T06:00	167	18.294
1997-06-16T12:00	167	14.104
1997-06-16T18:00	167	18.101
1997-06-17T00:00	168	25.863
1997-06-17T06:00	168	25.730
1997-06-17T12:00	168	23.525
1997-06-17T18:00	168	24.807
1997-06-18T00:00	169	24.911
1997-06-18T06:00	169	16.195
1997-06-18T12:00	169	14.482
1997-06-18T18:00	169	11.128
1997-06-19T00:00	170	12.744
1997-06-19T06:00	170	12.498
1997-06-19T12:00	170	13.246
1997-06-19T18:00	170	14.254
1997-06-20T00:00	171	16.569
1997-06-20T06:00	171	11.581
1997-06-20T12:00	171	13.236
1997-06-20T18:00	171	14.437
1997-06-21T00:00	172	14.490
1997-06-21T06:00	172	15.729
1997-06-21T12:00	172	15.696
1997-06-21T18:00	172	17.035
1997-06-22T00:00	173	17.293
1997-06-22T06:00	173	17.744
1997-06-22T12:00	173	16.274
1997-06-22T18:00	173	13.990
1997-06-23T00:00	174	14.718
1997-06-23T06:00	174	14.509
1997-06-23T12:00	174	15.393
1997-06-23T18:00	174	17.438
1997-06-24T00:00	175	18.897
1997-06-24T06:00	175	18.494
1997-06-24T12:00	175	18.005
1997-06-24T18:00	175	18.760
1997-06-25T00:00	176	16.075
1997-06-25T06:00	176	17.905
1997-06-25T12:00	176	16.877
1997-06-25T18:00	176	15.679
1997-06-26T00:00	177	21.395
1997-06-26T06:00	177	20.678
1997-06-26T12:00	177	14.340
1997-06-26T18:00	177	13.042
1997-06-27T00:00	178	14.844
1997-06-27T06:00	178	12.224
1997-06-27T12:00	178	12.180
1997-06-27T18:00	178	12.167
1997-06-28T00:00	179	15.547
1997-06-28T06:00	179	14.505
1997-06-28T12:00	179	12.217
1997-06-28T18:00	179	13.134
1997-06-29T00:00	180	16.092
1997-06-29T06:00	180	15.553
1997-06-29T12:00	180	17.116
1997-06-29T18:00	180	17.820
1997-06-30T00:00	181	20.980
1997-06-30T06:00	181	19.826
1997-06-30T12:00	181	18.217
1997-06-30T18:00	181	17.904
1997-07-01T00:00	182	17.767
1997-07-01T06:00	182	17.627
1997-07-01T12:00	182	18.008
1997-07-01T18:00	182	19.879
1997-07-02T00:00	183	19.629
1997-07-02T06:00	183	19.689
1997-07-02T12:00	183	18.991
1997-07-02T18:00	183	19.917
1997-07-03T00:00	184	18.347
1997-07-03T06:00	184	19.937
1997-07-03T12:00	184	19.583
1997-07-03T18:00	184	22.033
1997-07-04T00:00	185	23.452
1997-07-04T06:00	185	21.831
1997-07-04T12:00	185	21.953
1997-07-04T18:00	185	22.127
1997-07-05T00:00	186	22.595
1997-07-05T06:00	186	19.750
1997-07-05T12:00	186	19.140
1997-07-05T18:00	186	25.817
1997-07-06T00:00	187	27.322
1997-07-06T06:00	187	18.462
1997-07-06T12:00	187	21.366
1997-07-06T18:00	187	21.288
1997-07-07T00:00	188	20.280
1997-07-07T06:00	188	16.882
1997-07-07T12:00	188	16.956
1997-07-07T18:00	188	18.559
1997-07-08T00:00	189	26.080
1997-07-08T06:00	189	24.416
1997-07-08T12:00	189	26.728
1997-07-08T18:00	189	27.268
1997-07-09T00:00	190	28.763
1997-07-09T06:00	190	30.451
1997-07-09T12:00	190	21.915
1997-07-09T18:00	190	17.417
1997-07-10T00:00	191	21.066
1997-07-10T06:00	191	16.954
1997-07-10T12:00	191	15.138
1997-07-10T18:00	191	16.868
1997-07-11T00:00	192	16.318
1997-07-11T06:00	192	15.926
1997-07-11T12:00	192	16.834
1997-07-11T18:00	192	19.812
1997-07-12T00:00	193	22.367
1997-07-12T06:00	193	19.750
1997-07-12T12:00	193	17.606
1997-07-12T18:00	193	16.779
1997-07-13T00:00	194	17.716
1997-07-13T06:00	194	18.506
1997-07-13T12:00	194	21.805
1997-07-13T18:00	194	19.915
1997-07-14T00:00	195	21.528
1997-07-14T06:00	195	19.943
1997-07-14T12:00	195	17.527
1997-07-14T18:00	195	19.104
1997-07-15T00:00	196	22.453
1997-07-15T06:00	196	18.147
1997-07-15T12:00	196	17.121
1997-07-15T18:00	196	18.115
1997-07-16T00:00	197	21.512
1997-07-16T06:00	197	13.629
1997-07-16T12:00	197	15.720
1997-07-16T18:00	197	17.084
1997-07-17T00:00	198	18.523
1997-07-17T06:00	198	18.729
1997-07-17T12:00	198	19.269
1997-07-17T18:00	198	23.078
1997-07-18T00:00	199	23.907
1997-07-18T06:00	199	12.877
1997-07-18T12:00	199	16.304
1997-07-18T18:00	199	19.085
1997-07-19T00:00	200	19.230
1997-07-19T06:00	200	19.218
1997-07-19T12:00	200	17.155
1997-07-19T18:00	200	19.208
1997-07-20T00:00	201	16.910
1997-07-20T06:00	201	15.377
1997-07-20T12:00	201	19.966
1997-07-20T18:00	201	22.102
1997-07-21T00:00	202	23.548
1997-07-21T06:00	202	25.489
1997-07-21T12:00	202	23.659
1997-07-21T18:00	202	26.740
1997-07-22T00:00	203	32.395
1997-07-22T06:00	203	16.626
1997-07-22T12:00	203	15.807
1997-07-22T18:00	203	16.153
1997-07-23T00:00	204	16.840
1997-07-23T06:00	204	15.260
1997-07-23T12:00	204	18.033
1997-07-23T18:00	204	16.801
1997-07-24T00:00	205	17.710
1997-07-24T06:00	205	15.111
1997-07-24T12:00	205	14.423
1997-07-24T18:00	205	17.842
1997-07-25T00:00	206	17.579
1997-07-25T06:00	206	16.132
1997-07-25T12:00	206	14.627
1997-07-25T18:00	206	14.320
1997-07-26T00:00	207	18.115
1997-07-26T06:00	207	16.779
1997-07-26T12:00	207	16.643
1997-07-26T18:00	207	15.674
1997-07-27T00:00	208	14.106
1997-07-27T06:00	208	16.583
1997-07-27T12:00	208	16.617
1997-07-27T18:00	208	16.749
1997-07-28T00:00	209	19.273
1997-07-28T06:00	209	19.596
1997-07-28T12:00	209	17.663
1997-07-28T18:00	209	15.733
1997-07-29T00:00	210	14.378
1997-07-29T06:00	210	15.693
1997-07-29T12:00	210	17.977
1997-07-29T18:00	210	25.207
1997-07-30T00:00	211	32.565
1997-07-30T06:00	211	35.178
1997-07-30T12:00	211	34.597
1997-07-30T18:00	211	25.423
1997-07-31T00:00	212	27.974
1997-07-31T06:00	212	21.523
1997-07-31T12:00	212	15.157
1997-07-31T18:00	212	19.357
1997-08-01T00:00	213	19.632
1997-08-01T06:00	213	20.989
1997-08-01T12:00	213	20.041
1997-08-01T18:00	213	16.861
1997-08-02T00:00	214	20.514
1997-08-02T06:00	214	21.524
1997-08-02T12:00	214	23.258
1997-08-02T18:00	214	25.128
1997-08-03T00:00	215	26.864
1997-08-03T06:00	215	23.484
1997-08-03T12:00	215	19.731
1997-08-03T18:00	215	24.050
1997-08-04T00:00	216	26.626
1997-08-04T06:00	216	23.945
1997-08-04T12:00	216	21.823
1997-08-04T18:00	216	22.396
1997-08-05T00:00	217	20.534
1997-08-05T06:00	217	21.425
1997-08-05T12:00	217	21.182
1997-08-05T18:00	217	20.109
1997-08-06T00:00	218	20.627
1997-08-06T06:00	218	25.566
1997-08-06T12:00	218	27.818
1997-08-06T18:00	218	27.273
1997-08-07T00:00	219	24.789
1997-08-07T06:00	219	25.673
1997-08-07T12:00	219	19.676
1997-08-07T18:00	219	21.228
1997-08-08T00:00	220	14.957
1997-08-08T06:00	220	13.479
1997-08-08T12:00	220	15.306
1997-08-08T18:00	220	17.078
1997-08-09T00:00	221	15.728
1997-08-09T06:00	221	18.289
1997-08-09T12:00	221	17.033
1997-08-09T18:00	221	16.573
1997-08-10T00:00	222	16.045
1997-08-10T06:00	222	16.331
1997-08-10T12:00	222	13.756
1997-08-10T18:00	222	14.570
1997-08-11T00:00	223	14.158
1997-08-11T06:00	223	14.061
1997-08-11T12:00	223	15.180
1997-08-11T18:00	223	15.322
1997-08-12T00:00	224	14.895
1997-08-12T06:00	224	17.895
1997-08-12T12:00	224	19.629
1997-08-12T18:00	224	21.530
1997-08-13T00:00	225	23.254
1997-08-13T06:00	225	18.792
1997-08-13T12:00	225	25.913
1997-08-13T18:00	225	25.768
1997-08-14T00:00	226	28.971
1997-08-14T06:00	226	28.908
1997-08-14T12:00	226	21.534
1997-08-14T18:00	226	20.070
1997-08-15T00:00	227	14.695
1997-08-15T06:00	227	19.629
1997-08-15T12:00	227	14.100
1997-08-15T18:00	227	20.996
1997-08-16T00:00	228	19.638
1997-08-16T06:00	228	21.076
1997-08-16T12:00	228	19.915
1997-08-16T18:00	228	20.758
1997-08-17T00:00	229	20.178
1997-08-17T06:00	229	22.429
1997-08-17T12:00	229	21.486
1997-08-17T18:00	229	21.005
1997-08-18T00:00	230	23.017
1997-08-18T06:00	230	22.842
1997-08-18T12:00	230	18.377
1997-08-18T18:00	230	19.328
1997-08-19T00:00	231	20.356
1997-08-19T06:00	231	18.544
1997-08-19T12:00	231	19.156
1997-08-19T18:00	231	20.328
1997-08-20T00:00	232	19.012
1997-08-20T06:00	232	17.361
1997-08-20T12:00	232	18.007
1997-08-20T18:00	232	21.060
1997-08-21T00:00	233	29.989
1997-08-21T06:00	233	33.747
1997-08-21T12:00	233	24.080
1997-08-21T18:00	233	25.134
1997-08-22T00:00	234	25.436
1997-08-22T06:00	234	20.044
1997-08-22T12:00	234	19.839
1997-08-22T18:00	234	15.777
1997-08-23T00:00	235	19.362
1997-08-23T06:00	235	21.242
1997-08-23T12:00	235	24.484
1997-08-23T18:00	235	23.831
1997-08-24T00:00	236	28.185
1997-08-24T06:00	236	20.793
1997-08-24T12:00	236	22.416
1997-08-24T18:00	236	24.443
1997-08-25T00:00	237	25.591
1997-08-25T06:00	237	23.302
1997-08-25T12:00	237	25.040
1997-08-25T18:00	237	25.444
1997-08-26T00:00	238	24.264
1997-08-26T06:00	238	25.047
1997-08-26T12:00	238	23.621
1997-08-26T18:00	238	24.933
1997-08-27T00:00	239	23.079
1997-08-27T06:00	239	18.869
1997-08-27T12:00	239	17.006
1997-08-27T18:00	239	17.819
1997-08-28T00:00	240	19.589
1997-08-28T06:00	240	19.028
1997-08-28T12:00	240	19.981
1997-08-28T18:00	240	21.320
1997-08-29T00:00	241	19.241
1997-08-29T06:00	241	21.117
1997-08-29T12:00	241	20.335
1997-08-29T18:00	241	21.159
1997-08-30T00:00	242	24.412
1997-08-30T06:00	242	21.063
1997-08-30T12:00	242	20.276
1997-08-30T18:00	242	19.412
1997-08-31T00:00	243	22.793
1997-08-31T06:00	243	22.414
1997-08-31T12:00	243	21.048
1997-08-31T18:00	243	20.431
1997-09-01T00:00	244	20.746
1997-09-01T06:00	244	23.521
1997-09-01T12:00	244	23.445
1997-09-01T18:00	244	23.557
1997-09-02T00:00	245	23.130
1997-09-02T06:00	245	19.915
1997-09-02T12:00	245	24.956
1997-09-02T18:00	245	22.159
1997-09-03T00:00	246	23.233
1997-09-03T06:00	246	24.192
1997-09-03T12:00	246	23.529
1997-09-03T18:00	246	25.564
1997-09-04T00:00	247	28.128
1997-09-04T06:00	247	25.200
1997-09-04T12:00	247	14.335
1997-09-04T18:00	247	15.774
1997-09-05T00:00	248	17.256
1997-09-05T06:00	248	18.754
1997-09-05T12:00	248	18.048
1997-09-05T18:00	248	17.876
1997-09-06T00:00	249	20.213
1997-09-06T06:00	249	11.773
1997-09-06T12:00	249	13.367
1997-09-06T18:00	249	13.709
1997-09-07T00:00	250	15.433
1997-09-07T06:00	250	18.220
1997-09-07T12:00	250	19.786
1997-09-07T18:00	250	20.192
1997-09-08T00:00	251	20.344
1997-09-08T06:00	251	21.363
1997-09-08T12:00	251	19.684
1997-09-08T18:00	251	18.004
1997-09-09T00:00	252	17.526
1997-09-09T06:00	252	17.743
1997-09-09T12:00	252	17.738
1997-09-09T18:00	252	15.079
1997-09-10T00:00	253	15.603
1997-09-10T06:00	253	19.707
1997-09-10T12:00	253	17.883
1997-09-10T18:00	253	18.664
1997-09-11T00:00	254	24.593
1997-09-11T06:00	254	24.306
1997-09-11T12:00	254	27.214
1997-09-11T18:00	254	26.885
1997-09-12T00:00	255	19.883
1997-09-12T06:00	255	15.477
1997-09-12T12:00	255	13.902
1997-09-12T18:00	255	14.645
1997-09-13T00:00	256	15.925
1997-09-13T06:00	256	14.237
1997-09-13T12:00	256	13.094
1997-09-13T18:00	256	15.421
1997-09-14T00:00	257	17.879
1997-09-14T06:00	257	24.726
1997-09-14T12:00	257	24.522
1997-09-14T18:00	257	24.679
1997-09-15T00:00	258	14.882
1997-09-15T06:00	258	17.054
1997-09-15T12:00	258	19.292
1997-09-15T18:00	258	19.584
1997-09-16T00:00	259	18.160
1997-09-16T06:00	259	16.220
1997-09-16T12:00	259	15.791
1997-09-16T18:00	259	14.415
1997-09-17T00:00	260	20.034
1997-09-17T06:00	260	22.912
1997-09-17T12:00	260	25.457
1997-09-17T18:00	260	21.968
1997-09-18T00:00	261	13.713
