/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-02-15T18:00	46	35.332
1999-02-16T00:00	47	39.572
1999-02-16T06:00	47	34.841
1999-02-16T12:00	47	35.999
1999-02-16T18:00	47	31.799
1999-02-17T00:00	48	31.819
1999-02-17T06:00	48	33.971
1999-02-17T12:00	48	22.691
1999-02-17T18:00	48	19.366
1999-02-18T00:00	49	14.272
1999-02-18T06:00	49	17.194
1999-02-18T12:00	49	19.795
1999-02-18T18:00	49	14.894
1999-02-19T00:00	50	14.688
1999-02-19T06:00	50	14.670
1999-02-19T12:00	50	13.586
1999-02-19T18:00	50	14.244
1999-02-20T00:00	51	17.480
1999-02-20T06:00	51	20.247
1999-02-20T12:00	51	17.270
1999-02-20T18:00	51	20.402
1999-02-21T00:00	52	19.574
1999-02-21T06:00	52	20.765
1999-02-21T12:00	52	19.856
1999-02-21T18:00	52	19.690
1999-02-22T00:00	53	17.655
1999-02-22T06:00	53	17.766
1999-02-22T12:00	53	20.890
1999-02-22T18:00	53	22.103
1999-02-23T00:00	54	30.571
1999-02-24T00:00	55	48.099
1999-02-24T06:00	55	47.851
1999-02-24T12:00	55	38.971
1999-02-24T18:00	55	40.504
1999-02-25T00:00	56	39.799
1999-02-25T06:00	56	36.995
1999-02-25T12:00	56	22.741
1999-02-25T18:00	56	27.276
1999-02-26T00:00	57	30.518
1999-02-26T06:00	57	32.197
1999-02-26T12:00	57	32.117
1999-02-26T18:00	57	30.016
1999-02-27T00:00	58	33.129
1999-02-27T06:00	58	33.105
1999-02-27T12:00	58	28.193
1999-02-27T18:00	58	27.078
1999-02-28T00:00	59	29.340
1999-02-28T06:00	59	26.010
1999-02-28T12:00	59	21.285
1999-02-28T18:00	59	21.747
1999-03-01T00:00	60	20.798
1999-03-01T06:00	60	20.954
1999-03-01T12:00	60	19.432
1999-03-01T18:00	60	22.887
1999-03-02T00:00	61	21.302
1999-03-02T06:00	61	19.377
1999-03-02T12:00	61	17.917
1999-03-02T18:00	61	19.849
1999-03-03T00:00	62	17.872
1999-03-03T06:00	62	21.068
1999-03-03T12:00	62	21.738
1999-03-03T18:00	62	20.268
1999-03-04T00:00	63	24.498
1999-03-04T06:00	63	20.164
1999-03-04T12:00	63	18.950
1999-03-04T18:00	63	14.660
1999-03-05T00:00	64	17.545
1999-03-05T06:00	64	16.385
1999-03-05T12:00	64	20.180
1999-03-05T18:00	64	23.891
1999-03-06T00:00	65	24.845
1999-03-06T06:00	65	16.570
1999-03-06T12:00	65	18.807
1999-03-06T18:00	65	26.253
1999-03-07T00:00	66	33.088
1999-03-09T00:00	68	22.521
1999-03-09T06:00	68	22.374
1999-03-09T12:00	68	32.088
1999-03-09T18:00	68	38.750
1999-03-10T00:00	69	34.539
1999-03-10T06:00	69	26.989
1999-03-10T12:00	69	28.101
1999-03-10T18:00	69	31.638
1999-03-11T00:00	70	27.070
1999-03-11T06:00	70	26.374
1999-03-11T12:00	70	20.629
1999-03-11T18:00	70	19.667
1999-03-12T00:00	71	23.426
1999-03-12T06:00	71	11.370
1999-03-12T12:00	71	14.787
1999-03-12T18:00	71	17.591
1999-03-13T00:00	72	20.543
1999-03-13T06:00	72	24.084
1999-03-13T12:00	72	25.007
1999-03-13T18:00	72	23.358
1999-03-14T00:00	73	24.739
1999-03-15T00:00	74	22.756
1999-03-15T06:00	74	24.924
1999-03-15T12:00	74	24.263
1999-03-15T18:00	74	22.626
1999-03-16T00:00	75	23.021
1999-03-21T00:00	80	48.480
1999-03-21T06:00	80	41.655
1999-03-21T12:00	80	45.586
1999-03-21T18:00	80	50.213
1999-03-22T00:00	81	48.984
1999-03-22T06:00	81	39.381
1999-03-22T12:00	81	40.628
1999-03-22T18:00	81	38.786
1999-03-23T00:00	82	40.202
1999-03-23T06:00	82	37.708
1999-03-23T12:00	82	37.644
1999-03-23T18:00	82	36.840
1999-03-24T00:00	83	35.755
1999-03-24T06:00	83	36.702
1999-03-24T12:00	83	36.616
1999-03-24T18:00	83	44.124
1999-03-25T00:00	84	43.662
1999-03-26T00:00	85	44.816
1999-03-26T06:00	85	36.138
1999-03-26T12:00	85	35.411
1999-03-26T18:00	85	31.022
1999-03-27T00:00	86	31.723
1999-03-27T06:00	86	34.375
1999-03-27T12:00	86	37.132
1999-03-27T18:00	86	32.255
1999-03-28T00:00	87	29.449
1999-03-28T06:00	87	24.271
1999-03-28T12:00	87	26.643
1999-03-28T18:00	87	22.931
1999-03-29T00:00	88	23.092
1999-03-29T06:00	88	22.828
1999-03-29T12:00	88	22.488
1999-03-29T18:00	88	22.264
1999-03-30T00:00	89	22.654
1999-03-30T06:00	89	18.482
1999-03-30T12:00	89	15.791
1999-03-30T18:00	89	19.168
1999-03-31T00:00	90	21.935
1999-03-31T06:00	90	24.098
1999-03-31T12:00	90	22.933
1999-03-31T18:00	90	26.138
1999-04-01T00:00	91	26.364
1999-04-01T06:00	91	24.454
1999-04-01T12:00	91	23.779
1999-04-01T18:00	91	22.355
1999-04-02T00:00	92	25.234
1999-04-02T06:00	92	22.635
1999-04-02T12:00	92	21.862
1999-04-02T18:00	92	25.414
1999-04-03T00:00	93	26.625
1999-04-03T06:00	93	24.747
1999-04-03T12:00	93	27.195
1999-04-03T18:00	93	27.070
1999-04-04T00:00	94	27.147
1999-04-04T06:00	94	24.431
1999-04-04T12:00	94	20.547
1999-04-04T18:00	94	18.696
1999-04-05T00:00	95	20.257
1999-04-05T06:00	95	16.075
1999-04-05T12:00	95	19.539
1999-04-05T18:00	95	14.916
1999-04-06T00:00	96	14.345
1999-04-06T06:00	96	11.186
1999-04-06T12:00	96	13.135
1999-04-06T18:00	96	12.160
1999-04-07T00:00	97	14.766
1999-04-07T06:00	97	16.855
1999-04-07T12:00	97	14.971
1999-04-07T18:00	97	20.816
1999-04-08T00:00	98	21.515
1999-04-08T06:00	98	22.797
1999-04-08T12:00	98	24.793
1999-04-08T18:00	98	24.902
1999-04-09T00:00	99	26.092
1999-04-09T06:00	99	24.004
1999-04-09T12:00	99	25.190
1999-04-09T18:00	99	28.006
1999-04-10T00:00	100	29.376
1999-04-10T06:00	100	25.025
1999-04-10T12:00	100	29.340
1999-04-10T18:00	100	28.623
1999-04-11T00:00	101	27.335
1999-04-11T06:00	101	18.398
1999-04-11T12:00	101	21.788
1999-04-11T18:00	101	22.297
1999-04-12T00:00	102	20.243
1999-04-12T06:00	102	20.517
1999-04-12T12:00	102	20.766
1999-04-12T18:00	102	19.447
1999-04-13T00:00	103	16.799
1999-04-13T06:00	103	15.358
1999-04-13T12:00	103	18.591
1999-04-13T18:00	103	18.458
1999-04-14T00:00	104	17.563
1999-04-14T06:00	104	15.655
1999-04-14T12:00	104	15.550
1999-04-14T18:00	104	15.296
1999-04-15T00:00	105	16.209
1999-04-15T06:00	105	11.796
1999-04-15T12:00	105	13.646
1999-04-15T18:00	105	13.787
1999-04-16T00:00	106	14.980
1999-04-16T06:00	106	14.174
1999-04-16T12:00	106	13.431
1999-04-16T18:00	106	11.040
1999-04-17T00:00	107	10.726
1999-04-17T06:00	107	53.874
1999-04-17T12:00	107	10.431
1999-04-17T18:00	107	10.594
1999-04-18T00:00	108	10.145
1999-04-18T06:00	108	7.922
1999-04-18T12:00	108	10.344
1999-04-18T18:00	108	11.610
1999-04-19T00:00	109	11.935
1999-04-21T00:00	111	15.912
1999-04-21T06:00	111	14.355
1999-04-21T12:00	111	12.554
1999-04-21T18:00	111	12.205
1999-04-22T00:00	112	10.254
1999-04-22T06:00	112	9.152
1999-04-22T12:00	112	7.997
1999-04-22T18:00	112	7.994
1999-04-23T00:00	113	7.030
1999-04-23T06:00	113	4.336
1999-04-23T12:00	113	5.424
1999-04-23T18:00	113	5.996
1999-04-24T00:00	114	6.425
1999-04-24T06:00	114	6.883
1999-04-24T12:00	114	6.883
1999-04-24T18:00	114	8.704
1999-04-25T00:00	115	8.793
1999-04-25T06:00	115	8.190
1999-04-25T12:00	115	8.471
1999-04-25T18:00	115	7.777
1999-04-26T00:00	116	9.041
1999-04-26T06:00	116	9.272
1999-04-26T12:00	116	9.087
1999-04-26T18:00	116	9.942
1999-04-27T00:00	117	9.452
1999-04-27T06:00	117	8.679
1999-04-27T12:00	117	10.554
1999-04-27T18:00	117	11.290
1999-04-28T00:00	118	12.735
1999-04-28T06:00	118	12.038
1999-04-28T12:00	118	11.260
1999-04-28T18:00	118	9.157
1999-04-29T00:00	119	7.083
1999-04-29T06:00	119	6.643
1999-04-29T12:00	119	7.751
1999-04-29T18:00	119	8.345
1999-04-30T00:00	120	8.662
1999-04-30T06:00	120	7.963
1999-05-01T00:00	121	4.277
1999-05-01T06:00	121	6.225
1999-05-01T12:00	121	6.527
1999-05-01T18:00	121	5.584
1999-05-02T00:00	122	7.681
1999-05-05T00:00	125	6.719
1999-05-05T06:00	125	8.497
1999-05-05T12:00	125	9.123
1999-05-05T18:00	125	9.117
1999-05-06T00:00	126	10.770
1999-05-08T00:00	128	12.635
1999-05-08T06:00	128	13.151
1999-05-08T12:00	128	13.800
1999-05-08T18:00	128	13.700
1999-05-09T00:00	129	11.015
1999-05-10T00:00	130	9.028
1999-05-10T06:00	130	8.530
1999-05-10T12:00	130	8.986
1999-05-10T18:00	130	9.762
1999-05-11T00:00	131	13.334
1999-05-11T06:00	131	12.321
1999-05-11T12:00	131	14.208
1999-05-11T18:00	131	15.925
1999-05-12T00:00	132	8.663
1999-05-12T06:00	132	8.821
1999-05-12T12:00	132	11.582
1999-05-12T18:00	132	13.486
1999-05-13T00:00	133	11.467
1999-05-13T06:00	133	14.024
1999-05-13T12:00	133	14.821
1999-05-13T18:00	133	17.329
1999-05-14T00:00	134	15.507
1999-05-14T06:00	134	14.577
1999-05-14T12:00	134	14.653
1999-05-14T18:00	134	14.831
1999-05-15T00:00	135	15.911
1999-05-15T06:00	135	21.303
1999-05-15T12:00	135	20.108
1999-05-15T18:00	135	17.359
1999-05-16T00:00	136	18.609
1999-05-16T06:00	136	18.369
1999-05-16T12:00	136	18.400
1999-05-16T18:00	136	15.494
1999-05-17T00:00	137	14.358
1999-05-17T06:00	137	14.846
1999-05-17T12:00	137	16.929
1999-05-17T18:00	137	17.393
1999-05-18T00:00	138	16.892
1999-05-18T06:00	138	16.207
1999-05-18T12:00	138	17.335
1999-05-18T18:00	138	16.916
1999-05-19T00:00	139	16.780
1999-05-19T06:00	139	17.896
1999-05-19T12:00	139	15.944
1999-05-19T18:00	139	17.362
1999-05-20T00:00	140	16.027
1999-05-20T06:00	140	15.721
1999-05-20T12:00	140	21.355
1999-05-20T18:00	140	20.224
1999-05-21T00:00	141	19.648
1999-05-21T06:00	141	19.028
1999-05-21T12:00	141	19.337
1999-05-21T18:00	141	18.847
1999-05-22T00:00	142	19.155
1999-05-22T06:00	142	19.229
1999-05-22T12:00	142	18.332
1999-05-22T18:00	142	23.321
1999-05-23T00:00	143	23.416
1999-05-23T06:00	143	20.251
1999-05-23T12:00	143	19.247
1999-05-23T18:00	143	18.467
1999-05-24T00:00	144	17.236
1999-05-24T06:00	144	16.445
1999-05-24T12:00	144	15.138
1999-05-24T18:00	144	12.549
1999-05-25T00:00	145	12.571
1999-05-25T06:00	145	13.306
1999-05-25T12:00	145	12.445
1999-05-25T18:00	145	14.026
1999-05-26T00:00	146	16.186
1999-05-26T06:00	146	16.608
1999-05-26T12:00	146	21.325
1999-05-26T18:00	146	23.669
1999-05-27T00:00	147	23.682
1999-05-27T06:00	147	25.385
1999-05-27T12:00	147	25.661
1999-05-27T18:00	147	19.934
1999-05-28T00:00	148	19.217
1999-05-28T06:00	148	17.708
1999-05-28T12:00	148	17.401
1999-05-28T18:00	148	16.116
1999-05-29T00:00	149	15.019
1999-05-29T06:00	149	14.126
1999-05-29T12:00	149	15.605
1999-05-29T18:00	149	15.094
1999-05-30T00:00	150	14.743
1999-05-30T06:00	150	16.759
1999-05-30T12:00	150	24.591
1999-05-30T18:00	150	24.811
1999-05-31T00:00	151	25.810
1999-05-31T06:00	151	23.255
1999-05-31T12:00	151	24.513
1999-05-31T18:00	151	21.918
1999-06-01T00:00	152	15.604
1999-06-01T06:00	152	8.076
1999-06-01T12:00	152	9.321
1999-06-01T18:00	152	9.895
1999-06-02T00:00	153	14.785
1999-06-02T06:00	153	12.547
1999-06-02T12:00	153	15.085
1999-06-02T18:00	153	10.989
1999-06-03T00:00	154	10.163
1999-06-03T06:00	154	9.725
1999-06-03T12:00	154	10.846
1999-06-03T18:00	154	10.955
1999-06-04T00:00	155	12.982
1999-06-04T06:00	155	11.415
1999-06-04T12:00	155	17.786
1999-06-04T18:00	155	17.948
1999-06-05T00:00	156	21.240
1999-06-05T06:00	156	18.977
1999-06-05T12:00	156	21.559
1999-06-05T18:00	156	24.972
1999-06-06T00:00	157	26.746
1999-06-06T06:00	157	27.825
1999-06-06T12:00	157	32.350
1999-06-06T18:00	157	27.696
1999-06-07T00:00	158	27.455
1999-06-07T06:00	158	24.385
1999-06-07T12:00	158	20.524
1999-06-07T18:00	158	17.301
1999-06-08T00:00	159	16.864
1999-06-08T06:00	159	18.358
1999-06-08T12:00	159	20.235
1999-06-08T18:00	159	20.022
1999-06-09T00:00	160	17.420
1999-06-09T06:00	160	16.074
1999-06-09T12:00	160	15.453
1999-06-09T18:00	160	9.048
1999-06-10T00:00	161	6.491
1999-06-10T06:00	161	7.768
1999-06-10T12:00	161	7.204
1999-06-10T18:00	161	9.726
1999-06-11T00:00	162	11.664
1999-06-11T06:00	162	15.208
1999-06-11T12:00	162	15.308
1999-06-11T18:00	162	21.009
1999-06-12T00:00	163	32.038
1999-06-12T06:00	163	27.733
1999-06-12T12:00	163	27.952
1999-06-12T18:00	163	18.814
1999-06-13T00:00	164	10.359
1999-06-13T06:00	164	7.200
1999-06-13T12:00	164	5.583
1999-06-13T18:00	164	5.422
1999-06-14T00:00	165	5.738
1999-06-14T06:00	165	5.936
1999-06-14T12:00	165	6.844
1999-06-14T18:00	165	8.372
1999-06-15T00:00	166	11.857
1999-06-15T06:00	166	15.052
1999-06-15T12:00	166	8.171
1999-06-15T18:00	166	8.829
1999-06-16T00:00	167	8.658
1999-06-16T06:00	167	8.694
1999-06-16T12:00	167	8.194
1999-06-16T18:00	167	9.480
1999-06-17T00:00	168	8.678
1999-06-17T06:00	168	9.523
1999-06-17T12:00	168	8.861
1999-06-17T18:00	168	8.823
1999-06-18T00:00	169	6.527
1999-06-18T06:00	169	9.714
1999-06-18T12:00	169	9.370
1999-06-18T18:00	169	10.561
1999-06-19T00:00	170	11.136
1999-06-19T06:00	170	15.654
1999-06-19T12:00	170	14.585
1999-06-19T18:00	170	13.430
1999-06-20T00:00	171	14.122
1999-06-20T06:00	171	13.336
1999-06-20T12:00	171	13.809
1999-06-20T18:00	171	12.625
1999-06-21T00:00	172	9.651
1999-06-21T06:00	172	9.706
1999-06-21T12:00	172	8.585
1999-06-21T18:00	172	8.395
1999-06-22T00:00	173	7.475
1999-06-22T06:00	173	8.490
1999-06-22T12:00	173	7.514
1999-06-22T18:00	173	6.359
1999-06-23T00:00	174	5.392
1999-06-23T06:00	174	6.696
1999-06-23T12:00	174	5.569
1999-06-23T18:00	174	5.392
1999-06-24T00:00	175	4.585
1999-06-24T06:00	175	7.632
1999-06-24T12:00	175	7.926
1999-06-24T18:00	175	7.463
1999-06-25T00:00	176	7.773
1999-06-25T06:00	176	7.497
1999-06-25T12:00	176	6.010
1999-06-25T18:00	176	5.049
1999-06-26T00:00	177	5.034
1999-06-26T06:00	177	6.651
1999-06-26T12:00	177	7.411
1999-06-26T18:00	177	5.646
1999-06-27T00:00	178	7.047
1999-06-27T06:00	178	6.635
1999-06-27T12:00	178	6.166
1999-06-27T18:00	178	6.642
1999-06-28T00:00	179	8.214
1999-06-28T06:00	179	9.266
1999-06-28T12:00	179	7.159
1999-06-28T18:00	179	7.147
1999-06-29T00:00	180	9.034
1999-06-29T06:00	180	8.606
1999-06-29T12:00	180	10.006
1999-06-29T18:00	180	11.369
1999-06-30T00:00	181	12.564
1999-06-30T06:00	181	10.229
1999-06-30T12:00	181	7.443
1999-06-30T18:00	181	6.614
1999-07-01T00:00	182	7.703
1999-07-01T06:00	182	6.662
1999-07-01T12:00	182	7.238
1999-07-01T18:00	182	9.222
1999-07-02T00:00	183	7.731
1999-07-02T06:00	183	11.445
1999-07-02T12:00	183	8.995
1999-07-02T18:00	183	9.646
1999-07-03T00:00	184	7.581
1999-07-03T06:00	184	8.782
1999-07-03T12:00	184	7.159
1999-07-03T18:00	184	4.908
1999-07-04T00:00	185	4.582
1999-07-04T06:00	185	5.895
1999-07-04T12:00	185	5.545
1999-07-04T18:00	185	5.723
1999-07-05T00:00	186	8.459
1999-07-05T06:00	186	9.832
1999-07-05T12:00	186	12.367
1999-07-05T18:00	186	9.754
1999-07-06T00:00	187	9.265
1999-07-06T06:00	187	9.955
1999-07-06T12:00	187	9.461
1999-07-06T18:00	187	8.639
1999-07-07T00:00	188	11.978
1999-07-07T06:00	188	11.709
1999-07-07T12:00	188	11.240
1999-07-07T18:00	188	10.439
1999-07-08T00:00	189	10.547
1999-07-08T06:00	189	12.317
1999-07-08T12:00	189	14.825
1999-07-08T18:00	189	17.503
1999-07-09T00:00	190	15.096
1999-07-09T06:00	190	15.791
1999-07-09T12:00	190	15.766
1999-07-09T18:00	190	14.152
1999-07-10T00:00	191	14.460
1999-07-10T06:00	191	15.346
1999-07-10T12:00	191	14.507
1999-07-10T18:00	191	13.339
1999-07-11T00:00	192	13.595
1999-07-11T06:00	192	15.686
1999-07-11T12:00	192	13.577
1999-07-11T18:00	192	8.830
1999-07-12T00:00	193	10.893
1999-07-12T06:00	193	10.164
1999-07-12T12:00	193	10.465
1999-07-12T18:00	193	8.382
1999-07-13T00:00	194	9.161
1999-07-13T06:00	194	10.508
1999-07-13T12:00	194	10.795
1999-07-15T00:00	196	10.830
1999-07-15T06:00	196	13.624
1999-07-15T12:00	196	14.101
1999-07-15T18:00	196	9.811
1999-07-16T00:00	197	9.502
1999-07-16T06:00	197	8.257
1999-07-16T12:00	197	8.875
1999-07-16T18:00	197	10.279
1999-07-17T00:00	198	11.341
1999-07-17T06:00	198	11.368
1999-07-17T12:00	198	11.051
1999-07-17T18:00	198	10.222
1999-07-18T00:00	199	12.079
1999-07-18T06:00	199	12.461
1999-07-18T12:00	199	15.298
1999-07-18T18:00	199	13.129
1999-07-19T00:00	200	9.541
1999-07-19T06:00	200	6.546
1999-07-19T12:00	200	6.532
1999-07-19T18:00	200	4.739
1999-07-20T00:00	201	9.402
1999-07-20T06:00	201	9.741
1999-07-20T12:00	201	11.167
1999-07-20T18:00	201	9.402
1999-07-21T00:00	202	10.802
1999-07-21T06:00	202	9.899
1999-07-21T12:00	202	9.390
1999-07-21T18:00	202	7.809
1999-07-22T00:00	203	9.781
1999-07-22T06:00	203	11.987
1999-07-22T12:00	203	11.220
1999-07-22T18:00	203	8.281
1999-07-23T00:00	204	6.874
1999-07-23T06:00	204	7.742
1999-07-23T12:00	204	7.428
1999-07-23T18:00	204	7.097
1999-07-24T00:00	205	6.628
1999-07-24T06:00	205	6.077
1999-07-24T12:00	205	5.569
1999-07-24T18:00	205	4.744
1999-07-25T00:00	206	5.832
1999-07-25T06:00	206	5.888
1999-07-25T12:00	206	5.245
1999-07-25T18:00	206	4.591
1999-07-26T00:00	207	4.110
1999-07-26T06:00	207	5.770
1999-07-26T12:00	207	6.556
1999-07-26T18:00	207	4.781
1999-07-27T00:00	208	9.222
1999-07-27T06:00	208	10.216
1999-07-27T12:00	208	10.502
1999-07-27T18:00	208	9.375
1999-07-28T00:00	209	9.075
1999-07-28T06:00	209	8.975
1999-07-28T12:00	209	8.477
1999-07-28T18:00	209	7.975
1999-07-29T00:00	210	9.893
1999-07-29T06:00	210	11.218
1999-07-29T12:00	210	10.883
1999-07-29T18:00	210	10.862
1999-07-30T00:00	211	12.771
1999-07-30T06:00	211	12.929
1999-07-30T12:00	211	12.555
1999-07-30T18:00	211	15.286
1999-07-31T00:00	212	14.144
1999-07-31T06:00	212	14.042
1999-07-31T12:00	212	15.430
1999-07-31T18:00	212	15.040
1999-08-01T00:00	213	17.756
1999-08-01T06:00	213	18.829
1999-08-01T12:00	213	17.342
1999-08-01T18:00	213	17.374
1999-08-02T00:00	214	19.526
1999-08-02T06:00	214	16.381
1999-08-02T12:00	214	14.469
1999-08-02T18:00	214	14.929
1999-08-03T00:00	215	14.502
1999-08-03T06:00	215	15.932
1999-08-03T12:00	215	16.449
1999-08-03T18:00	215	15.015
1999-08-04T00:00	216	16.462
1999-08-04T06:00	216	18.865
1999-08-04T12:00	216	19.594
1999-08-04T18:00	216	20.409
1999-08-05T00:00	217	21.541
1999-08-05T06:00	217	20.528
1999-08-05T12:00	217	20.775
1999-08-05T18:00	217	18.845
1999-08-06T00:00	218	19.087
1999-08-06T06:00	218	18.148
1999-08-06T12:00	218	18.355
1999-08-06T18:00	218	16.455
1999-08-07T00:00	219	17.247
1999-08-07T06:00	219	18.072
1999-08-07T12:00	219	20.443
1999-08-07T18:00	219	22.276
1999-08-08T00:00	220	21.432
1999-08-08T06:00	220	18.181
1999-08-08T12:00	220	7.919
1999-08-08T18:00	220	4.255
1999-08-09T00:00	221	8.515
1999-08-09T06:00	221	8.598
1999-08-09T12:00	221	7.517
1999-08-09T18:00	221	5.251
1999-08-10T00:00	222	4.932
1999-08-10T06:00	222	8.854
1999-08-10T12:00	222	9.982
1999-08-10T18:00	222	9.955
1999-08-11T00:00	223	14.019
1999-08-12T00:00	224	14.264
1999-08-12T06:00	224	19.358
1999-08-12T12:00	224	18.621
1999-08-12T18:00	224	7.411
1999-08-13T00:00	225	5.642
1999-08-13T06:00	225	6.928
1999-08-13T12:00	225	5.643
1999-08-13T18:00	225	6.572
1999-08-14T00:00	226	6.572
1999-08-14T06:00	226	7.602
1999-08-14T12:00	226	7.444
1999-08-14T18:00	226	7.881
1999-08-15T00:00	227	8.125
1999-08-15T06:00	227	9.561
1999-08-15T12:00	227	8.112
1999-08-15T18:00	227	6.475
1999-08-16T00:00	228	6.296
1999-08-16T06:00	228	7.441
1999-08-16T12:00	228	6.563
1999-08-16T18:00	228	5.022
1999-08-17T00:00	229	5.510
1999-08-17T06:00	229	6.690
1999-08-17T12:00	229	4.959
1999-08-17T18:00	229	4.634
1999-08-18T00:00	230	3.516
1999-08-18T06:00	230	5.002
1999-08-18T12:00	230	4.362
1999-08-18T18:00	230	3.869
1999-08-19T00:00	231	4.669
1999-08-19T06:00	231	5.980
1999-08-19T12:00	231	4.682
1999-08-19T18:00	231	4.355
1999-08-20T00:00	232	4.990
1999-08-20T06:00	232	7.742
1999-08-20T12:00	232	7.542
1999-08-20T18:00	232	8.107
1999-08-21T00:00	233	10.683
1999-08-21T06:00	233	14.799
1999-08-21T12:00	233	15.150
1999-08-21T18:00	233	17.092
1999-08-22T00:00	234	19.504
1999-08-22T06:00	234	19.978
1999-08-22T12:00	234	20.825
1999-08-22T18:00	234	19.809
1999-08-23T00:00	235	20.004
1999-08-23T06:00	235	21.437
1999-08-23T12:00	235	17.388
1999-08-23T18:00	235	16.722
1999-08-24T00:00	236	16.421
1999-08-24T06:00	236	17.663
1999-08-24T12:00	236	15.674
1999-08-24T18:00	236	14.477
1999-08-25T00:00	237	12.975
1999-08-25T06:00	237	17.375
1999-08-25T12:00	237	15.417
1999-08-25T18:00	237	9.041
1999-08-26T00:00	238	15.938
1999-08-26T06:00	238	14.285
1999-08-26T12:00	238	11.828
1999-08-26T18:00	238	10.577
1999-08-27T00:00	239	6.861
1999-08-27T06:00	239	9.166
1999-08-27T12:00	239	7.704
1999-08-27T18:00	239	6.553
1999-08-28T00:00	240	5.262
1999-08-28T06:00	240	6.910
1999-08-28T12:00	240	5.297
1999-08-28T18:00	240	6.224
1999-08-29T00:00	241	4.145
1999-08-29T06:00	241	6.428
1999-08-29T12:00	241	4.006
1999-08-29T18:00	241	5.113
1999-08-30T00:00	242	6.422
1999-08-30T06:00	242	7.971
1999-08-30T12:00	242	7.947
1999-08-30T18:00	242	6.926
1999-08-31T00:00	243	8.203
1999-08-31T06:00	243	9.590
1999-08-31T12:00	243	11.012
1999-08-31T18:00	243	14.034
1999-09-01T00:00	244	14.026
1999-09-01T06:00	244	13.441
1999-09-01T12:00	244	14.524
1999-09-01T18:00	244	14.821
1999-09-02T00:00	245	15.553
1999-09-02T06:00	245	16.368
1999-09-02T12:00	245	17.218
1999-09-02T18:00	245	17.735
1999-09-03T00:00	246	16.304
1999-09-03T06:00	246	18.672
1999-09-03T12:00	246	15.786
1999-09-03T18:00	246	14.971
1999-09-04T00:00	247	14.966
1999-09-04T06:00	247	16.126
1999-09-04T12:00	247	17.966
1999-09-04T18:00	247	19.400
1999-09-05T00:00	248	11.578
1999-09-05T06:00	248	15.398
1999-09-05T12:00	248	13.179
1999-09-05T18:00	248	13.971
1999-09-06T00:00	249	13.158
1999-09-06T06:00	249	13.506
1999-09-06T12:00	249	12.077
1999-09-06T18:00	249	12.070
1999-09-07T00:00	250	14.914
1999-09-07T06:00	250	18.470
1999-09-07T12:00	250	18.287
1999-09-07T18:00	250	18.854
1999-09-08T00:00	251	23.958
1999-09-08T06:00	251	24.474
1999-09-08T12:00	251	20.347
1999-09-08T18:00	251	20.632
1999-09-09T00:00	252	20.013
1999-09-09T06:00	252	23.342
1999-09-09T12:00	252	25.725
1999-09-09T18:00	252	25.494
1999-09-10T00:00	253	20.792
1999-09-10T06:00	253	20.598
1999-09-10T12:00	253	18.478
1999-09-10T18:00	253	13.973
1999-09-11T00:00	254	15.874
1999-09-11T06:00	254	16.612
1999-09-11T12:00	254	15.947
1999-09-11T18:00	254	14.930
1999-09-12T00:00	255	16.903
1999-09-12T06:00	255	15.596
1999-09-12T12:00	255	12.529
1999-09-12T18:00	255	9.423
1999-09-13T00:00	256	9.105
1999-09-13T06:00	256	7.683
1999-09-13T12:00	256	10.250
1999-09-13T18:00	256	11.786
1999-09-14T00:00	257	13.724
1999-09-14T06:00	257	14.300
1999-09-14T12:00	257	17.130
1999-09-14T18:00	257	16.909
1999-09-15T00:00	258	16.427
1999-09-15T06:00	258	17.727
1999-09-15T12:00	258	21.567
1999-09-15T18:00	258	18.209
1999-09-16T00:00	259	15.591
