/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-05-10T06:00	130	24.126
2003-05-10T12:00	130	24.758
2003-05-10T18:00	130	30.255
2003-05-11T00:00	131	35.614
2003-05-11T06:00	131	37.054
2003-05-11T12:00	131	31.297
2003-05-11T18:00	131	23.845
2003-05-12T00:00	132	21.589
2003-05-12T06:00	132	24.490
2003-05-12T12:00	132	26.705
2003-05-12T18:00	132	33.114
2003-05-13T00:00	133	40.939
2003-05-13T06:00	133	43.035
2003-05-13T12:00	133	43.456
2003-05-13T18:00	133	45.695
2003-05-14T00:00	134	36.963
2003-05-14T06:00	134	41.384
2003-05-14T12:00	134	41.678
2003-05-14T18:00	134	43.624
2003-05-15T00:00	135	37.784
2003-05-15T06:00	135	34.385
2003-05-15T12:00	135	30.976
2003-05-15T18:00	135	25.102
2003-05-16T00:00	136	25.175
2003-05-16T06:00	136	30.507
2003-05-16T12:00	136	27.988
2003-05-16T18:00	136	29.497
2003-05-17T00:00	137	35.686
2003-05-17T06:00	137	36.041
2003-05-17T12:00	137	30.730
2003-05-17T18:00	137	30.083
2003-05-18T00:00	138	36.496
2003-05-18T06:00	138	36.724
2003-05-18T12:00	138	39.544
2003-05-18T18:00	138	38.924
2003-05-19T00:00	139	37.223
2003-05-19T06:00	139	39.135
2003-05-19T12:00	139	32.858
2003-05-19T18:00	139	25.880
2003-05-20T00:00	140	21.648
2003-05-20T06:00	140	16.820
2003-05-20T12:00	140	17.924
2003-05-20T18:00	140	12.018
2003-05-21T00:00	141	10.917
2003-05-21T06:00	141	16.863
2003-05-21T12:00	141	15.348
2003-05-21T18:00	141	18.690
2003-05-22T00:00	142	18.058
2003-05-22T06:00	142	24.831
2003-05-22T12:00	142	25.581
2003-05-22T18:00	142	23.692
2003-05-23T00:00	143	19.548
2003-05-23T06:00	143	25.334
2003-05-23T12:00	143	24.442
2003-05-23T18:00	143	15.913
2003-05-24T00:00	144	18.573
2003-05-24T06:00	144	31.827
2003-05-24T12:00	144	35.372
2003-05-24T18:00	144	33.244
2003-05-25T00:00	145	33.852
2003-05-25T06:00	145	37.487
2003-05-25T12:00	145	36.957
2003-05-25T18:00	145	29.765
2003-05-26T00:00	146	23.848
2003-05-26T06:00	146	29.322
2003-05-26T12:00	146	33.153
2003-05-26T18:00	146	31.627
2003-05-27T00:00	147	33.989
2003-05-27T06:00	147	29.751
2003-05-27T12:00	147	33.516
2003-05-27T18:00	147	34.639
2003-05-28T00:00	148	33.293
2003-05-28T06:00	148	30.460
2003-05-28T12:00	148	27.930
2003-05-28T18:00	148	24.573
2003-05-29T00:00	149	26.282
2003-05-29T06:00	149	35.889
2003-05-29T12:00	149	47.680
2003-05-29T18:00	149	53.821
2003-05-30T00:00	150	54.105
2003-05-30T06:00	150	53.342
2003-05-30T12:00	150	54.727
2003-05-30T18:00	150	53.402
2003-05-31T00:00	151	46.884
2003-05-31T06:00	151	42.037
2003-05-31T12:00	151	19.019
2003-05-31T18:00	151	16.760
2003-06-01T00:00	152	11.136
2003-06-01T06:00	152	14.145
2003-06-01T12:00	152	17.759
2003-06-01T18:00	152	14.479
2003-06-02T00:00	153	13.085
2003-06-02T06:00	153	17.185
2003-06-02T12:00	153	12.760
2003-06-02T18:00	153	12.886
2003-06-03T00:00	154	14.896
2003-06-03T06:00	154	22.874
2003-06-03T12:00	154	17.065
2003-06-03T18:00	154	23.464
2003-06-04T00:00	155	29.572
2003-06-04T06:00	155	31.253
2003-06-04T12:00	155	23.757
2003-06-04T18:00	155	18.570
2003-06-05T00:00	156	16.194
2003-06-05T06:00	156	20.627
2003-06-05T12:00	156	19.309
2003-06-05T18:00	156	17.431
2003-06-06T00:00	157	15.232
2003-06-06T06:00	157	17.650
2003-06-06T12:00	157	19.879
2003-06-06T18:00	157	22.324
2003-06-07T00:00	158	20.137
2003-06-07T06:00	158	25.273
2003-06-07T12:00	158	24.662
2003-06-07T18:00	158	23.991
2003-06-08T00:00	159	22.000
2003-06-08T06:00	159	20.610
2003-06-08T12:00	159	20.839
2003-06-08T18:00	159	34.226
2003-06-09T00:00	160	47.245
2003-06-09T06:00	160	45.849
2003-06-09T12:00	160	44.653
2003-06-09T18:00	160	40.511
2003-06-10T00:00	161	39.960
2003-06-10T06:00	161	42.256
2003-06-10T12:00	161	38.717
2003-06-10T18:00	161	37.233
2003-06-11T00:00	162	40.338
2003-06-11T06:00	162	40.594
2003-06-11T12:00	162	42.223
2003-06-11T18:00	162	42.446
2003-06-12T00:00	163	56.725
2003-06-12T06:00	163	57.590
2003-06-12T12:00	163	54.843
2003-06-12T18:00	163	40.918
2003-06-13T00:00	164	32.929
2003-06-13T06:00	164	31.608
2003-06-13T12:00	164	37.799
2003-06-13T18:00	164	45.604
2003-06-14T00:00	165	55.393
2003-06-14T06:00	165	45.628
2003-06-14T12:00	165	45.049
2003-06-14T18:00	165	48.187
2003-06-15T00:00	166	46.993
2003-06-15T06:00	166	46.029
2003-06-15T12:00	166	41.784
2003-06-15T18:00	166	46.418
2003-06-16T00:00	167	48.089
2003-06-16T06:00	167	51.890
2003-06-16T12:00	167	50.184
2003-06-16T18:00	167	52.958
2003-06-17T00:00	168	53.897
2003-06-17T06:00	168	54.961
2003-06-17T12:00	168	55.946
2003-06-17T18:00	168	57.123
2003-06-18T00:00	169	57.375
2003-06-18T06:00	169	53.118
2003-06-18T12:00	169	45.999
2003-06-18T18:00	169	48.461
2003-06-19T00:00	170	61.581
2003-06-19T06:00	170	52.067
2003-06-19T12:00	170	24.423
2003-06-19T18:00	170	38.381
2003-06-20T00:00	171	37.635
2003-06-20T06:00	171	32.005
2003-06-20T12:00	171	31.316
2003-06-20T18:00	171	27.374
2003-06-21T00:00	172	35.664
2003-06-21T06:00	172	45.593
2003-06-21T12:00	172	48.573
2003-06-21T18:00	172	54.457
2003-06-22T00:00	173	53.282
2003-06-22T06:00	173	49.452
2003-06-22T12:00	173	58.326
2003-06-22T18:00	173	59.000
2003-06-23T00:00	174	55.306
2003-06-23T06:00	174	60.272
2003-06-23T12:00	174	57.694
2003-06-23T18:00	174	58.846
2003-06-24T00:00	175	56.122
2003-06-24T06:00	175	58.980
2003-06-24T12:00	175	55.432
2003-06-24T18:00	175	47.659
2003-06-25T00:00	176	25.578
2003-06-25T06:00	176	23.944
2003-06-25T12:00	176	19.939
2003-06-25T18:00	176	20.818
2003-06-26T00:00	177	25.401
2003-06-26T06:00	177	18.374
2003-06-26T12:00	177	35.818
2003-06-26T18:00	177	52.065
2003-06-27T00:00	178	55.890
2003-06-27T06:00	178	55.460
2003-06-27T12:00	178	53.078
2003-06-27T18:00	178	53.652
2003-06-28T00:00	179	58.365
2003-06-28T06:00	179	62.004
2003-06-28T12:00	179	65.401
2003-06-28T18:00	179	49.547
2003-06-29T00:00	180	39.253
2003-06-29T06:00	180	41.993
2003-06-29T12:00	180	42.828
2003-06-29T18:00	180	55.321
2003-06-30T00:00	181	59.362
2003-06-30T06:00	181	52.711
2003-06-30T12:00	181	55.691
2003-06-30T18:00	181	53.689
2003-07-01T00:00	182	40.611
2003-07-01T06:00	182	52.016
2003-07-01T12:00	182	53.220
2003-07-01T18:00	182	57.330
2003-07-02T00:00	183	43.324
2003-07-02T06:00	183	54.666
2003-07-02T12:00	183	54.700
2003-07-02T18:00	183	44.038
2003-07-03T00:00	184	52.921
2003-07-03T06:00	184	51.887
2003-07-03T12:00	184	54.521
2003-07-03T18:00	184	59.731
2003-07-04T00:00	185	55.118
2003-07-04T06:00	185	40.473
2003-07-04T12:00	185	41.166
2003-07-04T18:00	185	37.822
2003-07-05T00:00	186	36.529
2003-07-05T06:00	186	37.693
2003-07-05T12:00	186	39.958
2003-07-05T18:00	186	35.310
2003-07-06T00:00	187	37.578
2003-07-06T06:00	187	40.905
2003-07-06T12:00	187	43.648
2003-07-06T18:00	187	42.008
2003-07-07T00:00	188	39.835
2003-07-07T06:00	188	44.437
2003-07-07T12:00	188	41.146
2003-07-07T18:00	188	42.041
2003-07-08T00:00	189	42.874
2003-07-08T06:00	189	38.501
2003-07-08T12:00	189	38.267
2003-07-08T18:00	189	42.822
2003-07-09T00:00	190	45.027
2003-07-09T06:00	190	47.509
2003-07-09T12:00	190	48.228
2003-07-09T18:00	190	46.480
2003-07-10T00:00	191	46.139
2003-07-10T06:00	191	44.683
2003-07-10T12:00	191	41.236
2003-07-10T18:00	191	40.623
2003-07-11T00:00	192	44.225
2003-07-11T06:00	192	50.588
2003-07-11T12:00	192	46.956
2003-07-11T18:00	192	54.441
2003-07-12T00:00	193	51.840
2003-07-12T06:00	193	52.845
2003-07-12T12:00	193	49.697
2003-07-12T18:00	193	46.462
2003-07-13T00:00	194	54.110
2003-07-13T06:00	194	57.718
2003-07-13T12:00	194	63.395
2003-07-13T18:00	194	65.533
2003-07-14T00:00	195	56.669
2003-07-14T06:00	195	35.790
2003-07-14T12:00	195	39.562
2003-07-14T18:00	195	50.992
2003-07-15T00:00	196	59.877
2003-07-15T06:00	196	47.552
2003-07-15T12:00	196	45.815
2003-07-15T18:00	196	45.645
2003-07-16T00:00	197	40.977
2003-07-16T06:00	197	31.751
2003-07-16T12:00	197	33.405
2003-07-16T18:00	197	37.398
2003-07-17T00:00	198	36.363
2003-07-17T06:00	198	48.091
2003-07-17T12:00	198	55.876
2003-07-17T18:00	198	44.627
2003-07-18T00:00	199	44.255
2003-07-18T06:00	199	48.422
2003-07-18T12:00	199	42.880
2003-07-18T18:00	199	40.015
2003-07-19T00:00	200	46.679
2003-07-19T06:00	200	51.122
2003-07-19T12:00	200	49.463
2003-07-19T18:00	200	52.046
2003-07-20T00:00	201	52.656
2003-07-20T06:00	201	51.125
2003-07-20T12:00	201	46.967
2003-07-20T18:00	201	50.705
2003-07-21T00:00	202	49.000
2003-07-21T06:00	202	46.563
2003-07-21T12:00	202	46.135
2003-07-21T18:00	202	45.957
2003-07-22T00:00	203	47.214
2003-07-22T06:00	203	43.586
2003-07-22T12:00	203	43.289
2003-07-22T18:00	203	45.805
2003-07-23T00:00	204	40.878
2003-07-23T06:00	204	41.065
2003-07-23T12:00	204	53.097
2003-07-23T18:00	204	49.228
2003-07-24T00:00	205	57.926
2003-07-24T06:00	205	52.290
2003-07-24T12:00	205	48.779
2003-07-24T18:00	205	46.573
2003-07-25T00:00	206	47.709
2003-07-25T06:00	206	49.584
2003-07-25T12:00	206	53.347
2003-07-25T18:00	206	47.416
2003-07-26T00:00	207	41.743
2003-07-26T06:00	207	44.463
2003-07-26T12:00	207	43.508
2003-07-26T18:00	207	43.017
2003-07-27T00:00	208	38.060
2003-07-27T06:00	208	43.879
2003-07-27T12:00	208	51.600
2003-07-27T18:00	208	48.538
2003-07-28T00:00	209	48.862
2003-07-28T06:00	209	51.701
2003-07-28T12:00	209	50.442
2003-07-28T18:00	209	52.915
2003-07-29T00:00	210	55.139
2003-07-29T06:00	210	61.568
2003-07-29T12:00	210	64.867
2003-07-29T18:00	210	45.600
2003-07-30T00:00	211	35.590
2003-07-30T06:00	211	32.134
2003-07-30T12:00	211	31.763
2003-07-30T18:00	211	32.526
2003-07-31T00:00	212	33.504
2003-07-31T06:00	212	36.697
2003-07-31T12:00	212	39.579
2003-07-31T18:00	212	40.660
2003-08-01T00:00	213	39.668
2003-08-01T06:00	213	44.294
2003-08-01T12:00	213	47.507
2003-08-01T18:00	213	41.495
2003-08-02T00:00	214	39.019
2003-08-02T06:00	214	46.789
2003-08-02T12:00	214	46.625
2003-08-02T18:00	214	44.179
2003-08-03T00:00	215	45.069
2003-08-03T06:00	215	51.219
2003-08-03T12:00	215	54.355
2003-08-03T18:00	215	49.653
2003-08-04T00:00	216	46.540
2003-08-04T06:00	216	51.288
2003-08-04T12:00	216	56.825
2003-08-04T18:00	216	51.934
2003-08-05T00:00	217	47.488
2003-08-05T06:00	217	53.298
2003-08-05T12:00	217	51.190
2003-08-05T18:00	217	50.640
2003-08-06T00:00	218	49.316
2003-08-06T06:00	218	54.479
2003-08-06T12:00	218	50.816
2003-08-06T18:00	218	53.284
2003-08-07T00:00	219	52.033
2003-08-07T06:00	219	60.174
2003-08-07T12:00	219	61.362
2003-08-07T18:00	219	65.615
2003-08-08T00:00	220	63.268
2003-08-08T06:00	220	60.372
2003-08-08T12:00	220	51.164
2003-08-08T18:00	220	41.306
2003-08-09T00:00	221	34.171
2003-08-09T06:00	221	31.375
2003-08-09T12:00	221	36.296
2003-08-09T18:00	221	36.515
2003-08-10T00:00	222	32.236
2003-08-10T06:00	222	30.360
2003-08-10T12:00	222	32.019
2003-08-10T18:00	222	40.941
2003-08-11T00:00	223	60.771
2003-08-11T06:00	223	55.704
2003-08-11T12:00	223	51.406
2003-08-11T18:00	223	60.284
2003-08-12T00:00	224	53.352
2003-08-12T06:00	224	54.754
2003-08-12T12:00	224	48.770
2003-08-12T18:00	224	51.929
2003-08-13T00:00	225	53.442
2003-08-13T06:00	225	58.361
2003-08-13T12:00	225	59.781
2003-08-13T18:00	225	62.075
2003-08-14T00:00	226	61.820
2003-08-14T06:00	226	61.298
2003-08-14T12:00	226	58.118
2003-08-14T18:00	226	57.422
2003-08-15T00:00	227	57.338
2003-08-15T06:00	227	58.522
2003-08-15T12:00	227	58.655
2003-08-15T18:00	227	61.239
2003-08-16T00:00	228	60.596
2003-08-16T06:00	228	59.730
2003-08-16T12:00	228	60.833
2003-08-16T18:00	228	62.660
2003-08-17T00:00	229	56.743
2003-08-17T06:00	229	59.091
2003-08-17T12:00	229	56.052
2003-08-17T18:00	229	54.164
2003-08-18T00:00	230	50.767
2003-08-18T06:00	230	51.929
2003-08-18T12:00	230	42.159
2003-08-18T18:00	230	36.227
2003-08-19T00:00	231	42.369
2003-08-19T06:00	231	47.906
2003-08-19T12:00	231	46.799
2003-08-19T18:00	231	44.726
2003-08-20T00:00	232	45.796
2003-08-20T06:00	232	43.979
2003-08-20T12:00	232	41.667
2003-08-20T18:00	232	31.619
2003-08-21T00:00	233	31.394
2003-08-21T06:00	233	38.931
2003-08-21T12:00	233	43.215
2003-08-21T18:00	233	42.365
2003-08-22T00:00	234	43.337
2003-08-22T06:00	234	48.149
2003-08-22T12:00	234	51.346
2003-08-22T18:00	234	48.881
2003-08-23T00:00	235	44.243
2003-08-23T06:00	235	47.692
2003-08-23T12:00	235	43.648
2003-08-23T18:00	235	44.061
2003-08-24T00:00	236	39.435
2003-08-24T06:00	236	42.076
2003-08-24T12:00	236	42.617
2003-08-24T18:00	236	39.834
2003-08-25T00:00	237	47.270
2003-08-25T06:00	237	42.161
2003-08-25T12:00	237	44.121
2003-08-25T18:00	237	51.593
2003-08-26T00:00	238	58.829
2003-08-26T06:00	238	58.478
2003-08-26T12:00	238	51.604
2003-08-26T18:00	238	50.811
2003-08-27T00:00	239	51.486
2003-08-27T06:00	239	46.812
2003-08-27T12:00	239	46.238
2003-08-27T18:00	239	48.437
2003-08-28T00:00	240	49.762
2003-08-28T06:00	240	52.557
2003-08-28T12:00	240	55.503
2003-08-28T18:00	240	55.368
2003-08-29T00:00	241	57.722
2003-08-29T06:00	241	60.683
2003-08-29T12:00	241	53.839
2003-08-29T18:00	241	57.672
2003-08-30T00:00	242	52.351
2003-08-30T06:00	242	51.592
2003-08-30T12:00	242	50.957
2003-08-30T18:00	242	39.772
2003-08-31T00:00	243	36.990
2003-08-31T06:00	243	47.438
2003-08-31T12:00	243	47.169
2003-08-31T18:00	243	43.366
2003-09-01T00:00	244	39.445
2003-09-01T06:00	244	52.381
2003-09-01T12:00	244	54.274
2003-09-01T18:00	244	44.603
2003-09-02T00:00	245	43.904
2003-09-02T06:00	245	43.424
2003-09-02T12:00	245	43.855
2003-09-02T18:00	245	38.907
2003-09-03T00:00	246	37.262
2003-09-03T06:00	246	43.003
2003-09-03T12:00	246	45.180
2003-09-03T18:00	246	35.507
2003-09-04T00:00	247	37.906
2003-09-04T06:00	247	40.076
2003-09-04T12:00	247	42.243
2003-09-04T18:00	247	37.470
2003-09-05T00:00	248	34.371
2003-09-05T06:00	248	40.312
2003-09-05T12:00	248	41.553
2003-09-05T18:00	248	33.576
2003-09-06T00:00	249	34.694
2003-09-06T06:00	249	39.404
2003-09-06T12:00	249	39.060
2003-09-06T18:00	249	38.486
2003-09-07T00:00	250	39.216
2003-09-07T06:00	250	39.578
2003-09-07T12:00	250	43.273
2003-09-07T18:00	250	36.964
2003-09-08T00:00	251	39.941
2003-09-08T06:00	251	48.626
2003-09-08T12:00	251	52.170
2003-09-08T18:00	251	46.360
2003-09-09T00:00	252	48.935
2003-09-09T06:00	252	43.689
2003-09-09T12:00	252	58.582
2003-09-09T18:00	252	55.908
2003-09-10T00:00	253	52.821
2003-09-10T06:00	253	50.213
2003-09-10T12:00	253	53.942
2003-09-10T18:00	253	57.357
2003-09-11T00:00	254	55.355
2003-09-11T06:00	254	56.754
2003-09-11T12:00	254	57.885
2003-09-11T18:00	254	55.316
2003-09-12T00:00	255	55.226
2003-09-12T06:00	255	56.458
2003-09-12T12:00	255	53.803
2003-09-12T18:00	255	39.619
2003-09-13T00:00	256	40.025
2003-09-13T06:00	256	32.677
2003-09-13T12:00	256	21.050
2003-09-13T18:00	256	25.224
2003-09-14T00:00	257	29.728
2003-09-14T06:00	257	29.593
2003-09-14T12:00	257	27.532
2003-09-14T18:00	257	25.846
2003-09-15T00:00	258	22.438
2003-09-15T06:00	258	24.813
2003-09-15T12:00	258	28.835
2003-09-15T18:00	258	34.877
2003-09-16T00:00	259	43.557
2003-09-16T06:00	259	48.474
2003-09-16T12:00	259	39.099
2003-09-16T18:00	259	31.525
2003-09-17T00:00	260	26.127
2003-09-17T06:00	260	25.819
2003-09-17T12:00	260	27.887
2003-09-17T18:00	260	26.700
2003-09-18T00:00	261	21.439
2003-09-18T06:00	261	26.479
2003-09-18T12:00	261	29.037
2003-09-18T18:00	261	28.383
2003-09-19T00:00	262	25.085
2003-09-19T06:00	262	38.155
2003-09-19T12:00	262	53.659
2003-09-19T18:00	262	56.593
2003-09-20T00:00	263	60.038
2003-09-20T06:00	263	51.835
2003-09-20T12:00	263	47.050
2003-09-20T18:00	263	43.049
2003-09-21T00:00	264	31.653
2003-09-21T06:00	264	25.387
2003-09-21T12:00	264	24.502
2003-09-21T18:00	264	16.300
2003-09-22T00:00	265	13.730
2003-09-22T06:00	265	19.882
2003-09-22T12:00	265	17.585
2003-09-22T18:00	265	16.509
2003-09-23T00:00	266	25.273
2003-09-23T06:00	266	30.565
2003-09-23T12:00	266	31.849
2003-09-23T18:00	266	30.551
2003-09-24T00:00	267	41.242
2003-09-24T06:00	267	41.507
2003-09-24T12:00	267	42.308
2003-09-24T18:00	267	39.694
2003-09-25T00:00	268	39.371
2003-09-25T06:00	268	43.520
2003-09-25T12:00	268	40.799
2003-09-25T18:00	268	26.405
2003-09-26T00:00	269	19.468
2003-09-26T06:00	269	23.395
2003-09-26T12:00	269	25.338
2003-09-26T18:00	269	19.414
2003-09-27T00:00	270	16.133
2003-09-27T06:00	270	22.092
2003-09-27T12:00	270	16.481
2003-09-27T18:00	270	17.677
2003-09-28T00:00	271	14.523
2003-09-28T06:00	271	18.440
2003-09-28T12:00	271	18.209
2003-09-28T18:00	271	17.945
2003-09-29T00:00	272	16.224
2003-09-29T06:00	272	16.879
2003-09-29T12:00	272	16.593
2003-09-29T18:00	272	12.857
2003-09-30T00:00	273	9.799
2003-09-30T06:00	273	9.749
2003-09-30T12:00	273	12.243
2003-09-30T18:00	273	16.787
2003-10-01T00:00	274	21.507
2003-10-01T06:00	274	28.083
2003-10-01T12:00	274	27.840
2003-10-01T18:00	274	37.713
2003-10-02T00:00	275	26.335
2003-10-02T06:00	275	41.375
2003-10-02T12:00	275	33.783
2003-10-02T18:00	275	24.531
2003-10-03T00:00	276	23.261
2003-10-03T06:00	276	23.433
2003-10-03T12:00	276	27.314
2003-10-03T18:00	276	27.038
2003-10-04T00:00	277	19.107
2003-10-04T06:00	277	25.551
2003-10-04T12:00	277	22.902
2003-10-04T18:00	277	20.302
2003-10-05T00:00	278	25.036
2003-10-05T06:00	278	29.826
2003-10-05T12:00	278	30.685
2003-10-05T18:00	278	36.926
2003-10-06T00:00	279	38.803
2003-10-06T06:00	279	38.212
2003-10-06T12:00	279	34.367
2003-10-06T18:00	279	31.777
2003-10-07T00:00	280	32.003
2003-10-07T06:00	280	34.797
2003-10-07T12:00	280	33.535
2003-10-07T18:00	280	35.954
2003-10-08T00:00	281	33.872
2003-10-08T06:00	281	32.161
2003-10-08T12:00	281	25.934
2003-10-08T18:00	281	25.487
2003-10-09T00:00	282	21.185
2003-10-09T06:00	282	26.230
2003-10-09T12:00	282	18.892
2003-10-09T18:00	282	12.634
2003-10-10T00:00	283	20.199
2003-10-10T06:00	283	24.244
2003-10-10T12:00	283	17.218
2003-10-10T18:00	283	25.803
2003-10-11T00:00	284	41.906
2003-10-11T06:00	284	46.448
2003-10-11T12:00	284	49.663
2003-10-11T18:00	284	48.516
2003-10-12T00:00	285	53.660
2003-10-12T06:00	285	53.672
2003-10-12T12:00	285	52.821
2003-10-12T18:00	285	39.570
2003-10-13T00:00	286	43.770
2003-10-13T06:00	286	49.074
2003-10-13T12:00	286	47.729
2003-10-13T18:00	286	47.487
2003-10-14T00:00	287	49.866
2003-10-14T06:00	287	41.223
2003-10-14T12:00	287	22.740
2003-10-14T18:00	287	13.440
2003-10-15T00:00	288	13.436
2003-10-15T06:00	288	9.300
2003-10-15T12:00	288	8.481
2003-10-15T18:00	288	11.693
2003-10-16T00:00	289	12.136
2003-10-16T06:00	289	10.323
2003-10-16T12:00	289	13.603
2003-10-16T18:00	289	13.296
2003-10-17T00:00	290	12.846
2003-10-17T06:00	290	11.760
2003-10-17T12:00	290	12.508
2003-10-17T18:00	290	11.002
2003-10-18T00:00	291	9.463
2003-10-18T06:00	291	7.739
2003-10-18T12:00	291	10.510
2003-10-18T18:00	291	8.781
2003-10-19T00:00	292	7.090
2003-10-19T06:00	292	11.269
2003-10-19T12:00	292	10.507
2003-10-19T18:00	292	8.973
2003-10-20T00:00	293	8.998
2003-10-20T06:00	293	10.366
2003-10-20T12:00	293	11.121
2003-10-20T18:00	293	14.058
2003-10-21T00:00	294	13.777
2003-10-21T06:00	294	8.101
2003-10-21T12:00	294	9.999
2003-10-21T18:00	294	8.922
2003-10-22T00:00	295	8.609
2003-10-22T06:00	295	10.100
2003-10-22T12:00	295	11.700
2003-10-22T18:00	295	14.890
2003-10-23T00:00	296	6.229
2003-10-23T06:00	296	7.365
2003-10-23T12:00	296	5.260
2003-10-23T18:00	296	5.035
2003-10-24T00:00	297	6.857
2003-10-24T06:00	297	8.364
2003-10-24T12:00	297	6.355
2003-10-24T18:00	297	5.843
2003-10-25T00:00	298	6.047
2003-10-25T06:00	298	11.256
2003-10-25T12:00	298	10.337
2003-10-25T18:00	298	7.719
2003-10-26T00:00	299	11.212
2003-10-26T06:00	299	14.698
2003-10-26T12:00	299	10.100
2003-10-26T18:00	299	9.496
2003-10-27T00:00	300	13.650
2003-10-27T06:00	300	11.574
2003-10-27T12:00	300	14.214
2003-10-27T18:00	300	13.148
2003-10-28T00:00	301	21.586
2003-10-28T06:00	301	25.712
2003-10-28T12:00	301	7.249
2003-10-28T18:00	301	8.772
2003-10-29T00:00	302	8.785
2003-10-29T06:00	302	9.024
2003-10-29T12:00	302	7.050
2003-10-29T18:00	302	5.560
2003-10-30T00:00	303	9.203
2003-10-30T06:00	303	11.682
2003-10-30T12:00	303	14.676
2003-10-30T18:00	303	11.649
2003-10-31T00:00	304	16.931
2003-10-31T06:00	304	19.296
2003-10-31T12:00	304	21.552
2003-10-31T18:00	304	22.337
2003-11-01T00:00	305	27.631
2003-11-01T06:00	305	31.509
2003-11-01T12:00	305	32.219
2003-11-01T18:00	305	39.909
2003-11-02T00:00	306	42.860
2003-11-02T06:00	306	44.212
2003-11-02T12:00	306	44.571
2003-11-02T18:00	306	45.709
2003-11-03T00:00	307	43.453
2003-11-03T06:00	307	36.483
2003-11-03T12:00	307	15.461
2003-11-03T18:00	307	15.543
2003-11-04T00:00	308	17.172
2003-11-04T06:00	308	17.669
2003-11-04T12:00	308	17.639
2003-11-04T18:00	308	31.544
2003-11-05T00:00	309	45.151
2003-11-05T06:00	309	48.184
2003-11-05T12:00	309	45.123
2003-11-05T18:00	309	46.560
2003-11-06T00:00	310	40.672
2003-11-06T06:00	310	27.450
2003-11-06T12:00	310	27.364
2003-11-06T18:00	310	25.954
2003-11-07T00:00	311	26.046
2003-11-07T06:00	311	18.079
2003-11-07T12:00	311	12.177
2003-11-07T18:00	311	16.591
2003-11-08T00:00	312	16.177
2003-11-08T06:00	312	24.239
2003-11-08T12:00	312	34.290
2003-11-08T18:00	312	37.433
2003-11-09T00:00	313	37.177
2003-11-09T06:00	313	33.528
2003-11-09T12:00	313	29.530
2003-11-09T18:00	313	39.428
2003-11-10T00:00	314	38.058
2003-11-10T06:00	314	39.763
2003-11-10T12:00	314	39.358
2003-11-10T18:00	314	31.487
2003-11-11T00:00	315	25.910
2003-11-11T06:00	315	19.666
2003-11-11T12:00	315	6.973
2003-11-11T18:00	315	13.018
2003-11-12T00:00	316	13.611
2003-11-12T06:00	316	19.976
2003-11-12T12:00	316	17.319
2003-11-12T18:00	316	14.451
2003-11-13T00:00	317	10.171
2003-11-13T06:00	317	9.235
2003-11-13T12:00	317	7.897
2003-11-13T18:00	317	8.607
2003-11-14T00:00	318	9.701
2003-11-14T06:00	318	14.049
2003-11-14T12:00	318	15.029
2003-11-14T18:00	318	18.790
2003-11-15T00:00	319	24.147
2003-11-15T06:00	319	26.461
2003-11-15T12:00	319	29.335
2003-11-15T18:00	319	25.235
2003-11-16T00:00	320	20.349
2003-11-16T06:00	320	11.472
2003-11-16T12:00	320	6.711
2003-11-16T18:00	320	3.012
2003-11-17T00:00	321	5.211
2003-11-17T06:00	321	8.435
2003-11-17T12:00	321	6.013
2003-11-17T18:00	321	10.405
2003-11-18T00:00	322	13.789
2003-11-18T06:00	322	20.008
2003-11-18T12:00	322	28.629
2003-11-18T18:00	322	37.324
2003-11-19T00:00	323	33.893
2003-11-19T06:00	323	34.430
2003-11-19T12:00	323	40.075
2003-11-19T18:00	323	38.700
2003-11-20T00:00	324	36.340
2003-11-20T06:00	324	41.968
